uid,sid,type
4332,104,pos
4332,158,pos
4332,165,pos
4332,301,pos
4332,642,pos
4332,765,pos
4332,1207,pos
4333,6,pos
4333,14,pos
4333,28,pos
4333,56,pos
4333,116,pos
4333,139,pos
4333,179,pos
4333,299,pos
4333,588,pos
4333,850,pos
4333,1719,pos
4334,11,pos
4334,17,pos
4334,44,pos
4334,64,pos
4334,160,pos
4334,265,pos
4334,671,pos
4334,789,pos
4334,799,pos
4334,1262,pos
4335,22,pos
4335,65,pos
4335,78,pos
4335,126,pos
4335,147,pos
4335,166,pos
4335,205,pos
4335,510,pos
4335,1180,pos
4335,1474,pos
4336,7,pos
4336,13,pos
4336,28,pos
4336,103,pos
4336,120,pos
4336,434,pos
4336,544,pos
4336,943,pos
4336,1307,pos
4336,2703,pos
4337,84,pos
4337,120,pos
4337,122,pos
4337,287,pos
4337,325,pos
4337,416,pos
4337,517,pos
4337,740,pos
4337,770,pos
4337,1222,pos
4338,36,pos
4338,43,pos
4338,82,pos
4338,84,pos
4338,201,pos
4338,230,pos
4338,405,pos
4338,416,pos
4338,1442,pos
4339,7,pos
4339,26,pos
4339,70,pos
4339,171,pos
4339,401,pos
4339,560,pos
4339,950,pos
4340,11,pos
4340,23,pos
4340,113,pos
4340,340,pos
4340,406,pos
4340,639,pos
4340,684,pos
4340,2835,pos
4341,236,pos
4341,363,pos
4341,394,pos
4341,524,pos
4341,566,pos
4341,1186,pos
4341,1996,pos
4342,81,pos
4342,140,pos
4342,174,pos
4342,402,pos
4342,415,pos
4342,569,pos
4342,1423,pos
4343,8,pos
4343,12,pos
4343,46,pos
4343,143,pos
4343,179,pos
4343,274,pos
4343,453,pos
4343,1649,pos
4343,2002,pos
4343,2295,pos
4343,2365,pos
4344,11,pos
4344,39,pos
4344,61,pos
4344,94,pos
4344,140,pos
4344,475,pos
4344,582,pos
4344,652,pos
4344,875,pos
4344,1893,pos
4344,2167,pos
4345,3,pos
4345,19,pos
4345,50,pos
4345,189,pos
4345,192,pos
4345,198,pos
4345,904,pos
4345,1315,pos
4346,1,pos
4346,10,pos
4346,24,pos
4346,28,pos
4346,51,pos
4346,79,pos
4346,167,pos
4346,257,pos
4346,352,pos
4347,1,pos
4347,3,pos
4347,10,pos
4347,108,pos
4347,375,pos
4348,9,pos
4348,28,pos
4348,755,pos
4348,1349,pos
4348,1482,pos
4348,1530,pos
4348,2623,pos
4348,2831,pos
4348,2968,pos
4349,30,pos
4349,339,pos
4349,532,pos
4349,1123,pos
4349,1151,pos
4349,1191,pos
4349,1229,pos
4349,1248,pos
4349,1531,pos
4349,1795,pos
4349,2480,pos
4350,262,pos
4350,420,pos
4350,820,pos
4350,1001,pos
4350,1465,pos
4350,1511,pos
4350,1537,pos
4351,85,pos
4351,136,pos
4351,212,pos
4351,345,pos
4351,371,pos
4351,1247,pos
4351,1897,pos
4352,63,pos
4352,77,pos
4352,192,pos
4352,233,pos
4352,272,pos
4352,365,pos
4352,373,pos
4352,647,pos
4352,753,pos
4353,4,pos
4353,65,pos
4353,76,pos
4353,472,pos
4353,1263,pos
4353,1613,pos
4353,1888,pos
4354,26,pos
4354,37,pos
4354,59,pos
4354,62,pos
4354,68,pos
4354,104,pos
4354,147,pos
4354,1166,pos
4355,2,pos
4355,39,pos
4355,802,pos
4356,9,pos
4356,19,pos
4356,43,pos
4356,47,pos
4356,58,pos
4356,61,pos
4356,81,pos
4356,188,pos
4356,217,pos
4356,477,pos
4356,569,pos
4356,585,pos
4356,1153,pos
4357,94,pos
4357,189,pos
4357,221,pos
4357,247,pos
4357,305,pos
4357,729,pos
4357,973,pos
4357,1178,pos
4357,2187,pos
4358,13,pos
4358,21,pos
4358,22,pos
4358,265,pos
4358,575,pos
4359,165,pos
4359,269,pos
4359,425,pos
4359,515,pos
4359,644,pos
4359,789,pos
4359,1154,pos
4359,1196,pos
4359,1397,pos
4359,1476,pos
4359,1537,pos
4360,40,pos
4360,69,pos
4360,121,pos
4360,178,pos
4360,334,pos
4360,389,pos
4361,6,pos
4361,26,pos
4361,27,pos
4361,88,pos
4361,174,pos
4361,226,pos
4361,349,pos
4361,351,pos
4361,366,pos
4361,547,pos
4361,579,pos
4361,1110,pos
4361,1361,pos
4362,76,pos
4362,84,pos
4362,91,pos
4362,120,pos
4362,235,pos
4362,319,pos
4362,405,pos
4363,150,pos
4363,172,pos
4363,268,pos
4363,271,pos
4363,298,pos
4364,282,pos
4364,325,pos
4364,343,pos
4364,635,pos
4364,970,pos
4364,1807,pos
4364,2684,pos
4364,3094,pos
4365,12,pos
4365,49,pos
4365,102,pos
4365,113,pos
4365,133,pos
4365,333,pos
4365,845,pos
4365,985,pos
4365,1740,pos
4365,1855,pos
4365,1991,pos
4365,2762,pos
4365,3119,pos
4366,4,pos
4366,10,pos
4366,106,pos
4366,322,pos
4366,645,pos
4366,1433,pos
4367,9,pos
4367,13,pos
4367,38,pos
4367,78,pos
4367,234,pos
4367,312,pos
4367,443,pos
4367,608,pos
4367,2341,pos
4368,1,pos
4368,3,pos
4368,28,pos
4368,37,pos
4368,67,pos
4368,91,pos
4368,190,pos
4368,383,pos
4368,491,pos
4368,520,pos
4368,652,pos
4369,12,pos
4369,86,pos
4369,258,pos
4369,389,pos
4369,657,pos
4369,745,pos
4369,808,pos
4369,838,pos
4369,887,pos
4369,1373,pos
4369,1413,pos
4369,1623,pos
4370,15,pos
4370,58,pos
4370,67,pos
4370,96,pos
4370,131,pos
4370,150,pos
4370,172,pos
4370,218,pos
4370,220,pos
4370,267,pos
4370,401,pos
4370,646,pos
4370,666,pos
4370,855,pos
4370,879,pos
4370,1319,pos
4370,1427,pos
4371,2,pos
4371,5,pos
4371,30,pos
4371,53,pos
4371,149,pos
4371,162,pos
4371,263,pos
4371,280,pos
4371,332,pos
4371,360,pos
4371,394,pos
4371,534,pos
4371,672,pos
4371,1792,pos
4372,8,pos
4372,57,pos
4372,86,pos
4372,120,pos
4372,124,pos
4372,144,pos
4372,169,pos
4372,206,pos
4372,339,pos
4372,360,pos
4372,438,pos
4372,862,pos
4372,871,pos
4372,886,pos
4373,13,pos
4373,16,pos
4373,33,pos
4373,108,pos
4373,141,pos
4373,159,pos
4373,516,pos
4373,575,pos
4374,22,pos
4374,30,pos
4374,35,pos
4374,46,pos
4374,74,pos
4374,84,pos
4374,90,pos
4374,110,pos
4374,200,pos
4374,248,pos
4374,457,pos
4374,858,pos
4374,1060,pos
4375,12,pos
4375,88,pos
4375,178,pos
4375,251,pos
4376,15,pos
4376,17,pos
4376,112,pos
4376,184,pos
4376,267,pos
4376,294,pos
4376,467,pos
4376,920,pos
4376,1126,pos
4376,1295,pos
4376,2482,pos
4377,42,pos
4377,75,pos
4377,78,pos
4377,93,pos
4377,277,pos
4377,288,pos
4377,404,pos
4377,593,pos
4377,605,pos
4377,659,pos
4377,1396,pos
4378,59,pos
4378,62,pos
4378,138,pos
4378,184,pos
4378,189,pos
4378,227,pos
4378,275,pos
4378,514,pos
4378,545,pos
4378,563,pos
4378,647,pos
4378,749,pos
4378,1397,pos
4379,2,pos
4379,7,pos
4379,53,pos
4379,55,pos
4379,98,pos
4379,105,pos
4379,139,pos
4379,189,pos
4379,588,pos
4379,1829,pos
4379,2068,pos
4380,5,pos
4380,25,pos
4380,112,pos
4380,176,pos
4380,319,pos
4380,724,pos
4380,820,pos
4380,1047,pos
4380,2062,pos
4381,28,pos
4381,102,pos
4381,257,pos
4381,418,pos
4381,541,pos
4381,765,pos
4381,1944,pos
4381,2073,pos
4382,13,pos
4382,39,pos
4382,147,pos
4382,219,pos
4382,240,pos
4382,443,pos
4382,666,pos
4382,1307,pos
4382,2668,pos
4383,0,pos
4383,2,pos
4383,9,pos
4383,11,pos
4383,13,pos
4383,27,pos
4383,38,pos
4383,138,pos
4383,161,pos
4383,182,pos
4383,695,pos
4383,1661,pos
4384,9,pos
4384,25,pos
4384,50,pos
4384,158,pos
4384,191,pos
4384,212,pos
4384,450,pos
4384,585,pos
4384,707,pos
4384,1031,pos
4384,2338,pos
4385,90,pos
4385,162,pos
4385,180,pos
4385,308,pos
4385,429,pos
4385,563,pos
4385,595,pos
4385,651,pos
4385,877,pos
4385,1108,pos
4385,1151,pos
4386,21,pos
4386,32,pos
4386,36,pos
4386,40,pos
4386,98,pos
4386,269,pos
4386,309,pos
4386,654,pos
4386,1398,pos
4387,47,pos
4387,82,pos
4387,120,pos
4387,230,pos
4387,501,pos
4387,951,pos
4387,1187,pos
4388,8,pos
4388,10,pos
4388,45,pos
4388,64,pos
4388,79,pos
4388,102,pos
4388,270,pos
4388,546,pos
4388,1050,pos
4389,0,pos
4389,14,pos
4389,246,pos
4389,251,pos
4389,300,pos
4389,367,pos
4389,660,pos
4389,735,pos
4389,1047,pos
4389,1233,pos
4389,1274,pos
4389,1463,pos
4389,2266,pos
4389,3115,pos
4390,51,pos
4390,162,pos
4390,170,pos
4390,675,pos
4390,1112,pos
4391,4,pos
4391,7,pos
4391,28,pos
4391,32,pos
4391,45,pos
4391,51,pos
4391,134,pos
4391,142,pos
4391,179,pos
4391,208,pos
4391,546,pos
4391,752,pos
4392,3,pos
4392,21,pos
4392,180,pos
4392,255,pos
4392,416,pos
4392,750,pos
4392,861,pos
4392,971,pos
4392,1186,pos
4392,1363,pos
4393,17,pos
4393,69,pos
4393,128,pos
4393,207,pos
4393,638,pos
4393,1670,pos
4394,59,pos
4394,68,pos
4394,70,pos
4394,104,pos
4394,173,pos
4394,286,pos
4394,290,pos
4394,304,pos
4394,1081,pos
4394,1383,pos
4395,14,pos
4395,39,pos
4395,43,pos
4395,56,pos
4395,80,pos
4395,96,pos
4395,155,pos
4395,170,pos
4395,198,pos
4395,199,pos
4395,584,pos
4395,853,pos
4395,917,pos
4395,948,pos
4395,985,pos
4396,0,pos
4396,11,pos
4396,14,pos
4396,106,pos
4396,118,pos
4396,812,pos
4396,1038,pos
4396,1267,pos
4396,1474,pos
4397,6,pos
4397,47,pos
4397,120,pos
4397,170,pos
4397,180,pos
4397,235,pos
4397,354,pos
4397,405,pos
4397,463,pos
4397,738,pos
4397,832,pos
4397,1361,pos
4398,14,pos
4398,19,pos
4398,29,pos
4398,30,pos
4398,57,pos
4398,71,pos
4398,116,pos
4398,371,pos
4399,15,pos
4399,26,pos
4399,47,pos
4399,50,pos
4399,85,pos
4399,113,pos
4399,184,pos
4399,191,pos
4399,328,pos
4399,380,pos
4399,408,pos
4399,448,pos
4399,646,pos
4399,821,pos
4400,8,pos
4400,11,pos
4400,14,pos
4400,26,pos
4400,47,pos
4400,158,pos
4400,290,pos
4400,394,pos
4400,462,pos
4400,608,pos
4400,1578,pos
4401,14,pos
4401,32,pos
4401,259,pos
4401,337,pos
4401,681,pos
4401,702,pos
4401,786,pos
4401,1263,pos
4402,1,pos
4402,6,pos
4402,21,pos
4402,53,pos
4402,171,pos
4402,703,pos
4403,57,pos
4403,154,pos
4403,346,pos
4403,434,pos
4403,596,pos
4403,734,pos
4403,1385,pos
4404,2,pos
4404,14,pos
4404,34,pos
4404,41,pos
4404,136,pos
4404,176,pos
4404,450,pos
4404,522,pos
4404,795,pos
4404,887,pos
4404,922,pos
4404,1272,pos
4404,2599,pos
4405,2,pos
4405,8,pos
4405,86,pos
4405,231,pos
4405,248,pos
4405,460,pos
4405,1000,pos
4405,1497,pos
4406,24,pos
4406,201,pos
4406,297,pos
4406,391,pos
4406,712,pos
4406,795,pos
4406,1064,pos
4406,1423,pos
4407,65,pos
4407,119,pos
4407,544,pos
4407,951,pos
4407,1267,pos
4407,1494,pos
4407,1530,pos
4407,1754,pos
4407,2314,pos
4407,2444,pos
4407,2981,pos
4407,3135,pos
4408,19,pos
4408,43,pos
4408,122,pos
4408,566,pos
4408,582,pos
4408,739,pos
4408,1584,pos
4408,1761,pos
4409,511,pos
4409,697,pos
4409,710,pos
4409,878,pos
4409,1030,pos
4409,1447,pos
4409,1468,pos
4409,1963,pos
4409,2180,pos
4409,2257,pos
4409,2419,pos
4409,2867,pos
4410,121,pos
4410,124,pos
4410,473,pos
4410,546,pos
4410,645,pos
4410,858,pos
4410,970,pos
4410,1776,pos
4411,5,pos
4411,78,pos
4411,166,pos
4411,199,pos
4411,204,pos
4411,205,pos
4411,381,pos
4411,924,pos
4411,1189,pos
4412,14,pos
4412,28,pos
4412,58,pos
4412,155,pos
4412,192,pos
4412,346,pos
4412,352,pos
4412,632,pos
4412,1815,pos
4413,2,pos
4413,8,pos
4413,123,pos
4413,308,pos
4413,1092,pos
4414,0,pos
4414,19,pos
4414,103,pos
4414,129,pos
4414,143,pos
4414,161,pos
4414,168,pos
4414,1343,pos
4415,2,pos
4415,7,pos
4415,10,pos
4415,14,pos
4415,54,pos
4415,137,pos
4415,148,pos
4415,226,pos
4415,273,pos
4415,428,pos
4416,7,pos
4416,22,pos
4416,625,pos
4416,1126,pos
4416,1179,pos
4416,1640,pos
4416,1855,pos
4417,36,pos
4417,42,pos
4417,126,pos
4417,128,pos
4417,310,pos
4417,395,pos
4417,970,pos
4417,1826,pos
4417,2264,pos
4418,36,pos
4418,48,pos
4418,96,pos
4418,422,pos
4418,532,pos
4418,584,pos
4418,603,pos
4418,722,pos
4418,919,pos
4419,8,pos
4419,46,pos
4419,70,pos
4419,108,pos
4419,477,pos
4419,675,pos
4419,1442,pos
4419,1807,pos
4419,1955,pos
4420,13,pos
4420,61,pos
4420,216,pos
4420,487,pos
4420,1209,pos
4420,1301,pos
4421,6,pos
4421,40,pos
4421,119,pos
4421,208,pos
4421,322,pos
4421,337,pos
4422,43,pos
4422,254,pos
4422,878,pos
4422,1267,pos
4422,1395,pos
4422,1427,pos
4423,48,pos
4423,132,pos
4423,236,pos
4423,237,pos
4423,383,pos
4423,432,pos
4423,780,pos
4423,961,pos
4424,0,pos
4424,39,pos
4424,47,pos
4424,58,pos
4424,61,pos
4424,349,pos
4424,427,pos
4424,565,pos
4424,608,pos
4424,951,pos
4424,1262,pos
4424,1329,pos
4424,1773,pos
4425,24,pos
4425,25,pos
4425,122,pos
4425,216,pos
4425,301,pos
4425,429,pos
4425,695,pos
4425,749,pos
4425,979,pos
4425,1520,pos
4426,3,pos
4426,7,pos
4426,20,pos
4426,105,pos
4426,134,pos
4426,232,pos
4426,393,pos
4426,529,pos
4426,720,pos
4426,903,pos
4426,1934,pos
4427,29,pos
4427,123,pos
4427,198,pos
4427,275,pos
4427,296,pos
4427,906,pos
4427,1128,pos
4427,1580,pos
4428,31,pos
4428,32,pos
4428,83,pos
4428,99,pos
4428,148,pos
4428,179,pos
4428,226,pos
4428,453,pos
4428,1150,pos
4429,10,pos
4429,43,pos
4429,48,pos
4429,118,pos
4429,277,pos
4429,378,pos
4429,464,pos
4429,640,pos
4429,654,pos
4429,1129,pos
4430,46,pos
4430,237,pos
4430,564,pos
4430,583,pos
4430,878,pos
4430,1088,pos
4430,1142,pos
4430,1150,pos
4430,1657,pos
4430,2102,pos
4430,2211,pos
4431,19,pos
4431,47,pos
4431,89,pos
4431,147,pos
4431,326,pos
4431,594,pos
4431,738,pos
4432,65,pos
4432,130,pos
4432,163,pos
4432,213,pos
4432,319,pos
4432,575,pos
4432,583,pos
4432,870,pos
4432,1786,pos
4432,2474,pos
4433,6,pos
4433,15,pos
4433,18,pos
4433,49,pos
4433,55,pos
4433,67,pos
4433,263,pos
4433,299,pos
4433,556,pos
4434,62,pos
4434,96,pos
4434,248,pos
4434,293,pos
4434,345,pos
4434,585,pos
4434,863,pos
4434,930,pos
4434,2183,pos
4435,11,pos
4435,66,pos
4435,94,pos
4435,169,pos
4435,204,pos
4435,319,pos
4435,640,pos
4435,1307,pos
4436,5,pos
4436,9,pos
4436,24,pos
4436,63,pos
4436,197,pos
4436,210,pos
4436,251,pos
4436,439,pos
4436,498,pos
4436,624,pos
4436,1467,pos
4436,1527,pos
4437,9,pos
4437,43,pos
4437,112,pos
4437,142,pos
4437,214,pos
4437,240,pos
4437,388,pos
4437,608,pos
4437,671,pos
4437,789,pos
4437,1080,pos
4438,255,pos
4438,635,pos
4438,740,pos
4438,814,pos
4438,833,pos
4438,1361,pos
4438,1577,pos
4439,15,pos
4439,18,pos
4439,27,pos
4439,50,pos
4439,52,pos
4439,73,pos
4439,123,pos
4439,196,pos
4439,292,pos
4439,442,pos
4439,643,pos
4439,1175,pos
4439,1794,pos
4440,64,pos
4440,105,pos
4440,325,pos
4440,713,pos
4440,1577,pos
4441,108,pos
4441,294,pos
4441,322,pos
4441,1191,pos
4441,1496,pos
4441,1585,pos
4442,1,pos
4442,20,pos
4442,22,pos
4442,52,pos
4442,67,pos
4442,97,pos
4442,160,pos
4442,188,pos
4442,994,pos
4442,1196,pos
4442,1572,pos
4443,22,pos
4443,42,pos
4443,64,pos
4443,76,pos
4443,82,pos
4443,117,pos
4443,161,pos
4443,177,pos
4443,235,pos
4443,241,pos
4443,272,pos
4443,349,pos
4443,517,pos
4443,686,pos
4443,814,pos
4443,994,pos
4443,1391,pos
4444,3,pos
4444,10,pos
4444,31,pos
4444,35,pos
4444,126,pos
4444,209,pos
4444,213,pos
4444,248,pos
4444,270,pos
4444,508,pos
4444,568,pos
4444,1092,pos
4445,8,pos
4445,21,pos
4445,22,pos
4445,60,pos
4445,78,pos
4445,353,pos
4445,507,pos
4445,556,pos
4445,1848,pos
4446,1,pos
4446,506,pos
4446,790,pos
4446,996,pos
4446,1004,pos
4446,1017,pos
4446,1942,pos
4446,2033,pos
4446,2493,pos
4446,2762,pos
4447,4,pos
4447,13,pos
4447,24,pos
4447,30,pos
4447,43,pos
4447,176,pos
4447,251,pos
4447,329,pos
4447,456,pos
4447,520,pos
4447,570,pos
4447,617,pos
4447,618,pos
4447,701,pos
4447,1068,pos
4447,1339,pos
4447,2958,pos
4448,42,pos
4448,334,pos
4448,343,pos
4448,714,pos
4448,915,pos
4448,951,pos
4448,966,pos
4448,1442,pos
4448,1500,pos
4448,1566,pos
4449,100,pos
4449,322,pos
4449,854,pos
4449,1509,pos
4449,2334,pos
4449,2358,pos
4450,103,pos
4450,238,pos
4450,289,pos
4450,328,pos
4450,844,pos
4450,992,pos
4451,49,pos
4451,213,pos
4451,444,pos
4451,620,pos
4451,663,pos
4451,722,pos
4451,834,pos
4451,1144,pos
4451,1537,pos
4451,1949,pos
4451,2051,pos
4452,0,pos
4452,12,pos
4452,17,pos
4452,30,pos
4452,52,pos
4452,60,pos
4452,71,pos
4452,371,pos
4452,1206,pos
4453,50,pos
4453,80,pos
4453,84,pos
4453,157,pos
4453,207,pos
4453,267,pos
4453,611,pos
4453,977,pos
4453,1483,pos
4453,2445,pos
4454,120,pos
4454,165,pos
4454,184,pos
4454,187,pos
4454,383,pos
4454,405,pos
4454,623,pos
4454,952,pos
4454,1483,pos
4455,22,pos
4455,25,pos
4455,49,pos
4455,64,pos
4455,107,pos
4455,131,pos
4455,134,pos
4455,303,pos
4455,362,pos
4455,419,pos
4455,436,pos
4455,971,pos
4455,1039,pos
4455,1046,pos
4456,12,pos
4456,146,pos
4456,269,pos
4456,451,pos
4456,632,pos
4456,1153,pos
4457,4,pos
4457,10,pos
4457,15,pos
4457,100,pos
4457,109,pos
4457,117,pos
4457,209,pos
4457,375,pos
4457,477,pos
4458,52,pos
4458,99,pos
4458,240,pos
4458,817,pos
4458,977,pos
4458,1194,pos
4458,1206,pos
4459,0,pos
4459,13,pos
4459,65,pos
4459,108,pos
4459,120,pos
4459,489,pos
4459,544,pos
4459,611,pos
4459,759,pos
4459,814,pos
4459,1635,pos
4459,1763,pos
4460,0,pos
4460,18,pos
4460,21,pos
4460,32,pos
4460,47,pos
4460,111,pos
4460,405,pos
4460,478,pos
4460,544,pos
4460,674,pos
4460,779,pos
4460,860,pos
4461,142,pos
4461,411,pos
4461,484,pos
4461,743,pos
4461,964,pos
4461,1043,pos
4461,1415,pos
4461,1570,pos
4461,1725,pos
4462,5,pos
4462,23,pos
4462,27,pos
4462,40,pos
4462,43,pos
4462,49,pos
4462,119,pos
4462,230,pos
4462,239,pos
4462,243,pos
4462,306,pos
4462,337,pos
4462,1420,pos
4463,161,pos
4463,245,pos
4463,300,pos
4463,306,pos
4463,409,pos
4463,737,pos
4463,758,pos
4463,776,pos
4463,990,pos
4463,1055,pos
4463,1313,pos
4463,1520,pos
4463,1815,pos
4463,2772,pos
4463,2972,pos
4464,21,pos
4464,55,pos
4464,56,pos
4464,153,pos
4465,23,pos
4465,52,pos
4465,76,pos
4465,84,pos
4465,100,pos
4465,1021,pos
4465,2063,pos
4465,2522,pos
4466,72,pos
4466,172,pos
4466,268,pos
4466,286,pos
4466,674,pos
4466,681,pos
4466,917,pos
4466,1040,pos
4467,8,pos
4467,15,pos
4467,19,pos
4467,47,pos
4467,292,pos
4467,435,pos
4467,503,pos
4467,622,pos
4467,1771,pos
4468,62,pos
4468,106,pos
4468,251,pos
4468,925,pos
4468,933,pos
4468,1279,pos
4468,1580,pos
4468,1698,pos
4468,2473,pos
4468,2751,pos
4469,2,pos
4469,30,pos
4469,61,pos
4469,90,pos
4469,456,pos
4470,1,pos
4470,4,pos
4470,41,pos
4470,42,pos
4470,65,pos
4470,74,pos
4470,141,pos
4470,257,pos
4470,285,pos
4470,575,pos
4471,13,pos
4471,91,pos
4471,108,pos
4471,177,pos
4471,218,pos
4471,282,pos
4471,381,pos
4471,491,pos
4471,1287,pos
4471,1826,pos
4472,20,pos
4472,26,pos
4472,36,pos
4472,43,pos
4472,58,pos
4472,76,pos
4472,472,pos
4472,626,pos
4472,699,pos
4472,1385,pos
4473,0,pos
4473,11,pos
4473,31,pos
4473,42,pos
4473,90,pos
4473,466,pos
4473,482,pos
4473,557,pos
4473,941,pos
4474,43,pos
4474,100,pos
4474,135,pos
4474,354,pos
4474,425,pos
4474,559,pos
4474,1001,pos
4474,1278,pos
4474,1809,pos
4474,2442,pos
4475,25,pos
4475,29,pos
4475,84,pos
4475,96,pos
4475,1119,pos
4475,1151,pos
4475,1399,pos
4475,2222,pos
4475,2766,pos
4476,5,pos
4476,14,pos
4476,69,pos
4476,145,pos
4476,265,pos
4476,377,pos
4476,418,pos
4476,427,pos
4476,486,pos
4476,616,pos
4476,978,pos
4477,16,pos
4477,177,pos
4477,196,pos
4477,387,pos
4477,555,pos
4477,903,pos
4477,1756,pos
4478,0,pos
4478,2,pos
4478,6,pos
4478,88,pos
4478,150,pos
4478,208,pos
4478,236,pos
4478,246,pos
4478,379,pos
4478,686,pos
4478,1311,pos
4478,2437,pos
4479,18,pos
4479,24,pos
4479,34,pos
4479,90,pos
4479,388,pos
4479,506,pos
4479,569,pos
4479,895,pos
4479,1141,pos
4479,1464,pos
4479,1689,pos
4479,1740,pos
4479,2103,pos
4479,2180,pos
4480,690,pos
4480,693,pos
4480,1713,pos
4480,1728,pos
4480,2964,pos
4481,15,pos
4481,61,pos
4481,65,pos
4481,119,pos
4481,197,pos
4481,647,pos
4481,874,pos
4481,1533,pos
4481,1618,pos
4482,0,pos
4482,13,pos
4482,88,pos
4482,119,pos
4482,183,pos
4482,611,pos
4482,799,pos
4482,828,pos
4483,6,pos
4483,10,pos
4483,27,pos
4483,31,pos
4483,99,pos
4483,109,pos
4483,159,pos
4483,167,pos
4483,181,pos
4483,226,pos
4483,259,pos
4483,837,pos
4483,1320,pos
4484,0,pos
4484,117,pos
4484,262,pos
4484,292,pos
4484,504,pos
4484,548,pos
4484,729,pos
4484,936,pos
4484,1184,pos
4484,1697,pos
4485,42,pos
4485,46,pos
4485,213,pos
4485,918,pos
4485,989,pos
4485,1068,pos
4485,1136,pos
4485,1603,pos
4486,67,pos
4486,223,pos
4486,228,pos
4486,324,pos
4486,454,pos
4486,567,pos
4486,725,pos
4486,903,pos
4486,1122,pos
4486,1211,pos
4486,1313,pos
4486,1334,pos
4486,1538,pos
4487,22,pos
4487,113,pos
4487,191,pos
4487,238,pos
4487,293,pos
4487,368,pos
4487,610,pos
4487,639,pos
4487,1001,pos
4487,1587,pos
4487,2851,pos
4488,165,pos
4488,380,pos
4488,773,pos
4488,1006,pos
4488,1230,pos
4488,1712,pos
4488,1980,pos
4489,32,pos
4489,45,pos
4489,142,pos
4489,153,pos
4489,241,pos
4489,320,pos
4490,11,pos
4490,17,pos
4490,124,pos
4490,267,pos
4490,310,pos
4490,396,pos
4490,666,pos
4490,726,pos
4490,1110,pos
4490,2800,pos
4491,384,pos
4491,512,pos
4491,532,pos
4491,1597,pos
4491,1716,pos
4491,1763,pos
4491,1959,pos
4491,2440,pos
4492,21,pos
4492,82,pos
4492,98,pos
4492,101,pos
4492,237,pos
4492,330,pos
4492,1289,pos
4493,43,pos
4493,44,pos
4493,76,pos
4493,180,pos
4493,254,pos
4493,331,pos
4493,571,pos
4493,746,pos
4493,913,pos
4493,1080,pos
4494,562,pos
4494,1504,pos
4494,2576,pos
4494,3000,pos
4495,105,pos
4495,282,pos
4495,292,pos
4495,383,pos
4495,422,pos
4495,472,pos
4495,508,pos
4495,517,pos
4495,2536,pos
4496,18,pos
4496,49,pos
4496,372,pos
4496,529,pos
4496,557,pos
4496,696,pos
4496,843,pos
4496,1324,pos
4496,1366,pos
4496,1465,pos
4496,1592,pos
4496,1844,pos
4496,2089,pos
4497,17,pos
4497,84,pos
4497,237,pos
4497,246,pos
4497,334,pos
4497,349,pos
4497,395,pos
4497,501,pos
4497,583,pos
4497,1225,pos
4498,23,pos
4498,43,pos
4498,85,pos
4498,90,pos
4498,112,pos
4498,116,pos
4498,191,pos
4498,248,pos
4498,592,pos
4498,666,pos
4499,8,pos
4499,23,pos
4499,96,pos
4499,198,pos
4499,358,pos
4499,442,pos
4499,1406,pos
4500,18,pos
4500,36,pos
4500,43,pos
4500,136,pos
4500,248,pos
4500,671,pos
4500,789,pos
4500,1844,pos
4500,2243,pos
4500,3189,pos
4501,36,pos
4501,76,pos
4501,120,pos
4501,269,pos
4501,516,pos
4501,699,pos
4501,2177,pos
4502,13,pos
4502,22,pos
4502,23,pos
4502,27,pos
4502,72,pos
4502,120,pos
4502,146,pos
4502,457,pos
4502,1601,pos
4503,74,pos
4503,77,pos
4503,153,pos
4503,157,pos
4503,195,pos
4503,320,pos
4503,488,pos
4503,793,pos
4503,817,pos
4503,990,pos
4504,22,pos
4504,26,pos
4504,36,pos
4504,101,pos
4504,161,pos
4504,1761,pos
4504,1790,pos
4505,20,pos
4505,50,pos
4505,85,pos
4505,160,pos
4505,219,pos
4505,571,pos
4505,664,pos
4505,913,pos
4505,1052,pos
4505,1157,pos
4505,1401,pos
4505,1486,pos
4505,1897,pos
4506,1,pos
4506,20,pos
4506,115,pos
4506,206,pos
4507,9,pos
4507,15,pos
4507,432,pos
4507,492,pos
4507,916,pos
4507,2536,pos
4508,15,pos
4508,101,pos
4508,126,pos
4508,205,pos
4508,634,pos
4508,738,pos
4508,938,pos
4508,966,pos
4508,1086,pos
4508,1585,pos
4508,1803,pos
4508,2216,pos
4509,223,pos
4509,324,pos
4509,458,pos
4509,534,pos
4509,1313,pos
4510,31,pos
4510,179,pos
4510,393,pos
4510,460,pos
4510,959,pos
4511,3,pos
4511,33,pos
4511,103,pos
4511,108,pos
4511,277,pos
4511,322,pos
4511,633,pos
4511,750,pos
4511,759,pos
4511,784,pos
4511,1033,pos
4511,1220,pos
4512,3,pos
4512,18,pos
4512,19,pos
4512,41,pos
4512,87,pos
4512,497,pos
4512,1407,pos
4513,13,pos
4513,14,pos
4513,105,pos
4513,287,pos
4513,321,pos
4513,370,pos
4513,519,pos
4513,623,pos
4513,655,pos
4513,1265,pos
4514,74,pos
4514,91,pos
4514,394,pos
4514,879,pos
4514,966,pos
4514,1030,pos
4514,1075,pos
4514,1878,pos
4515,17,pos
4515,27,pos
4515,64,pos
4515,90,pos
4515,131,pos
4515,180,pos
4515,297,pos
4515,607,pos
