uid,sid,type
4971,35,pos
4971,43,pos
4971,46,pos
4971,568,pos
4972,27,pos
4972,79,pos
4972,183,pos
4972,295,pos
4972,334,pos
4972,346,pos
4972,476,pos
4972,732,pos
4972,1825,pos
4973,0,pos
4973,18,pos
4973,27,pos
4973,105,pos
4973,119,pos
4973,230,pos
4973,277,pos
4973,664,pos
4974,8,pos
4974,147,pos
4974,188,pos
4974,216,pos
4974,448,pos
4974,973,pos
4974,1249,pos
4974,1866,pos
4974,1943,pos
4975,15,pos
4975,80,pos
4975,330,pos
4975,448,pos
4975,1179,pos
4975,1263,pos
4975,1331,pos
4975,1931,pos
4976,3,pos
4976,9,pos
4976,16,pos
4976,57,pos
4976,266,pos
4976,569,pos
4976,860,pos
4977,89,pos
4977,118,pos
4977,140,pos
4977,506,pos
4977,651,pos
4977,894,pos
4977,1334,pos
4977,2121,pos
4978,15,pos
4978,47,pos
4978,277,pos
4978,442,pos
4978,478,pos
4978,481,pos
4978,1209,pos
4979,41,pos
4979,116,pos
4979,119,pos
4979,400,pos
4979,922,pos
4979,1145,pos
4980,3,pos
4980,47,pos
4980,72,pos
4980,76,pos
4980,321,pos
4980,325,pos
4980,394,pos
4981,9,pos
4981,23,pos
4981,60,pos
4981,146,pos
4981,234,pos
4981,265,pos
4982,17,pos
4982,88,pos
4982,282,pos
4982,325,pos
4982,1184,pos
4983,22,pos
4983,33,pos
4983,120,pos
4983,319,pos
4983,330,pos
4983,378,pos
4983,675,pos
4983,994,pos
4983,2129,pos
4984,9,pos
4984,37,pos
4984,135,pos
4984,247,pos
4984,845,pos
4985,52,pos
4985,94,pos
4985,218,pos
4985,1562,pos
4986,41,pos
4986,80,pos
4986,172,pos
4986,198,pos
4986,229,pos
4986,302,pos
4986,380,pos
4986,662,pos
4986,917,pos
4986,948,pos
4987,6,pos
4987,9,pos
4987,12,pos
4987,31,pos
4987,50,pos
4987,53,pos
4987,186,pos
4987,261,pos
4987,432,pos
4987,514,pos
4988,1,pos
4988,177,pos
4988,486,pos
4988,609,pos
4988,706,pos
4988,742,pos
4989,0,pos
4989,12,pos
4989,24,pos
4989,52,pos
4989,72,pos
4989,85,pos
4989,136,pos
4989,369,pos
4989,766,pos
4989,1202,pos
4990,3,pos
4990,871,pos
4990,1151,pos
4991,72,pos
4991,448,pos
4991,547,pos
4991,675,pos
4991,713,pos
4992,22,pos
4992,47,pos
4992,191,pos
4993,32,pos
4993,34,pos
4993,48,pos
4993,168,pos
4993,340,pos
4993,467,pos
4994,7,pos
4994,31,pos
4994,71,pos
4994,179,pos
4994,193,pos
4994,280,pos
4994,1022,pos
4995,0,pos
4995,64,pos
4995,100,pos
4995,186,pos
4995,311,pos
4995,351,pos
4995,631,pos
4995,780,pos
4995,1306,pos
4995,1777,pos
4996,0,pos
4996,13,pos
4996,46,pos
4996,272,pos
4996,330,pos
4996,405,pos
4996,535,pos
4997,26,pos
4997,36,pos
4997,46,pos
4997,108,pos
4997,535,pos
4997,760,pos
4997,778,pos
4998,23,pos
4998,53,pos
4998,73,pos
4998,616,pos
4998,821,pos
4998,1579,pos
4999,6,pos
4999,119,pos
4999,322,pos
4999,337,pos
4999,425,pos
4999,654,pos
5000,1,pos
5000,6,pos
5000,90,pos
5000,106,pos
5000,124,pos
5000,137,pos
5000,238,pos
5000,267,pos
5000,399,pos
5000,774,pos
5001,3,pos
5001,5,pos
5001,25,pos
5001,35,pos
5001,94,pos
5001,127,pos
5001,193,pos
5001,890,pos
5002,17,pos
5002,76,pos
5002,147,pos
5002,152,pos
5002,315,pos
5002,410,pos
5002,592,pos
5003,48,pos
5003,399,pos
5003,449,pos
5003,545,pos
5003,1580,pos
5003,2059,pos
5004,73,pos
5004,103,pos
5004,714,pos
5004,953,pos
5004,1511,pos
5005,47,pos
5005,91,pos
5005,204,pos
5005,282,pos
5005,779,pos
5005,1361,pos
5006,2,pos
5006,11,pos
5006,31,pos
5006,55,pos
5006,77,pos
5006,110,pos
5006,127,pos
5006,144,pos
5006,222,pos
5007,5,pos
5007,56,pos
5007,80,pos
5007,101,pos
5007,145,pos
5007,404,pos
5007,545,pos
5007,747,pos
5007,1684,pos
5007,1764,pos
5008,677,pos
5008,799,pos
5008,1055,pos
5008,1125,pos
5008,1530,pos
5008,2311,pos
5008,2341,pos
5009,8,pos
5009,513,pos
5009,536,pos
5009,1156,pos
5009,1175,pos
5010,3,pos
5010,15,pos
5010,22,pos
5010,74,pos
5010,138,pos
5010,160,pos
5010,488,pos
5010,510,pos
5011,9,pos
5011,53,pos
5011,168,pos
5011,298,pos
5011,355,pos
5011,865,pos
5011,1153,pos
5012,210,pos
5012,245,pos
5012,311,pos
5012,386,pos
5012,611,pos
5012,909,pos
5012,1593,pos
5013,6,pos
5013,13,pos
5013,161,pos
5013,492,pos
5013,544,pos
5013,893,pos
5013,1862,pos
5014,31,pos
5014,53,pos
5014,261,pos
5014,356,pos
5014,508,pos
5014,611,pos
5014,1504,pos
5015,16,pos
5015,126,pos
5015,167,pos
5015,225,pos
5015,245,pos
5015,738,pos
5015,1047,pos
5016,35,pos
5016,191,pos
5016,444,pos
5016,917,pos
5016,1949,pos
5017,54,pos
5017,100,pos
5017,113,pos
5017,142,pos
5017,192,pos
5017,435,pos
5017,649,pos
5017,715,pos
5018,0,pos
5018,1,pos
5018,20,pos
5018,53,pos
5018,73,pos
5018,225,pos
5018,281,pos
5018,328,pos
5019,101,pos
5019,191,pos
5019,235,pos
5019,713,pos
5019,971,pos
5019,1784,pos
5020,61,pos
5020,112,pos
5020,115,pos
5020,120,pos
5020,177,pos
5020,180,pos
5020,368,pos
5021,4,pos
5021,21,pos
5021,66,pos
5021,176,pos
5021,211,pos
5021,574,pos
5022,164,pos
5022,248,pos
5022,302,pos
5022,310,pos
5022,1323,pos
5023,13,pos
5023,439,pos
5023,472,pos
5024,489,pos
5024,839,pos
5024,2409,pos
5025,50,pos
5025,210,pos
5025,1143,pos
5025,1206,pos
5025,1537,pos
5025,1889,pos
5025,2241,pos
5026,106,pos
5026,142,pos
5026,191,pos
5026,312,pos
5026,696,pos
5026,855,pos
5026,1143,pos
5026,1392,pos
5027,33,pos
5027,72,pos
5027,120,pos
5027,230,pos
5027,324,pos
5027,701,pos
5027,1807,pos
5028,20,pos
5028,24,pos
5028,50,pos
5028,52,pos
5028,187,pos
5028,440,pos
5028,1096,pos
5029,4,pos
5029,208,pos
5029,292,pos
5029,489,pos
5029,550,pos
5029,695,pos
5029,767,pos
5030,5,pos
5030,62,pos
5030,319,pos
5030,322,pos
5030,1033,pos
5030,2080,pos
5031,4,pos
5031,7,pos
5031,33,pos
5031,197,pos
5031,213,pos
5031,759,pos
5031,1389,pos
5032,106,pos
5032,246,pos
5032,300,pos
5032,319,pos
5032,385,pos
5032,386,pos
5032,585,pos
5032,1047,pos
5032,1210,pos
5033,32,pos
5033,50,pos
5033,61,pos
5033,197,pos
5033,204,pos
5033,267,pos
5033,666,pos
5033,1372,pos
5034,33,pos
5034,251,pos
5034,264,pos
5034,367,pos
5034,385,pos
5034,1593,pos
5034,2576,pos
5035,3,pos
5035,4,pos
5035,20,pos
5035,25,pos
5035,319,pos
5036,133,pos
5036,218,pos
5036,450,pos
5036,549,pos
5036,896,pos
5036,937,pos
5036,1205,pos
5036,2008,pos
5037,16,pos
5037,56,pos
5037,197,pos
5037,222,pos
5037,533,pos
5037,2088,pos
5038,0,pos
5038,1,pos
5038,14,pos
5038,23,pos
5038,33,pos
5038,142,pos
5038,247,pos
5038,381,pos
5039,24,pos
5039,160,pos
5039,265,pos
5039,1841,pos
5040,0,pos
5040,150,pos
5040,306,pos
5040,322,pos
5041,88,pos
5041,246,pos
5041,277,pos
5041,350,pos
5041,367,pos
5041,640,pos
5041,654,pos
5042,1088,pos
5042,1187,pos
5043,1,pos
5043,7,pos
5043,21,pos
5043,74,pos
5043,110,pos
5043,383,pos
5043,951,pos
5043,1786,pos
5044,16,pos
5044,155,pos
5044,182,pos
5044,328,pos
5044,532,pos
5044,620,pos
5045,16,pos
5045,30,pos
5045,51,pos
5045,55,pos
5045,83,pos
5045,247,pos
5045,506,pos
5045,605,pos
5046,0,pos
5046,42,pos
5046,72,pos
5046,265,pos
5046,457,pos
5046,755,pos
5046,2243,pos
5047,74,pos
5047,77,pos
5047,195,pos
5047,488,pos
5047,787,pos
5047,1311,pos
5047,1398,pos
5047,2178,pos
5047,2443,pos
5048,177,pos
5048,349,pos
5048,416,pos
5049,13,pos
5049,33,pos
5049,349,pos
5049,501,pos
5049,740,pos
5049,943,pos
5050,7,pos
5050,29,pos
5050,34,pos
5050,303,pos
5051,3,pos
5051,4,pos
5051,111,pos
5051,158,pos
5051,168,pos
5051,435,pos
5052,4,pos
5052,46,pos
5052,63,pos
5052,119,pos
5052,183,pos
5052,579,pos
5052,675,pos
5052,1187,pos
5053,8,pos
5053,19,pos
5053,275,pos
5053,534,pos
5053,1063,pos
5054,30,pos
5054,361,pos
5054,1573,pos
5054,1722,pos
5054,2135,pos
5054,2267,pos
5055,278,pos
5055,738,pos
5056,0,pos
5056,14,pos
5056,88,pos
5056,306,pos
5056,350,pos
5056,519,pos
5056,716,pos
5056,757,pos
5057,13,pos
5057,15,pos
5057,26,pos
5057,27,pos
5057,79,pos
5057,204,pos
5057,245,pos
5057,873,pos
5058,2,pos
5058,50,pos
5058,211,pos
5058,267,pos
5058,1125,pos
5058,1891,pos
5059,3,pos
5059,28,pos
5059,43,pos
5059,55,pos
5059,84,pos
5059,111,pos
5059,112,pos
5059,137,pos
5059,157,pos
5060,5,pos
5060,50,pos
5060,234,pos
5060,419,pos
5060,459,pos
5060,747,pos
5060,895,pos
5060,2228,pos
5061,5,pos
5061,7,pos
5061,13,pos
5061,14,pos
5061,15,pos
5061,19,pos
5061,66,pos
5061,131,pos
5061,376,pos
5061,806,pos
5061,1474,pos
5062,11,pos
5062,21,pos
5062,22,pos
5062,293,pos
5062,340,pos
5062,410,pos
5062,433,pos
5062,614,pos
5062,870,pos
5062,904,pos
5062,2093,pos
5063,1,pos
5063,272,pos
5064,15,pos
5064,46,pos
5064,68,pos
5064,76,pos
5064,128,pos
5064,416,pos
5064,778,pos
5065,3,pos
5065,18,pos
5065,456,pos
5066,1,pos
5066,43,pos
5066,49,pos
5066,396,pos
5066,726,pos
5066,1821,pos
5066,2829,pos
5067,22,pos
5067,49,pos
5067,492,pos
5067,547,pos
5067,833,pos
5067,1182,pos
5067,1225,pos
5067,1379,pos
5068,4,pos
5068,61,pos
5068,104,pos
5068,132,pos
5068,170,pos
5068,186,pos
5068,382,pos
5068,1120,pos
5068,1146,pos
5069,0,pos
5069,8,pos
5069,82,pos
5069,128,pos
5069,349,pos
5069,779,pos
5069,1268,pos
5070,65,pos
5070,251,pos
5070,464,pos
5070,512,pos
5071,6,pos
5071,16,pos
5071,184,pos
5071,257,pos
5071,388,pos
5071,449,pos
5071,857,pos
5071,1412,pos
5072,12,pos
5072,101,pos
5072,135,pos
5072,270,pos
5072,523,pos
5072,1659,pos
5073,3,pos
5073,25,pos
5073,28,pos
5073,56,pos
5073,125,pos
5073,321,pos
5073,416,pos
5073,612,pos
5073,959,pos
5074,14,pos
5074,17,pos
5074,20,pos
5074,38,pos
5074,221,pos
5075,37,pos
5075,125,pos
5075,320,pos
5075,562,pos
5075,1269,pos
5075,1688,pos
5075,1791,pos
5076,2,pos
5076,6,pos
5076,34,pos
5076,35,pos
5076,858,pos
5076,921,pos
5076,1009,pos
5076,2031,pos
5077,4,pos
5077,16,pos
5077,33,pos
5077,42,pos
5077,74,pos
5077,198,pos
5077,303,pos
5077,681,pos
5078,5,pos
5078,31,pos
5078,87,pos
5078,226,pos
5078,297,pos
5078,305,pos
5078,333,pos
5079,8,pos
5079,27,pos
5079,117,pos
5079,251,pos
5079,322,pos
5079,1164,pos
5080,21,pos
5080,65,pos
5080,172,pos
5080,300,pos
5080,512,pos
5080,943,pos
5080,1649,pos
5081,6,pos
5081,21,pos
5081,22,pos
5081,33,pos
5081,99,pos
5081,251,pos
5081,278,pos
5081,524,pos
5081,536,pos
5081,759,pos
5081,943,pos
5081,966,pos
5082,1,pos
5082,109,pos
5082,117,pos
5082,137,pos
5082,144,pos
5082,443,pos
5083,15,pos
5083,43,pos
5083,112,pos
5083,1295,pos
5083,1398,pos
5083,1510,pos
5084,60,pos
5084,70,pos
5084,105,pos
5084,523,pos
5084,1541,pos
5084,1645,pos
5084,2830,pos
5085,10,pos
5085,115,pos
5085,119,pos
5085,121,pos
5085,150,pos
5085,305,pos
5085,306,pos
5085,350,pos
5085,425,pos
5085,562,pos
5085,909,pos
5085,1973,pos
5086,26,pos
5086,33,pos
5086,84,pos
5086,237,pos
5086,547,pos
5087,25,pos
5087,783,pos
5087,1031,pos
5087,2364,pos
5088,26,pos
5088,67,pos
5088,107,pos
5088,198,pos
5088,358,pos
5088,435,pos
5088,1424,pos
5089,19,pos
5089,26,pos
5089,59,pos
5089,70,pos
5089,88,pos
5089,104,pos
5089,238,pos
5090,28,pos
5090,71,pos
5090,107,pos
5090,299,pos
5090,1227,pos
5090,2650,pos
5091,57,pos
5091,157,pos
5091,362,pos
5091,388,pos
5091,505,pos
5091,828,pos
5092,39,pos
5092,92,pos
5092,177,pos
5092,358,pos
5093,0,pos
5093,54,pos
5093,99,pos
5093,226,pos
5093,1313,pos
5093,1420,pos
5094,1,pos
5094,90,pos
5094,131,pos
5094,157,pos
5094,400,pos
5094,719,pos
5094,2816,pos
5095,35,pos
5095,137,pos
5095,382,pos
5095,1117,pos
5095,1291,pos
5095,1386,pos
5096,0,pos
5096,8,pos
5096,65,pos
5096,1282,pos
5096,1385,pos
5096,2657,pos
5097,1,pos
5097,14,pos
5097,178,pos
5097,266,pos
5097,404,pos
5097,441,pos
5097,1433,pos
5097,1598,pos
5098,67,pos
5098,88,pos
5098,156,pos
5098,220,pos
5098,704,pos
5098,1046,pos
5099,1879,pos
5100,24,pos
5100,205,pos
5100,507,pos
5100,589,pos
5100,707,pos
5100,1224,pos
5100,1927,pos
5101,118,pos
5101,472,pos
5101,673,pos
5101,1349,pos
5101,1945,pos
5101,2364,pos
5102,18,pos
5102,254,pos
5102,277,pos
5102,396,pos
5102,820,pos
5102,1161,pos
5102,1279,pos
5102,2437,pos
5102,2555,pos
5102,2646,pos
5103,1,pos
5103,5,pos
5103,11,pos
5103,48,pos
5103,61,pos
5103,116,pos
5103,211,pos
5103,215,pos
5103,257,pos
5103,308,pos
5103,618,pos
5103,1161,pos
5104,43,pos
5104,213,pos
5104,1888,pos
5104,3072,pos
5104,3098,pos
5105,118,pos
5105,133,pos
5105,186,pos
5105,293,pos
5105,294,pos
5105,658,pos
5105,1058,pos
5106,22,pos
5106,286,pos
5106,321,pos
5106,457,pos
5106,501,pos
5106,583,pos
5107,9,pos
5107,19,pos
5107,23,pos
5107,119,pos
5107,142,pos
5107,251,pos
5107,256,pos
5107,649,pos
5108,2,pos
5108,21,pos
5108,248,pos
5108,482,pos
5108,617,pos
5109,5,pos
5109,65,pos
5109,121,pos
5109,124,pos
5109,171,pos
5109,432,pos
5109,1022,pos
5109,1469,pos
5110,277,pos
5110,382,pos
5110,442,pos
5110,1117,pos
5111,80,pos
5111,145,pos
5111,236,pos
5111,363,pos
5111,377,pos
5111,596,pos
5111,1764,pos
5111,1988,pos
5111,2078,pos
5112,26,pos
5112,61,pos
5112,111,pos
5112,235,pos
5113,2254,pos
5113,2463,pos
5113,2865,pos
5113,2984,pos
5114,6,pos
5114,21,pos
5114,105,pos
5114,215,pos
5114,287,pos
5115,17,pos
5115,143,pos
5115,946,pos
5115,1821,pos
5115,2534,pos
5116,18,pos
5116,37,pos
5116,40,pos
5116,59,pos
5116,210,pos
5116,300,pos
5116,548,pos
5116,650,pos
5116,1434,pos
5117,105,pos
5117,382,pos
5117,418,pos
5117,465,pos
5117,1146,pos
5117,1510,pos
5117,1560,pos
5117,2079,pos
5118,160,pos
5118,220,pos
5118,312,pos
5118,822,pos
5119,57,pos
5119,187,pos
5119,726,pos
5119,1316,pos
5119,1926,pos
5120,325,pos
5120,383,pos
5120,714,pos
5120,860,pos
5120,1580,pos
5121,0,pos
5121,16,pos
5121,52,pos
5121,100,pos
5121,191,pos
5121,1156,pos
5121,1243,pos
5122,5,pos
5122,9,pos
5122,30,pos
5122,43,pos
5122,74,pos
5122,304,pos
5122,977,pos
5122,1061,pos
5123,42,pos
5123,74,pos
5123,236,pos
5123,380,pos
5123,444,pos
5123,445,pos
5123,1101,pos
5123,2036,pos
5124,84,pos
5124,170,pos
5124,395,pos
5124,437,pos
5124,478,pos
5125,13,pos
5125,17,pos
5125,107,pos
5125,349,pos
5125,2524,pos
5126,611,pos
5126,750,pos
5126,1061,pos
5126,1380,pos
5127,43,pos
5127,262,pos
5127,706,pos
5127,1675,pos
5128,100,pos
5128,142,pos
5128,304,pos
5128,1135,pos
5128,1445,pos
5128,1548,pos
5129,27,pos
5129,114,pos
5129,299,pos
5129,542,pos
5129,877,pos
5129,1355,pos
5129,2329,pos
5130,31,pos
5130,54,pos
5130,91,pos
5130,222,pos
5130,526,pos
5130,799,pos
5130,1674,pos
5131,40,pos
5131,191,pos
5131,400,pos
5131,432,pos
5131,608,pos
5131,779,pos
5131,1378,pos
5131,2586,pos
5132,118,pos
5132,416,pos
5132,974,pos
5133,49,pos
5133,197,pos
5133,690,pos
5133,895,pos
5133,914,pos
5134,325,pos
5134,416,pos
5134,1577,pos
5135,13,pos
5135,36,pos
5135,82,pos
5135,321,pos
5135,363,pos
5135,535,pos
5135,600,pos
5136,76,pos
5136,101,pos
5136,111,pos
5136,349,pos
5136,374,pos
5136,489,pos
5136,519,pos
5136,779,pos
5136,860,pos
5137,75,pos
5137,128,pos
5137,1167,pos
5137,1402,pos
5138,19,pos
5138,106,pos
5138,592,pos
5138,616,pos
5138,899,pos
5139,21,pos
5139,25,pos
5140,15,pos
5140,16,pos
5140,24,pos
5140,95,pos
5140,439,pos
5140,861,pos
5140,893,pos
5141,6,pos
5141,7,pos
5141,11,pos
5141,16,pos
5141,28,pos
5141,57,pos
5141,105,pos
5141,116,pos
5141,951,pos
5142,8,pos
5142,40,pos
5142,157,pos
5142,279,pos
5142,953,pos
5142,1030,pos
5143,191,pos
5143,571,pos
5143,1024,pos
5143,1110,pos
5143,1364,pos
5144,26,pos
5144,35,pos
5144,623,pos
5144,1704,pos
5145,57,pos
5145,220,pos
5145,406,pos
5145,505,pos
5145,719,pos
5145,1698,pos
5146,23,pos
5146,24,pos
5146,28,pos
5146,43,pos
5146,593,pos
5147,240,pos
5147,467,pos
5147,1267,pos
5147,2022,pos
5148,18,pos
5148,27,pos
5148,34,pos
5148,43,pos
5148,50,pos
5148,88,pos
5148,118,pos
5148,122,pos
5148,210,pos
5148,277,pos
5148,1463,pos
5148,1522,pos
5149,107,pos
5149,439,pos
5149,820,pos
5149,1084,pos
5149,1271,pos
5150,0,pos
5150,45,pos
5150,96,pos
5150,102,pos
5150,119,pos
5150,170,pos
5150,330,pos
5151,2,pos
5151,38,pos
5151,95,pos
5151,294,pos
5152,3,pos
5152,33,pos
5152,108,pos
5152,1038,pos
5153,312,pos
5153,314,pos
5153,762,pos
5153,1173,pos
5154,45,pos
5154,184,pos
5154,584,pos
5154,899,pos
5154,2034,pos
5154,2799,pos
5155,28,pos
5155,34,pos
5155,42,pos
5155,534,pos
5155,1051,pos
5156,3,pos
5156,26,pos
5156,47,pos
5156,76,pos
5156,91,pos
5156,230,pos
5156,1005,pos
5157,0,pos
5157,15,pos
5157,19,pos
5157,43,pos
5157,61,pos
5157,214,pos
5157,310,pos
5157,952,pos
5157,1423,pos
5158,7,pos
5158,17,pos
5159,10,pos
5159,163,pos
5159,206,pos
5159,217,pos
5159,409,pos
5159,447,pos
5159,1269,pos
5160,26,pos
5160,58,pos
5160,101,pos
5160,501,pos
5161,6,pos
5161,13,pos
5161,18,pos
5161,425,pos
5161,713,pos
5161,824,pos
5162,58,pos
5162,64,pos
5162,88,pos
5162,95,pos
5162,157,pos
5162,339,pos
5162,340,pos
5162,399,pos
5162,684,pos
5162,1155,pos
5163,7,pos
5163,12,pos
5163,38,pos
5163,39,pos
5163,135,pos
5163,219,pos
5163,474,pos
5164,0,pos
5164,40,pos
5164,150,pos
5164,562,pos
5164,737,pos
5164,957,pos
5165,30,pos
5165,49,pos
5165,100,pos
5165,129,pos
5165,133,pos
5165,406,pos
5165,506,pos
5165,877,pos
5165,997,pos
5165,2079,pos
5166,29,pos
5166,293,pos
5166,362,pos
5166,406,pos
5166,1201,pos
5167,280,pos
5167,341,pos
5167,425,pos
5167,719,pos
5168,33,pos
5168,38,pos
5168,108,pos
5168,750,pos
5168,1424,pos
5168,1517,pos
5168,1862,pos
5169,1,pos
5169,17,pos
5169,31,pos
5169,68,pos
5169,80,pos
5169,345,pos
5169,449,pos
5169,536,pos
5170,0,pos
5170,37,pos
5170,118,pos
5170,161,pos
5171,1114,pos
5171,1372,pos
5172,4,pos
5172,19,pos
5172,92,pos
5172,679,pos
5172,761,pos
5172,1444,pos
5173,36,pos
5173,58,pos
5173,161,pos
5173,191,pos
5173,237,pos
5173,282,pos
5173,416,pos
5173,472,pos
5174,37,pos
5174,121,pos
5174,306,pos
5174,350,pos
5174,1476,pos
5175,8,pos
5175,14,pos
5175,56,pos
5175,95,pos
5175,147,pos
5175,403,pos
5175,2436,pos
5176,12,pos
5176,18,pos
5176,69,pos
5176,177,pos
5176,210,pos
5177,19,pos
5177,25,pos
5177,61,pos
5177,94,pos
5177,216,pos
5177,706,pos
5177,1385,pos
5177,2883,pos
5178,3,pos
5178,27,pos
5178,52,pos
5178,80,pos
5178,355,pos
5178,372,pos
5178,1126,pos
5178,1392,pos
5179,44,pos
5179,184,pos
5179,400,pos
5179,503,pos
5179,507,pos
5179,1388,pos
5180,16,pos
5180,17,pos
5180,30,pos
5180,48,pos
5180,53,pos
5180,55,pos
5180,149,pos
5180,257,pos
5180,471,pos
5180,2364,pos
5181,173,pos
5181,265,pos
5181,576,pos
5181,1663,pos
5182,305,pos
5182,1242,pos
5182,1691,pos
5182,2988,pos
5183,41,pos
5183,163,pos
5183,164,pos
5183,286,pos
5183,377,pos
5183,449,pos
5183,571,pos
5183,759,pos
5183,1157,pos
5183,1399,pos
5184,0,pos
5184,2,pos
5184,33,pos
5184,272,pos
5184,1965,pos
5185,6,pos
5185,31,pos
5185,33,pos
5185,65,pos
5185,81,pos
5185,99,pos
5186,76,pos
5186,101,pos
5186,128,pos
5186,216,pos
5186,383,pos
5186,463,pos
5186,477,pos
5186,492,pos
5186,1283,pos
5186,1326,pos
5187,182,pos
5187,504,pos
5187,611,pos
5187,686,pos
5188,0,pos
5188,321,pos
5188,610,pos
5189,24,pos
5189,61,pos
5189,418,pos
5189,578,pos
5190,162,pos
5190,750,pos
5190,990,pos
5190,1156,pos
5190,2525,pos
5191,9,pos
5191,178,pos
5191,269,pos
5191,322,pos
5191,645,pos
5191,1047,pos
5192,261,pos
5192,368,pos
5192,496,pos
5192,703,pos
5192,1028,pos
5192,1336,pos
5193,34,pos
5193,122,pos
5193,135,pos
5193,367,pos
5193,796,pos
5193,997,pos
5194,7,pos
5194,9,pos
5194,29,pos
5194,126,pos
5194,197,pos
5194,407,pos
5194,1210,pos
5195,4,pos
5195,237,pos
5195,367,pos
5195,1717,pos
5196,47,pos
5196,105,pos
5196,125,pos
5196,416,pos
5197,96,pos
5197,291,pos
5197,421,pos
5198,23,pos
5198,39,pos
5198,113,pos
5198,257,pos
5198,335,pos
5198,347,pos
5198,351,pos
5198,589,pos
5199,2,pos
5199,4,pos
5199,11,pos
5199,14,pos
5199,28,pos
5199,49,pos
5199,53,pos
5199,162,pos
5199,391,pos
5200,7,pos
5200,37,pos
5200,41,pos
5200,47,pos
5200,85,pos
5200,421,pos
5200,825,pos
5200,1284,pos
5201,118,pos
5201,318,pos
5201,1041,pos
5201,1133,pos
5202,0,pos
5202,25,pos
5202,58,pos
5202,64,pos
5202,89,pos
5202,736,pos
5203,1,pos
5203,4,pos
5203,20,pos
5203,31,pos
5203,90,pos
5203,173,pos
5203,178,pos
5204,65,pos
5204,273,pos
5204,350,pos
5204,386,pos
5204,398,pos
5204,512,pos
5204,544,pos
5204,1389,pos
5204,1421,pos
5204,2916,pos
5205,54,pos
5205,81,pos
5205,139,pos
5205,179,pos
5205,193,pos
5205,257,pos
5205,545,pos
5206,35,pos
5206,209,pos
5206,469,pos
5206,494,pos
5206,571,pos
5207,19,pos
5207,419,pos
5207,1588,pos
5208,35,pos
5208,203,pos
5208,1216,pos
5209,7,pos
5209,23,pos
5209,50,pos
5209,57,pos
5209,102,pos
5209,514,pos
5209,1296,pos
5210,54,pos
5210,84,pos
5211,10,pos
5211,190,pos
5212,1,pos
5212,71,pos
5212,143,pos
5212,265,pos
5212,698,pos
5212,806,pos
5212,1800,pos
5212,1845,pos
5213,21,pos
5213,53,pos
5213,170,pos
5213,205,pos
5213,464,pos
5213,695,pos
5214,15,pos
5214,45,pos
5214,295,pos
5214,1107,pos
5214,2864,pos
5215,134,pos
5215,156,pos
5215,328,pos
5216,11,pos
5216,49,pos
5216,132,pos
5216,191,pos
5216,790,pos
5216,907,pos
5217,17,pos
5217,49,pos
5217,483,pos
5217,589,pos
5217,707,pos
5217,884,pos
5217,913,pos
5217,1166,pos
5217,1789,pos
5217,2387,pos
5218,9,pos
5218,27,pos
5218,43,pos
5218,49,pos
5218,85,pos
5218,100,pos
5218,427,pos
5218,1388,pos
5218,1976,pos
5219,23,pos
5219,82,pos
5219,120,pos
5219,121,pos
5219,213,pos
5219,547,pos
5220,0,pos
5220,1,pos
5220,8,pos
5220,11,pos
5220,16,pos
5220,138,pos
5220,177,pos
5221,20,pos
5221,72,pos
5221,270,pos
5221,354,pos
5221,395,pos
5221,422,pos
5221,1271,pos
5221,1399,pos
5222,3,pos
5222,63,pos
5222,64,pos
5222,89,pos
5222,119,pos
5222,311,pos
5222,404,pos
5222,417,pos
5222,666,pos
5222,1264,pos
5223,186,pos
5223,407,pos
5223,847,pos
5223,1044,pos
5223,1081,pos
5223,1718,pos
5223,2126,pos
5224,9,pos
5224,60,pos
5224,142,pos
5224,338,pos
5224,406,pos
5224,415,pos
5224,504,pos
5224,700,pos
5224,785,pos
5224,824,pos
5224,947,pos
5224,1431,pos
5224,1750,pos
5225,19,pos
5225,61,pos
5225,719,pos
5225,749,pos
5225,904,pos
5225,1789,pos
5226,5,pos
5226,7,pos
5226,62,pos
5226,181,pos
5226,302,pos
5226,352,pos
5226,423,pos
5226,1167,pos
5227,377,pos
5227,633,pos
5227,1342,pos
5227,1836,pos
5227,2320,pos
5228,14,pos
5228,1150,pos
5228,1361,pos
5228,1524,pos
5228,1647,pos
5229,210,pos
5229,568,pos
5229,701,pos
5230,0,pos
5230,14,pos
5230,15,pos
5230,50,pos
5230,131,pos
5230,147,pos
5230,615,pos
5231,19,pos
5231,23,pos
5231,55,pos
5231,392,pos
5231,1463,pos
5232,2,pos
5232,27,pos
5232,525,pos
5232,1109,pos
5232,2081,pos
5232,2337,pos
5233,17,pos
5233,112,pos
5233,233,pos
5233,503,pos
5233,1156,pos
5234,11,pos
5234,44,pos
5234,85,pos
5234,205,pos
5234,782,pos
5234,861,pos
5234,947,pos
5235,8,pos
5235,560,pos
5235,817,pos
5235,852,pos
5236,21,pos
5236,23,pos
5236,192,pos
5236,457,pos
5236,535,pos
5236,591,pos
5236,1794,pos
5236,1888,pos
5237,0,pos
5237,395,pos
5237,457,pos
5237,501,pos
5237,547,pos
5237,714,pos
5237,974,pos
5237,1187,pos
5238,5,pos
5238,42,pos
5238,47,pos
5238,76,pos
5238,84,pos
5238,217,pos
5238,255,pos
5238,343,pos
5238,354,pos
