uid,sid,type
681,1013,pos
133,1780,pos
512,915,pos
159,627,pos
3571,245,pos
1066,94,pos
4180,6,pos
845,1266,pos
2944,235,pos
15,243,pos
194,474,pos
570,414,pos
2252,536,pos
766,1256,pos
1982,1130,pos
1747,227,pos
283,125,pos
41,159,pos
573,0,pos
2842,240,pos
126,132,pos
1337,255,pos
2317,248,pos
1564,94,pos
775,514,pos
70,970,pos
3326,1585,pos
1507,126,pos
3362,644,pos
1654,0,pos
305,85,pos
383,279,pos
81,1640,pos
217,1812,pos
2294,126,pos
1518,790,pos
750,377,pos
4637,1935,pos
1309,559,pos
2075,32,pos
1791,338,pos
173,624,pos
243,1023,pos
1218,294,pos
4604,124,pos
530,8,pos
242,720,pos
107,614,pos
1172,962,pos
2074,1329,pos
40,1638,pos
3492,396,pos
2936,424,pos
80,187,pos
340,410,pos
96,480,pos
1658,460,pos
5290,0,pos
1053,1693,pos
2850,20,pos
1196,224,pos
93,1235,pos
924,787,pos
690,166,pos
256,970,pos
32,784,pos
1768,390,pos
528,449,pos
1327,58,pos
5985,300,pos
1703,39,pos
988,180,pos
1118,613,pos
1536,55,pos
5766,2662,pos
321,875,pos
14,495,pos
1359,306,pos
3496,720,pos
4562,583,pos
1162,226,pos
896,744,pos
5331,2,pos
3498,1156,pos
205,500,pos
1895,2138,pos
893,71,pos
362,2462,pos
839,1646,pos
136,1177,pos
927,1634,pos
607,715,pos
1059,386,pos
1085,603,pos
138,376,pos
443,130,pos
4001,2524,pos
2256,474,pos
67,1203,pos
5796,336,pos
454,128,pos
69,586,pos
243,555,pos
5516,1509,pos
1938,39,pos
3727,99,pos
2742,28,pos
1242,42,pos
191,718,pos
746,1894,pos
270,105,pos
1078,177,pos
964,779,pos
83,1178,pos
429,490,pos
339,40,pos
5601,49,pos
766,119,pos
87,853,pos
878,136,pos
1864,103,pos
163,5,pos
56,2700,pos
183,96,pos
2542,13,pos
53,357,pos
3251,155,pos
2123,48,pos
2757,174,pos
1311,258,pos
906,1048,pos
94,450,pos
409,95,pos
2929,2882,pos
409,21,pos
379,1164,pos
3772,5,pos
342,22,pos
93,758,pos
4559,25,pos
1283,544,pos
329,1536,pos
197,2332,pos
1971,410,pos
1274,229,pos
3192,105,pos
1155,999,pos
3067,337,pos
490,912,pos
1704,847,pos
2215,14,pos
90,2202,pos
1433,666,pos
444,21,pos
346,1010,pos
1970,335,pos
723,574,pos
2803,8,pos
5226,5,pos
659,311,pos
2339,1850,pos
761,315,pos
368,2588,pos
5569,655,pos
3162,1628,pos
84,402,pos
481,480,pos
394,338,pos
149,225,pos
3297,22,pos
3305,1936,pos
1665,409,pos
2177,44,pos
540,1410,pos
3355,1314,pos
345,222,pos
187,1208,pos
2704,47,pos
1043,13,pos
2003,57,pos
4169,463,pos
344,311,pos
88,1360,pos
3321,916,pos
713,22,pos
4028,79,pos
2032,183,pos
637,546,pos
5617,15,pos
283,1116,pos
491,1390,pos
998,933,pos
42,388,pos
1167,1996,pos
4752,492,pos
5032,300,pos
222,3036,pos
1089,198,pos
692,2594,pos
250,938,pos
3218,8,pos
275,102,pos
239,30,pos
123,643,pos
570,99,pos
4436,51,pos
331,640,pos
123,1677,pos
1861,64,pos
499,141,pos
1588,416,pos
1009,1078,pos
1013,169,pos
3968,119,pos
1193,283,pos
159,2180,pos
2490,29,pos
2288,3,pos
3207,199,pos
5916,1864,pos
880,2525,pos
159,221,pos
438,360,pos
1103,297,pos
103,696,pos
401,120,pos
103,256,pos
1685,470,pos
565,1636,pos
105,2186,pos
305,2,pos
216,1406,pos
188,1935,pos
901,744,pos
897,1001,pos
672,779,pos
1718,78,pos
719,173,pos
1442,82,pos
1198,92,pos
86,1138,pos
1476,1265,pos
1216,329,pos
815,1049,pos
5413,3,pos
262,2318,pos
211,410,pos
2908,930,pos
1482,57,pos
2673,909,pos
64,1463,pos
55,1465,pos
570,677,pos
307,1441,pos
636,7,pos
3891,508,pos
5982,46,pos
4521,943,pos
46,1212,pos
1105,1245,pos
76,597,pos
531,669,pos
107,87,pos
2714,47,pos
956,690,pos
52,147,pos
14,310,pos
83,1489,pos
28,154,pos
1246,1240,pos
1622,1494,pos
403,1637,pos
878,1270,pos
637,558,pos
743,147,pos
1055,468,pos
33,840,pos
469,45,pos
2238,345,pos
267,18,pos
1288,1455,pos
270,109,pos
907,137,pos
358,557,pos
3517,2905,pos
390,458,pos
1122,1959,pos
2258,23,pos
808,313,pos
127,1620,pos
577,48,pos
1230,2154,pos
1179,603,pos
960,957,pos
575,780,pos
1390,871,pos
2,1338,pos
981,322,pos
3338,282,pos
655,169,pos
898,370,pos
392,578,pos
185,301,pos
347,297,pos
701,1468,pos
1739,207,pos
3147,1332,pos
1460,382,pos
110,102,pos
4071,881,pos
3356,151,pos
688,51,pos
2586,105,pos
449,2041,pos
63,690,pos
780,1493,pos
51,530,pos
836,784,pos
4242,392,pos
44,1264,pos
2737,294,pos
1438,1130,pos
665,506,pos
67,32,pos
1744,419,pos
1062,25,pos
342,196,pos
351,63,pos
759,667,pos
1264,980,pos
1964,74,pos
1527,1072,pos
454,1097,pos
963,1383,pos
327,135,pos
1206,560,pos
3665,53,pos
2224,363,pos
2019,593,pos
1717,28,pos
977,1448,pos
2542,217,pos
2101,714,pos
990,287,pos
426,210,pos
3954,46,pos
177,1482,pos
51,1318,pos
897,1874,pos
71,54,pos
460,449,pos
89,627,pos
551,540,pos
1206,223,pos
527,271,pos
98,1014,pos
746,741,pos
769,765,pos
209,392,pos
1997,0,pos
450,1582,pos
3056,1956,pos
652,54,pos
532,1515,pos
981,221,pos
1211,186,pos
522,1547,pos
1421,1172,pos
149,547,pos
437,1366,pos
74,1169,pos
364,360,pos
3724,1897,pos
3211,633,pos
3001,1050,pos
648,842,pos
1034,158,pos
626,2507,pos
361,1660,pos
2777,1051,pos
23,914,pos
715,874,pos
4214,477,pos
628,1417,pos
1555,2397,pos
1669,8,pos
357,9,pos
424,209,pos
732,504,pos
578,88,pos
1926,535,pos
816,325,pos
1229,473,pos
2352,180,pos
97,208,pos
202,233,pos
1393,479,pos
362,1700,pos
666,26,pos
1042,414,pos
426,370,pos
82,263,pos
238,278,pos
396,538,pos
2428,974,pos
3045,131,pos
559,174,pos
1295,823,pos
2466,321,pos
1034,1198,pos
575,78,pos
1437,344,pos
1921,127,pos
160,3,pos
971,490,pos
1423,163,pos
121,641,pos
623,454,pos
623,260,pos
5704,117,pos
1400,309,pos
134,1523,pos
514,650,pos
433,444,pos
710,237,pos
381,251,pos
744,1727,pos
2022,1716,pos
397,837,pos
2448,733,pos
2647,947,pos
233,645,pos
262,174,pos
473,2482,pos
802,1645,pos
1850,60,pos
2639,263,pos
867,693,pos
2006,121,pos
4962,439,pos
69,1669,pos
2273,343,pos
830,650,pos
1553,641,pos
5169,154,pos
222,133,pos
191,3204,pos
338,1144,pos
524,218,pos
2564,480,pos
2270,1204,pos
1198,722,pos
516,331,pos
693,1488,pos
2495,44,pos
137,2318,pos
670,167,pos
1273,145,pos
1820,182,pos
110,787,pos
36,119,pos
1759,1094,pos
727,6,pos
86,531,pos
4275,0,pos
149,439,pos
192,426,pos
5065,59,pos
90,67,pos
293,24,pos
4059,544,pos
1129,68,pos
13,555,pos
2430,1286,pos
834,137,pos
1266,105,pos
266,359,pos
2150,1738,pos
1427,245,pos
573,1545,pos
641,877,pos
2276,710,pos
2636,2784,pos
2323,1842,pos
233,1330,pos
3506,146,pos
82,1455,pos
1599,1587,pos
507,1180,pos
3594,217,pos
4161,45,pos
3579,1274,pos
95,1894,pos
5,503,pos
3673,85,pos
1031,58,pos
612,156,pos
2013,2285,pos
1630,132,pos
1251,1281,pos
446,563,pos
629,452,pos
3206,36,pos
177,71,pos
4484,117,pos
192,866,pos
528,393,pos
2968,903,pos
3327,328,pos
113,191,pos
2761,210,pos
247,846,pos
985,947,pos
67,764,pos
24,598,pos
462,2223,pos
473,461,pos
850,276,pos
331,413,pos
1186,2433,pos
161,1296,pos
699,352,pos
1627,75,pos
3290,1111,pos
819,210,pos
1441,0,pos
211,1055,pos
2281,1539,pos
2174,39,pos
2722,178,pos
395,1349,pos
77,1034,pos
639,351,pos
2415,81,pos
2539,473,pos
2560,318,pos
1672,928,pos
198,1281,pos
594,499,pos
965,171,pos
155,66,pos
2771,966,pos
2675,239,pos
88,2301,pos
1582,44,pos
3438,975,pos
177,25,pos
846,352,pos
36,1347,pos
4550,740,pos
1911,734,pos
755,192,pos
856,2016,pos
122,1322,pos
127,1672,pos
496,1294,pos
3055,59,pos
42,728,pos
746,311,pos
193,587,pos
2871,85,pos
3423,266,pos
1650,567,pos
674,333,pos
2566,755,pos
255,685,pos
1531,292,pos
3756,43,pos
5127,936,pos
30,2361,pos
16,1697,pos
176,55,pos
5217,1719,pos
229,660,pos
2219,150,pos
5654,26,pos
688,1143,pos
286,237,pos
2717,237,pos
2406,444,pos
50,487,pos
360,124,pos
266,1178,pos
5507,356,pos
837,160,pos
843,899,pos
852,769,pos
82,1140,pos
1950,423,pos
3992,131,pos
5569,21,pos
3781,46,pos
244,343,pos
322,1268,pos
175,450,pos
459,912,pos
870,163,pos
31,1677,pos
1988,707,pos
2276,704,pos
648,854,pos
1071,1814,pos
615,789,pos
3678,400,pos
1022,632,pos
840,1807,pos
3662,57,pos
1167,12,pos
43,717,pos
1803,1128,pos
1000,266,pos
4103,371,pos
1062,448,pos
2785,110,pos
409,1226,pos
1432,393,pos
2851,180,pos
1856,1901,pos
258,32,pos
1239,429,pos
38,516,pos
38,632,pos
3249,56,pos
315,755,pos
27,463,pos
3990,493,pos
753,1126,pos
196,356,pos
2600,189,pos
27,1367,pos
1804,491,pos
549,1024,pos
159,581,pos
1335,110,pos
64,155,pos
1664,23,pos
590,1966,pos
1210,51,pos
269,1283,pos
1330,1020,pos
2495,46,pos
1182,328,pos
2268,1204,pos
129,529,pos
464,1361,pos
4813,2278,pos
73,1040,pos
84,2092,pos
5006,55,pos
959,46,pos
875,31,pos
250,868,pos
1519,1253,pos
71,1059,pos
2720,1215,pos
2242,1116,pos
1663,78,pos
1531,521,pos
2093,15,pos
2947,1606,pos
200,823,pos
131,957,pos
1635,804,pos
71,2547,pos
3625,184,pos
859,599,pos
154,957,pos
454,323,pos
5426,3143,pos
4461,1725,pos
2890,1218,pos
1941,220,pos
758,1485,pos
24,638,pos
2895,382,pos
3504,72,pos
84,1342,pos
332,202,pos
1557,328,pos
3554,9,pos
3921,36,pos
760,730,pos
459,1038,pos
4239,0,pos
1786,76,pos
3113,351,pos
16,92,pos
13,732,pos
501,354,pos
266,125,pos
257,1346,pos
501,547,pos
57,223,pos
1661,200,pos
311,1020,pos
1165,2818,pos
112,411,pos
3224,544,pos
1303,1309,pos
353,1353,pos
2236,150,pos
3744,102,pos
4418,111,pos
4122,941,pos
964,840,pos
2309,1182,pos
1087,142,pos
240,751,pos
1996,2251,pos
149,2305,pos
153,1099,pos
269,81,pos
100,2435,pos
167,160,pos
684,1624,pos
2694,1208,pos
943,2438,pos
1186,531,pos
2776,105,pos
980,639,pos
2526,466,pos
2968,75,pos
72,1063,pos
1150,1027,pos
583,2170,pos
763,694,pos
5384,820,pos
51,809,pos
2495,1079,pos
3527,11,pos
2417,901,pos
240,542,pos
545,374,pos
2042,41,pos
378,2027,pos
361,1018,pos
5030,14,pos
4287,172,pos
319,607,pos
469,1600,pos
155,2547,pos
254,1235,pos
4422,465,pos
641,308,pos
1902,178,pos
285,223,pos
459,562,pos
2969,265,pos
1972,1956,pos
193,1229,pos
61,1012,pos
3328,821,pos
2167,27,pos
3022,3,pos
536,1753,pos
310,966,pos
4416,60,pos
825,1126,pos
768,1043,pos
262,298,pos
500,10,pos
996,228,pos
3516,1136,pos
2606,536,pos
1385,113,pos
3675,395,pos
468,536,pos
1923,125,pos
2211,2185,pos
77,463,pos
973,1490,pos
914,338,pos
3312,404,pos
71,2559,pos
2,2066,pos
881,20,pos
508,226,pos
1359,287,pos
539,536,pos
730,1901,pos
468,2373,pos
1196,333,pos
825,39,pos
218,1073,pos
481,96,pos
551,223,pos
2763,292,pos
971,15,pos
2073,512,pos
635,162,pos
1549,1083,pos
742,147,pos
5535,26,pos
2791,898,pos
2296,37,pos
1764,32,pos
2042,352,pos
5,1330,pos
3571,105,pos
1211,168,pos
2021,347,pos
10,295,pos
5615,1486,pos
2597,400,pos
2216,614,pos
5060,1262,pos
2255,1184,pos
338,231,pos
2687,348,pos
176,1096,pos
5816,312,pos
891,718,pos
3219,172,pos
1916,2770,pos
1253,360,pos
1019,103,pos
2289,364,pos
1177,0,pos
6029,1672,pos
276,1688,pos
1548,435,pos
1058,465,pos
2890,1149,pos
2038,130,pos
1423,138,pos
2156,374,pos
223,28,pos
1622,2645,pos
1166,1120,pos
5015,164,pos
540,356,pos
476,535,pos
1510,196,pos
793,376,pos
1599,1852,pos
66,212,pos
2002,96,pos
842,2340,pos
518,96,pos
1791,554,pos
22,126,pos
1180,1302,pos
364,2760,pos
2775,118,pos
1397,312,pos
1244,66,pos
2919,25,pos
2392,1471,pos
1064,989,pos
3112,181,pos
135,328,pos
906,173,pos
143,1456,pos
178,588,pos
26,343,pos
1322,103,pos
864,17,pos
2411,217,pos
7,946,pos
1191,1398,pos
60,1059,pos
142,179,pos
3448,1355,pos
528,385,pos
15,636,pos
1862,559,pos
113,1341,pos
1230,2295,pos
927,1742,pos
504,224,pos
3141,325,pos
47,2697,pos
6021,281,pos
5573,61,pos
3975,740,pos
214,1455,pos
2171,252,pos
114,2748,pos
323,164,pos
1188,74,pos
511,13,pos
3476,44,pos
4865,51,pos
2352,213,pos
5841,404,pos
453,1042,pos
1544,1740,pos
676,2066,pos
272,230,pos
3750,98,pos
3246,276,pos
233,1334,pos
235,73,pos
196,507,pos
2331,4,pos
1734,1288,pos
308,224,pos
2069,318,pos
236,359,pos
981,4,pos
1859,314,pos
1009,1062,pos
187,1622,pos
151,1684,pos
1350,128,pos
1332,428,pos
70,242,pos
5161,6,pos
10,437,pos
1119,212,pos
1110,1494,pos
322,450,pos
1368,637,pos
894,285,pos
44,595,pos
191,1950,pos
639,82,pos
194,348,pos
593,2852,pos
742,1594,pos
1052,389,pos
386,1409,pos
420,247,pos
112,318,pos
996,190,pos
2565,302,pos
334,1915,pos
1866,1735,pos
771,597,pos
34,344,pos
1433,108,pos
1654,615,pos
393,423,pos
2765,585,pos
556,1211,pos
152,197,pos
2771,29,pos
740,1681,pos
1442,268,pos
2705,63,pos
277,29,pos
374,8,pos
3001,546,pos
744,737,pos
151,209,pos
515,1572,pos
4414,75,pos
3179,152,pos
307,2080,pos
638,868,pos
425,1732,pos
847,645,pos
766,829,pos
2974,146,pos
1227,596,pos
2971,398,pos
2629,490,pos
0,529,pos
1236,215,pos
19,333,pos
2396,1835,pos
5381,105,pos
293,1369,pos
1101,43,pos
4068,16,pos
3961,267,pos
440,56,pos
3214,141,pos
636,157,pos
239,1111,pos
239,275,pos
615,59,pos
651,16,pos
1345,68,pos
477,51,pos
2151,620,pos
890,2406,pos
22,2569,pos
946,1310,pos
2130,1384,pos
1073,1449,pos
2986,483,pos
1590,2033,pos
81,200,pos
3726,7,pos
361,1381,pos
667,1726,pos
727,146,pos
1298,369,pos
1177,1328,pos
400,560,pos
935,475,pos
1210,1561,pos
2284,122,pos
1949,200,pos
390,1048,pos
80,982,pos
2913,54,pos
728,96,pos
39,138,pos
2942,120,pos
1928,34,pos
1224,565,pos
4132,2139,pos
202,946,pos
9,2091,pos
1955,2367,pos
1885,482,pos
133,26,pos
3676,1253,pos
38,1464,pos
0,32,pos
1438,336,pos
1168,388,pos
1273,446,pos
29,517,pos
2629,439,pos
1046,835,pos
1724,470,pos
1201,20,pos
305,897,pos
3156,651,pos
262,1396,pos
2162,825,pos
626,235,pos
501,940,pos
2477,449,pos
421,968,pos
119,1667,pos
434,344,pos
1684,30,pos
27,1311,pos
394,909,pos
3545,660,pos
1097,454,pos
187,49,pos
1259,267,pos
17,1401,pos
2218,302,pos
1061,26,pos
354,1612,pos
3889,430,pos
2316,246,pos
529,272,pos
1645,172,pos
811,1335,pos
1785,377,pos
466,133,pos
600,1520,pos
1199,211,pos
1589,577,pos
5226,181,pos
56,1201,pos
1160,204,pos
17,147,pos
3305,120,pos
1638,532,pos
763,243,pos
2352,23,pos
2177,347,pos
151,1483,pos
1173,819,pos
24,2673,pos
26,173,pos
382,1773,pos
204,849,pos
284,1358,pos
247,1442,pos
2562,234,pos
693,403,pos
1622,1053,pos
286,728,pos
1006,235,pos
2290,252,pos
2578,230,pos
510,113,pos
756,7,pos
3221,607,pos
233,2226,pos
3005,232,pos
603,765,pos
1915,381,pos
1126,466,pos
2180,51,pos
1694,2272,pos
414,36,pos
222,931,pos
2131,104,pos
1044,1591,pos
115,178,pos
92,656,pos
852,1070,pos
1880,202,pos
600,246,pos
3484,85,pos
1455,97,pos
1318,232,pos
70,908,pos
539,1084,pos
311,48,pos
221,527,pos
1072,56,pos
24,776,pos
1731,320,pos
436,215,pos
613,330,pos
2294,1171,pos
24,1283,pos
67,183,pos
87,501,pos
1297,362,pos
204,748,pos
180,149,pos
1071,779,pos
1134,1282,pos
891,289,pos
2113,34,pos
1185,12,pos
536,661,pos
2027,308,pos
98,738,pos
2944,852,pos
314,368,pos
2506,165,pos
691,91,pos
231,523,pos
905,38,pos
616,264,pos
1444,276,pos
509,2957,pos
3128,656,pos
18,2175,pos
556,568,pos
2939,413,pos
21,2229,pos
2791,1729,pos
238,299,pos
2088,25,pos
3520,255,pos
1094,31,pos
5323,183,pos
1115,44,pos
97,445,pos
2060,682,pos
579,142,pos
4772,2515,pos
3261,2855,pos
376,595,pos
431,192,pos
67,712,pos
2424,18,pos
2775,81,pos
504,787,pos
557,1041,pos
984,355,pos
1951,195,pos
1449,2959,pos
22,1733,pos
477,147,pos
2887,1230,pos
1952,176,pos
1170,1734,pos
826,129,pos
667,66,pos
166,102,pos
1801,14,pos
2118,1262,pos
3737,649,pos
2602,823,pos
3070,31,pos
136,1786,pos
362,172,pos
2475,287,pos
1177,896,pos
207,782,pos
1249,148,pos
347,377,pos
1521,171,pos
863,3030,pos
3046,74,pos
1393,1601,pos
104,131,pos
1651,166,pos
300,30,pos
2137,211,pos
428,539,pos
1705,7,pos
415,224,pos
3894,215,pos
765,37,pos
1076,248,pos
1597,298,pos
1330,606,pos
32,848,pos
3312,2340,pos
4939,0,pos
2638,735,pos
1631,211,pos
567,516,pos
230,2062,pos
546,100,pos
3319,47,pos
155,75,pos
160,401,pos
467,176,pos
1868,28,pos
497,463,pos
1060,1420,pos
1467,651,pos
3004,591,pos
110,372,pos
13,1650,pos
994,424,pos
196,1169,pos
5472,248,pos
1370,8,pos
716,824,pos
2546,761,pos
1297,823,pos
437,1177,pos
3791,993,pos
739,500,pos
328,11,pos
1095,222,pos
2097,2005,pos
5000,238,pos
7,284,pos
2108,356,pos
710,226,pos
617,988,pos
287,941,pos
219,637,pos
554,779,pos
950,9,pos
1819,211,pos
1213,530,pos
604,1534,pos
569,294,pos
1107,796,pos
848,227,pos
257,8,pos
1400,2690,pos
1790,823,pos
225,468,pos
251,196,pos
905,165,pos
967,278,pos
2269,263,pos
870,251,pos
1981,697,pos
104,391,pos
762,14,pos
5213,17,pos
3305,255,pos
658,1060,pos
1250,359,pos
401,2763,pos
131,1274,pos
1226,1228,pos
1855,869,pos
0,630,pos
283,60,pos
239,178,pos
101,60,pos
908,18,pos
5002,24,pos
818,338,pos
1216,38,pos
759,361,pos
1691,917,pos
1744,340,pos
1790,67,pos
1629,519,pos
199,1692,pos
420,2263,pos
5304,909,pos
297,1013,pos
753,437,pos
4,1596,pos
2838,216,pos
620,41,pos
654,1353,pos
18,2206,pos
4427,441,pos
180,391,pos
416,65,pos
1819,18,pos
20,350,pos
323,230,pos
2630,455,pos
1744,103,pos
1014,98,pos
2072,123,pos
1498,10,pos
690,1849,pos
1825,681,pos
1162,439,pos
2238,2478,pos
2167,126,pos
2688,82,pos
846,229,pos
567,882,pos
3777,943,pos
1368,228,pos
3030,1832,pos
173,1352,pos
3385,289,pos
5079,150,pos
373,1184,pos
828,272,pos
5277,10,pos
1179,421,pos
2282,369,pos
1011,41,pos
959,3051,pos
2115,1157,pos
4671,191,pos
387,2626,pos
151,861,pos
738,113,pos
3608,975,pos
1130,114,pos
46,1380,pos
3658,1774,pos
310,91,pos
1206,61,pos
1426,53,pos
446,1267,pos
2468,601,pos
2943,95,pos
834,754,pos
448,1144,pos
103,185,pos
828,163,pos
137,167,pos
252,708,pos
445,112,pos
917,417,pos
182,104,pos
3596,2299,pos
38,282,pos
557,1197,pos
1449,1433,pos
736,78,pos
2461,478,pos
5867,1539,pos
147,2458,pos
1300,244,pos
800,924,pos
57,339,pos
336,264,pos
4724,24,pos
568,1379,pos
705,1416,pos
63,59,pos
153,988,pos
764,624,pos
3385,594,pos
2819,1276,pos
507,1377,pos
369,405,pos
94,527,pos
182,1182,pos
784,115,pos
1577,99,pos
564,71,pos
2628,2016,pos
4985,553,pos
1135,1196,pos
2261,371,pos
276,128,pos
148,234,pos
344,1124,pos
71,573,pos
1847,676,pos
1375,104,pos
553,268,pos
792,2592,pos
1143,256,pos
152,600,pos
2343,18,pos
1130,556,pos
512,189,pos
3959,999,pos
273,1868,pos
283,229,pos
951,62,pos
844,618,pos
1283,658,pos
1172,1655,pos
278,255,pos
3714,955,pos
2620,659,pos
1386,51,pos
2365,904,pos
5862,1957,pos
1585,285,pos
809,291,pos
1816,21,pos
313,103,pos
1036,469,pos
2758,436,pos
960,51,pos
184,334,pos
5,1636,pos
360,1771,pos
916,19,pos
1563,773,pos
2546,35,pos
251,885,pos
1667,183,pos
4041,58,pos
1241,841,pos
545,167,pos
54,1218,pos
205,718,pos
1164,760,pos
1792,2811,pos
44,1153,pos
471,1075,pos
811,474,pos
1922,401,pos
1293,491,pos
48,1657,pos
2842,9,pos
2549,37,pos
613,811,pos
101,365,pos
401,1668,pos
4341,298,pos
273,1219,pos
4596,2447,pos
4726,1893,pos
1050,10,pos
825,27,pos
1578,114,pos
1887,1052,pos
2231,1220,pos
4006,50,pos
778,32,pos
1510,71,pos
48,610,pos
257,1904,pos
449,2602,pos
1868,60,pos
3011,152,pos
75,1205,pos
1481,873,pos
5994,5,pos
2865,450,pos
3009,917,pos
1017,1004,pos
2062,1267,pos
1393,926,pos
3870,81,pos
1741,130,pos
425,1023,pos
296,2424,pos
2109,564,pos
2764,1408,pos
2075,200,pos
5,758,pos
1759,1863,pos
914,42,pos
1162,412,pos
4238,116,pos
1566,230,pos
2269,280,pos
233,2682,pos
664,1161,pos
1732,163,pos
346,461,pos
164,913,pos
3633,387,pos
180,573,pos
127,70,pos
154,1033,pos
860,53,pos
1920,18,pos
1708,1033,pos
1065,505,pos
141,72,pos
763,968,pos
1891,1274,pos
251,331,pos
3267,300,pos
3758,211,pos
1103,731,pos
1002,252,pos
565,15,pos
4688,1458,pos
304,52,pos
946,2649,pos
1677,758,pos
3703,840,pos
412,1155,pos
263,216,pos
210,774,pos
4092,1638,pos
6,1778,pos
1524,1588,pos
1356,174,pos
85,1315,pos
4765,483,pos
107,117,pos
547,469,pos
5479,33,pos
1303,45,pos
842,954,pos
1382,281,pos
812,286,pos
2168,109,pos
352,118,pos
1006,989,pos
1503,1401,pos
1915,269,pos
46,1459,pos
11,1762,pos
169,114,pos
332,10,pos
63,559,pos
95,174,pos
185,11,pos
131,976,pos
1917,2113,pos
1626,1100,pos
688,165,pos
824,21,pos
2852,60,pos
141,1416,pos
3524,492,pos
227,303,pos
5052,191,pos
399,150,pos
13,1663,pos
362,2067,pos
2661,1172,pos
370,1749,pos
807,940,pos
856,60,pos
1052,133,pos
847,621,pos
1958,741,pos
347,149,pos
569,174,pos
141,410,pos
969,1123,pos
2887,1990,pos
110,45,pos
67,1028,pos
64,1790,pos
451,324,pos
1586,2146,pos
2604,1,pos
1854,697,pos
1829,704,pos
416,817,pos
2704,265,pos
21,129,pos
3169,631,pos
168,758,pos
2084,681,pos
175,1085,pos
371,1818,pos
1083,912,pos
166,187,pos
15,826,pos
1413,648,pos
1726,1125,pos
193,142,pos
53,2265,pos
451,488,pos
3951,1534,pos
463,0,pos
239,93,pos
2991,93,pos
2184,155,pos
46,1089,pos
550,21,pos
166,94,pos
206,111,pos
556,607,pos
1364,749,pos
4811,79,pos
1849,301,pos
330,2045,pos
1865,640,pos
693,196,pos
2712,1,pos
1670,1538,pos
776,618,pos
4665,18,pos
654,1016,pos
4928,14,pos
1581,200,pos
5776,1365,pos
333,2015,pos
1279,627,pos
121,2351,pos
67,52,pos
325,104,pos
2899,96,pos
3945,951,pos
2017,14,pos
8,356,pos
1412,1941,pos
364,1003,pos
352,91,pos
984,24,pos
2703,2658,pos
56,101,pos
2171,1537,pos
263,1446,pos
3,2133,pos
1444,519,pos
2050,1505,pos
401,934,pos
580,769,pos
2470,913,pos
252,899,pos
493,83,pos
167,1346,pos
2326,3258,pos
938,218,pos
700,1610,pos
158,523,pos
5159,206,pos
446,131,pos
989,336,pos
433,1169,pos
285,2257,pos
1940,11,pos
1102,23,pos
859,1118,pos
400,199,pos
1777,1794,pos
442,2047,pos
1635,264,pos
75,2,pos
762,781,pos
927,167,pos
519,452,pos
740,57,pos
54,1451,pos
852,2727,pos
365,640,pos
1777,756,pos
101,313,pos
778,578,pos
2251,472,pos
1399,129,pos
2471,632,pos
3163,2465,pos
12,1607,pos
807,549,pos
4075,827,pos
3827,428,pos
194,182,pos
19,256,pos
2578,65,pos
19,580,pos
970,187,pos
238,145,pos
90,210,pos
1176,17,pos
3244,10,pos
2345,18,pos
17,207,pos
2281,1281,pos
372,571,pos
667,9,pos
1648,516,pos
3360,284,pos
471,345,pos
1889,404,pos
47,873,pos
753,1656,pos
953,503,pos
1192,626,pos
4669,493,pos
2182,2296,pos
1902,450,pos
639,28,pos
2540,2484,pos
1238,173,pos
2310,398,pos
596,994,pos
3240,365,pos
338,259,pos
890,296,pos
1304,291,pos
2647,1732,pos
212,2609,pos
2821,343,pos
2568,393,pos
908,498,pos
1814,1522,pos
5178,1,pos
740,712,pos
3270,110,pos
737,1327,pos
275,589,pos
194,318,pos
4620,159,pos
163,1097,pos
1459,288,pos
4550,2905,pos
361,278,pos
353,321,pos
373,1035,pos
74,550,pos
306,561,pos
67,431,pos
1799,433,pos
499,695,pos
1166,197,pos
2169,365,pos
433,930,pos
218,986,pos
1052,2441,pos
75,851,pos
4544,129,pos
1891,101,pos
445,487,pos
989,101,pos
2047,420,pos
261,343,pos
111,1230,pos
150,1767,pos
3274,566,pos
1140,934,pos
39,1623,pos
1751,9,pos
936,1448,pos
291,89,pos
1313,367,pos
4561,69,pos
380,2601,pos
2200,1046,pos
2016,347,pos
1394,305,pos
3651,3154,pos
4528,395,pos
1737,0,pos
171,235,pos
182,1461,pos
2127,453,pos
249,835,pos
805,540,pos
771,140,pos
804,36,pos
634,1316,pos
27,1944,pos
201,2070,pos
6,1076,pos
2174,16,pos
17,217,pos
9,2866,pos
3477,1146,pos
3550,109,pos
780,206,pos
2153,5,pos
1739,373,pos
172,2166,pos
3178,17,pos
2914,45,pos
957,591,pos
3296,897,pos
1311,1662,pos
741,131,pos
151,7,pos
2317,270,pos
209,1372,pos
95,768,pos
52,552,pos
3291,301,pos
1106,205,pos
1232,2353,pos
629,135,pos
459,1369,pos
694,170,pos
533,432,pos
712,971,pos
1348,436,pos
2244,8,pos
315,1660,pos
307,72,pos
775,7,pos
922,672,pos
361,1185,pos
2468,693,pos
1744,697,pos
1381,976,pos
2033,827,pos
786,1785,pos
765,137,pos
3629,132,pos
5446,785,pos
239,107,pos
476,380,pos
103,292,pos
3145,509,pos
31,94,pos
190,1641,pos
91,1324,pos
1874,92,pos
106,141,pos
