uid,sid,type
615,1404,pos
50,79,pos
1664,306,pos
2455,120,pos
144,659,pos
344,2012,pos
183,2905,pos
2090,96,pos
18,470,pos
1702,195,pos
820,823,pos
4652,533,pos
2947,1915,pos
108,1268,pos
3503,1,pos
97,117,pos
425,1536,pos
732,565,pos
951,22,pos
3825,122,pos
1023,144,pos
2797,1035,pos
2968,909,pos
86,29,pos
672,322,pos
492,316,pos
1042,208,pos
1211,794,pos
2189,580,pos
18,47,pos
1537,60,pos
956,1202,pos
4161,1429,pos
935,700,pos
4011,24,pos
1826,497,pos
27,1395,pos
1152,392,pos
400,1332,pos
1820,5,pos
1687,333,pos
283,159,pos
4081,29,pos
175,63,pos
3010,433,pos
3232,134,pos
107,83,pos
411,2047,pos
1699,448,pos
176,464,pos
138,52,pos
966,555,pos
288,934,pos
170,208,pos
1636,891,pos
1946,271,pos
985,1668,pos
754,1749,pos
812,1082,pos
515,44,pos
1244,209,pos
2685,823,pos
1249,637,pos
2,249,pos
1867,28,pos
80,63,pos
54,93,pos
980,674,pos
42,981,pos
271,360,pos
55,2031,pos
597,132,pos
427,147,pos
599,76,pos
3388,108,pos
621,1115,pos
2760,865,pos
203,990,pos
1805,779,pos
4540,1935,pos
5602,961,pos
24,309,pos
846,110,pos
641,357,pos
2342,517,pos
44,478,pos
962,2171,pos
2456,557,pos
1056,164,pos
2316,233,pos
1140,789,pos
200,770,pos
1096,256,pos
11,324,pos
91,1232,pos
137,2877,pos
1091,172,pos
1702,132,pos
638,1800,pos
1191,1621,pos
3987,20,pos
2088,21,pos
3602,352,pos
2902,201,pos
1328,45,pos
823,939,pos
1089,179,pos
2186,244,pos
1597,63,pos
992,306,pos
2251,549,pos
677,1005,pos
3009,464,pos
2416,372,pos
480,1151,pos
193,506,pos
3674,765,pos
310,199,pos
96,1866,pos
2230,576,pos
660,748,pos
867,667,pos
155,1809,pos
194,669,pos
336,218,pos
764,215,pos
1815,1045,pos
326,962,pos
492,447,pos
4503,1658,pos
1020,1345,pos
143,348,pos
1796,41,pos
2897,104,pos
1267,131,pos
1970,1000,pos
1276,546,pos
2410,445,pos
537,750,pos
208,988,pos
1878,668,pos
416,732,pos
2020,597,pos
2252,2,pos
263,2803,pos
512,1120,pos
468,53,pos
7,1973,pos
4669,990,pos
378,361,pos
227,2790,pos
845,664,pos
5652,76,pos
39,1169,pos
1999,722,pos
2051,838,pos
443,2548,pos
541,599,pos
170,453,pos
1215,343,pos
1724,206,pos
2755,955,pos
2619,1877,pos
1436,1362,pos
569,118,pos
324,2514,pos
794,112,pos
3095,355,pos
2125,833,pos
9,2131,pos
514,852,pos
871,191,pos
3788,113,pos
2390,132,pos
3551,179,pos
375,285,pos
217,2394,pos
700,0,pos
229,280,pos
1875,671,pos
116,78,pos
191,11,pos
1510,29,pos
416,2643,pos
116,433,pos
1733,2797,pos
3129,1245,pos
3735,549,pos
1875,597,pos
3032,506,pos
2139,925,pos
908,815,pos
534,1089,pos
574,2651,pos
3397,2160,pos
485,1455,pos
760,19,pos
1631,112,pos
1271,237,pos
3737,453,pos
472,23,pos
5273,1805,pos
863,245,pos
3008,102,pos
1156,922,pos
5146,75,pos
229,765,pos
977,37,pos
395,252,pos
191,1224,pos
606,223,pos
431,408,pos
455,157,pos
5209,102,pos
446,67,pos
1207,24,pos
1204,1130,pos
1,1387,pos
681,1068,pos
468,80,pos
237,843,pos
3851,7,pos
3036,109,pos
221,393,pos
575,22,pos
45,1339,pos
2004,419,pos
895,718,pos
236,65,pos
2040,98,pos
2032,47,pos
2705,430,pos
2039,522,pos
5,970,pos
1168,32,pos
4147,460,pos
0,2585,pos
777,17,pos
355,51,pos
945,77,pos
521,203,pos
20,74,pos
260,1092,pos
1830,525,pos
2640,1447,pos
265,111,pos
1467,671,pos
2075,88,pos
273,81,pos
5111,2078,pos
706,388,pos
1078,1422,pos
256,331,pos
2196,2420,pos
2740,224,pos
1821,2131,pos
793,2031,pos
2021,115,pos
754,381,pos
218,1304,pos
98,122,pos
345,536,pos
1518,406,pos
43,2354,pos
3172,302,pos
1369,931,pos
2767,180,pos
2130,27,pos
263,543,pos
588,172,pos
1506,60,pos
559,2602,pos
428,325,pos
333,862,pos
5114,191,pos
984,168,pos
611,1237,pos
1528,1245,pos
698,816,pos
231,55,pos
3045,971,pos
4308,778,pos
2365,150,pos
5453,885,pos
2826,235,pos
718,114,pos
2424,975,pos
3108,80,pos
2379,1170,pos
563,2879,pos
984,94,pos
845,27,pos
2784,943,pos
1641,334,pos
0,1214,pos
527,678,pos
5058,300,pos
238,115,pos
778,61,pos
162,1986,pos
1331,2546,pos
1048,505,pos
197,907,pos
915,82,pos
228,518,pos
319,1960,pos
4327,1213,pos
586,1480,pos
612,438,pos
4343,0,pos
5208,8,pos
359,261,pos
3200,432,pos
379,1123,pos
332,1405,pos
434,592,pos
237,284,pos
2786,709,pos
906,57,pos
419,1326,pos
1350,1730,pos
2415,1128,pos
18,2720,pos
1048,904,pos
652,521,pos
1498,1378,pos
455,3126,pos
626,362,pos
81,118,pos
744,1215,pos
1050,69,pos
3449,1425,pos
368,1735,pos
2985,40,pos
4496,571,pos
480,641,pos
2078,95,pos
162,255,pos
842,26,pos
31,51,pos
1683,2369,pos
130,78,pos
2916,2129,pos
2718,240,pos
907,617,pos
1765,939,pos
859,49,pos
329,982,pos
30,1092,pos
1550,425,pos
145,163,pos
528,607,pos
2988,529,pos
941,6,pos
848,866,pos
4532,325,pos
1112,37,pos
1173,128,pos
0,151,pos
2184,275,pos
431,256,pos
340,1164,pos
451,1228,pos
5993,82,pos
443,15,pos
3340,0,pos
1042,150,pos
3879,177,pos
536,573,pos
73,1988,pos
686,743,pos
87,1808,pos
2714,261,pos
36,1535,pos
79,203,pos
841,1458,pos
1415,643,pos
1856,55,pos
1097,725,pos
1027,1138,pos
29,859,pos
3432,559,pos
2594,459,pos
564,351,pos
4,773,pos
1405,89,pos
1034,85,pos
3234,1279,pos
3937,580,pos
1167,1280,pos
2017,825,pos
2525,730,pos
5225,719,pos
684,150,pos
1288,272,pos
2608,191,pos
4278,396,pos
308,465,pos
2765,17,pos
2692,126,pos
2251,230,pos
1517,956,pos
4505,87,pos
564,152,pos
656,1986,pos
5563,1313,pos
1750,338,pos
4310,1859,pos
3570,421,pos
379,49,pos
3898,1146,pos
4,222,pos
1430,1274,pos
341,750,pos
1320,1771,pos
55,1466,pos
4315,187,pos
1758,1184,pos
613,1848,pos
21,2760,pos
668,9,pos
242,1589,pos
1180,1055,pos
736,245,pos
1149,974,pos
3751,903,pos
1003,499,pos
89,1514,pos
5731,635,pos
1122,1285,pos
1195,73,pos
872,208,pos
20,565,pos
518,1586,pos
1775,2,pos
1811,1572,pos
3527,1283,pos
1046,133,pos
2486,477,pos
11,116,pos
249,400,pos
2610,381,pos
1981,541,pos
67,527,pos
3695,82,pos
1434,778,pos
737,1124,pos
135,23,pos
287,816,pos
5592,388,pos
894,1436,pos
214,478,pos
397,295,pos
3979,297,pos
1250,1,pos
393,199,pos
1905,63,pos
800,323,pos
2533,97,pos
879,1128,pos
2050,816,pos
4321,343,pos
4447,24,pos
655,786,pos
179,53,pos
1318,23,pos
1162,1722,pos
117,507,pos
2725,224,pos
2361,989,pos
413,45,pos
4,1818,pos
1923,0,pos
1439,4,pos
422,546,pos
306,2234,pos
5605,29,pos
1221,257,pos
1344,620,pos
1733,440,pos
526,542,pos
171,148,pos
196,565,pos
3044,91,pos
2482,569,pos
1953,9,pos
4827,102,pos
2074,2772,pos
1421,636,pos
933,1712,pos
3620,1018,pos
341,271,pos
990,907,pos
1279,430,pos
2533,894,pos
279,459,pos
879,83,pos
2700,8,pos
109,843,pos
1201,1562,pos
75,934,pos
68,199,pos
46,1781,pos
61,2243,pos
1737,623,pos
4235,2439,pos
406,1146,pos
581,83,pos
1494,1031,pos
3799,543,pos
620,173,pos
322,462,pos
2418,312,pos
985,1398,pos
213,1827,pos
204,276,pos
134,415,pos
1082,52,pos
291,20,pos
1258,393,pos
1249,117,pos
78,84,pos
1015,1192,pos
375,499,pos
3241,3,pos
1263,42,pos
2960,675,pos
1555,213,pos
1636,136,pos
3150,396,pos
3601,62,pos
4774,416,pos
2134,780,pos
1215,36,pos
1194,771,pos
321,217,pos
1883,33,pos
1414,65,pos
773,597,pos
467,43,pos
590,212,pos
208,357,pos
2421,406,pos
275,1831,pos
664,211,pos
1327,307,pos
1411,84,pos
1517,235,pos
702,429,pos
800,283,pos
2470,219,pos
521,1428,pos
1134,387,pos
1846,1156,pos
972,158,pos
90,721,pos
1183,731,pos
384,34,pos
925,211,pos
2757,688,pos
2273,520,pos
266,384,pos
3425,346,pos
200,60,pos
601,1675,pos
429,798,pos
2039,76,pos
1054,1028,pos
486,1380,pos
3376,157,pos
955,532,pos
336,1270,pos
45,1233,pos
789,194,pos
3334,850,pos
66,504,pos
37,655,pos
1727,161,pos
2296,381,pos
337,1768,pos
1570,179,pos
2450,912,pos
713,583,pos
1904,54,pos
542,2043,pos
3288,480,pos
644,688,pos
1611,131,pos
186,3,pos
240,603,pos
82,331,pos
1024,95,pos
362,388,pos
3924,29,pos
289,1658,pos
1245,330,pos
296,507,pos
940,201,pos
725,152,pos
22,245,pos
253,1163,pos
2146,159,pos
752,100,pos
247,2179,pos
119,552,pos
2365,513,pos
65,1750,pos
1135,1103,pos
4374,3,pos
607,328,pos
2432,355,pos
697,1505,pos
573,663,pos
2907,203,pos
4542,17,pos
1984,2080,pos
38,494,pos
4546,518,pos
192,410,pos
2495,113,pos
63,116,pos
860,1573,pos
2763,17,pos
102,1548,pos
892,1990,pos
1596,536,pos
583,66,pos
811,1098,pos
1004,79,pos
990,39,pos
1879,306,pos
837,1008,pos
981,302,pos
941,175,pos
3527,58,pos
5183,824,pos
554,91,pos
1148,125,pos
896,124,pos
161,1157,pos
142,125,pos
357,509,pos
530,11,pos
940,468,pos
2067,1252,pos
351,620,pos
2358,890,pos
407,1093,pos
438,158,pos
1376,2898,pos
3021,542,pos
983,1776,pos
963,130,pos
195,556,pos
4121,251,pos
977,5,pos
2201,2138,pos
1078,188,pos
4413,11,pos
256,537,pos
4102,299,pos
2134,47,pos
1454,172,pos
657,389,pos
1418,258,pos
674,1754,pos
596,390,pos
2335,1453,pos
1930,228,pos
2474,105,pos
195,1172,pos
2040,233,pos
108,1946,pos
1727,2122,pos
1065,1357,pos
2331,1034,pos
89,1948,pos
2190,352,pos
1361,1705,pos
1075,935,pos
194,1511,pos
672,830,pos
53,580,pos
185,908,pos
258,204,pos
3687,249,pos
5925,4,pos
2596,269,pos
947,255,pos
186,1896,pos
1095,2151,pos
1833,1313,pos
2599,2462,pos
1025,168,pos
189,186,pos
3616,108,pos
1772,715,pos
215,749,pos
110,161,pos
663,251,pos
355,611,pos
1215,168,pos
2757,430,pos
23,28,pos
2360,328,pos
973,420,pos
4584,674,pos
2062,494,pos
466,323,pos
812,131,pos
1932,1204,pos
1450,801,pos
833,774,pos
396,70,pos
970,727,pos
1119,1126,pos
1144,251,pos
1818,612,pos
926,1,pos
3587,952,pos
484,681,pos
1776,504,pos
171,1051,pos
2071,1552,pos
623,228,pos
1659,262,pos
2088,65,pos
1125,524,pos
5398,22,pos
1291,59,pos
3618,514,pos
2519,1881,pos
3938,107,pos
615,472,pos
2389,1638,pos
1603,317,pos
2358,200,pos
49,636,pos
1043,341,pos
479,225,pos
2703,891,pos
69,1709,pos
1690,649,pos
376,980,pos
7,1420,pos
2693,201,pos
2193,188,pos
791,111,pos
1235,824,pos
2421,711,pos
3038,490,pos
58,525,pos
2981,566,pos
1845,55,pos
5405,29,pos
1233,1436,pos
201,841,pos
1112,2381,pos
899,983,pos
2501,3078,pos
2270,805,pos
705,9,pos
2859,2617,pos
4413,0,pos
2675,15,pos
1746,399,pos
279,1907,pos
86,777,pos
93,1008,pos
229,715,pos
596,137,pos
3743,520,pos
1964,0,pos
891,1190,pos
860,697,pos
299,427,pos
1608,94,pos
72,782,pos
2142,368,pos
2149,924,pos
313,1057,pos
343,349,pos
159,1505,pos
2890,2,pos
134,141,pos
5081,6,pos
2033,640,pos
1606,170,pos
1939,101,pos
1956,256,pos
1835,192,pos
343,308,pos
1725,2188,pos
2840,156,pos
5687,46,pos
783,252,pos
1216,125,pos
1509,214,pos
4552,960,pos
299,1193,pos
5125,381,pos
510,400,pos
1211,803,pos
5167,824,pos
284,260,pos
240,341,pos
755,1215,pos
3327,8,pos
2443,999,pos
1148,545,pos
1006,340,pos
4101,856,pos
2412,151,pos
2354,146,pos
3689,81,pos
197,2352,pos
603,757,pos
959,139,pos
995,1893,pos
748,1421,pos
401,8,pos
2202,9,pos
1148,408,pos
26,92,pos
526,756,pos
2851,322,pos
1303,28,pos
1370,462,pos
2902,82,pos
185,1629,pos
1464,113,pos
606,30,pos
163,339,pos
4120,5,pos
1127,286,pos
4146,8,pos
586,208,pos
504,839,pos
474,1320,pos
3127,20,pos
2916,374,pos
756,321,pos
603,258,pos
464,80,pos
955,238,pos
1620,181,pos
793,2011,pos
1330,470,pos
1794,1267,pos
459,773,pos
962,167,pos
1393,215,pos
3067,344,pos
1211,442,pos
4951,789,pos
181,1398,pos
3262,7,pos
1195,173,pos
258,794,pos
3261,114,pos
703,70,pos
2857,1965,pos
2996,1034,pos
1233,4,pos
3780,210,pos
14,375,pos
320,746,pos
430,537,pos
539,121,pos
518,1171,pos
330,25,pos
617,673,pos
1240,1254,pos
301,4,pos
4923,196,pos
1093,1898,pos
621,352,pos
709,1453,pos
557,1090,pos
1695,1436,pos
3588,23,pos
759,258,pos
78,94,pos
3672,4,pos
2222,389,pos
348,497,pos
666,49,pos
2534,1867,pos
1852,168,pos
1210,284,pos
1284,443,pos
1986,360,pos
904,561,pos
3937,338,pos
828,618,pos
347,444,pos
195,357,pos
858,27,pos
3871,149,pos
166,124,pos
14,1589,pos
1181,802,pos
585,593,pos
1227,50,pos
4703,1423,pos
109,883,pos
175,397,pos
886,414,pos
1746,1516,pos
490,205,pos
4080,65,pos
3551,966,pos
4929,1030,pos
3292,14,pos
440,223,pos
3325,359,pos
1355,2063,pos
3859,32,pos
1108,2234,pos
1117,346,pos
1680,447,pos
90,417,pos
494,1157,pos
4756,2304,pos
1161,1064,pos
8,523,pos
588,263,pos
344,1519,pos
1374,468,pos
1004,583,pos
1354,1282,pos
1655,152,pos
834,134,pos
1367,95,pos
2722,1238,pos
4849,30,pos
3066,19,pos
333,216,pos
1130,78,pos
2188,1509,pos
2918,709,pos
496,1985,pos
1798,402,pos
930,2034,pos
1958,1097,pos
4,2342,pos
579,115,pos
2517,36,pos
2323,480,pos
29,236,pos
1722,784,pos
40,1017,pos
102,131,pos
2477,5,pos
3500,3,pos
1430,112,pos
265,937,pos
2804,142,pos
346,149,pos
2085,719,pos
632,66,pos
2458,163,pos
6009,13,pos
3353,88,pos
2202,2042,pos
2318,1300,pos
1840,443,pos
4636,1261,pos
849,1451,pos
3916,838,pos
5795,24,pos
503,524,pos
755,25,pos
1856,526,pos
2794,68,pos
2476,13,pos
446,820,pos
85,708,pos
584,142,pos
611,676,pos
909,1336,pos
1528,475,pos
2034,3001,pos
756,204,pos
324,103,pos
928,88,pos
1113,308,pos
3362,2894,pos
1166,1482,pos
838,119,pos
109,698,pos
1394,887,pos
751,1154,pos
3472,187,pos
1474,1309,pos
217,1854,pos
132,200,pos
71,392,pos
622,24,pos
933,2251,pos
201,64,pos
4705,1292,pos
524,1377,pos
44,1719,pos
3481,567,pos
1012,347,pos
752,12,pos
1535,61,pos
1676,950,pos
633,376,pos
1071,334,pos
197,1041,pos
912,2370,pos
588,612,pos
1519,239,pos
120,1350,pos
1266,229,pos
116,811,pos
3214,678,pos
295,414,pos
45,784,pos
376,871,pos
3564,17,pos
72,169,pos
167,453,pos
1720,399,pos
44,436,pos
308,1205,pos
10,552,pos
2527,1985,pos
1944,252,pos
602,2814,pos
5570,66,pos
774,321,pos
458,188,pos
5675,11,pos
20,788,pos
504,195,pos
447,331,pos
167,642,pos
1769,255,pos
128,1203,pos
103,517,pos
3009,1060,pos
106,864,pos
715,83,pos
601,1454,pos
408,552,pos
6,2593,pos
2701,189,pos
912,448,pos
2310,933,pos
229,402,pos
315,51,pos
78,1982,pos
3454,938,pos
2346,1739,pos
185,2993,pos
88,777,pos
1149,1090,pos
470,81,pos
3619,290,pos
3725,357,pos
2923,906,pos
453,1145,pos
237,610,pos
1619,133,pos
542,270,pos
977,106,pos
1645,233,pos
1066,2134,pos
823,263,pos
395,168,pos
366,389,pos
2661,52,pos
125,987,pos
1195,589,pos
2024,269,pos
547,1326,pos
1060,813,pos
646,37,pos
1919,1809,pos
849,408,pos
4637,1384,pos
3950,2029,pos
87,1441,pos
4724,2421,pos
584,66,pos
1572,457,pos
1017,2198,pos
2234,1969,pos
4641,3142,pos
1717,44,pos
166,2246,pos
1728,150,pos
345,307,pos
1730,379,pos
1271,270,pos
1093,1182,pos
1539,1387,pos
1987,33,pos
3064,68,pos
650,1533,pos
1264,1410,pos
2116,33,pos
5549,95,pos
211,536,pos
553,479,pos
30,204,pos
263,190,pos
2170,1502,pos
2458,757,pos
915,412,pos
3986,1047,pos
145,222,pos
999,389,pos
255,169,pos
4724,259,pos
3211,2842,pos
914,188,pos
50,697,pos
1292,268,pos
2817,1604,pos
3263,51,pos
673,908,pos
228,4,pos
1146,857,pos
1251,1262,pos
1573,504,pos
50,440,pos
1637,232,pos
400,764,pos
2898,25,pos
753,1243,pos
2908,502,pos
662,263,pos
3442,492,pos
3801,463,pos
139,280,pos
142,1559,pos
5877,2248,pos
192,29,pos
1534,28,pos
389,248,pos
645,210,pos
28,261,pos
329,708,pos
41,1913,pos
3673,39,pos
2836,1427,pos
1038,86,pos
272,24,pos
1830,1639,pos
5,2369,pos
576,1227,pos
814,248,pos
1914,808,pos
579,660,pos
39,150,pos
53,1499,pos
2199,583,pos
782,56,pos
336,866,pos
793,614,pos
5066,9,pos
33,125,pos
553,86,pos
1667,41,pos
2786,1033,pos
3109,296,pos
164,298,pos
2512,2,pos
89,1475,pos
1356,433,pos
601,86,pos
417,1053,pos
3108,469,pos
512,517,pos
792,420,pos
412,831,pos
9,568,pos
1493,401,pos
1312,2089,pos
5868,2970,pos
132,298,pos
3052,312,pos
59,2363,pos
2503,429,pos
2680,1901,pos
1498,1086,pos
563,1427,pos
104,522,pos
4720,136,pos
314,298,pos
405,890,pos
197,132,pos
2346,1898,pos
102,367,pos
753,643,pos
477,1262,pos
76,28,pos
920,1477,pos
1875,133,pos
445,790,pos
512,403,pos
284,190,pos
826,1123,pos
176,43,pos
4223,507,pos
823,2339,pos
620,231,pos
1209,311,pos
64,233,pos
1572,13,pos
500,441,pos
768,76,pos
137,604,pos
85,685,pos
1107,828,pos
100,2084,pos
769,1238,pos
881,585,pos
3562,414,pos
33,316,pos
649,975,pos
1263,196,pos
148,427,pos
1934,2793,pos
957,906,pos
544,82,pos
2274,114,pos
5342,319,pos
1782,323,pos
1501,995,pos
1915,841,pos
3400,162,pos
567,704,pos
549,936,pos
1076,1760,pos
1613,271,pos
466,343,pos
2347,197,pos
315,103,pos
214,1397,pos
3556,1303,pos
2065,149,pos
1565,39,pos
1769,1684,pos
5031,1060,pos
1196,1049,pos
2372,573,pos
97,454,pos
404,840,pos
1112,732,pos
2481,666,pos
1099,501,pos
399,481,pos
187,171,pos
19,165,pos
1132,812,pos
2534,392,pos
283,517,pos
260,624,pos
39,1799,pos
1205,2591,pos
606,1552,pos
1540,856,pos
3861,2426,pos
642,152,pos
2495,128,pos
3310,169,pos
931,95,pos
87,1196,pos
1347,2464,pos
1855,285,pos
4689,972,pos
61,170,pos
1077,131,pos
1626,364,pos
2242,1032,pos
747,138,pos
405,127,pos
1542,34,pos
233,179,pos
738,30,pos
1203,140,pos
151,168,pos
124,2639,pos
949,128,pos
618,1186,pos
362,1144,pos
2625,755,pos
2350,188,pos
4368,8,pos
1911,43,pos
2535,596,pos
451,694,pos
235,732,pos
388,23,pos
2673,236,pos
545,411,pos
3591,18,pos
1668,529,pos
2891,23,pos
622,318,pos
4009,9,pos
5776,48,pos
1059,606,pos
417,1298,pos
391,352,pos
72,472,pos
4075,201,pos
2341,48,pos
65,830,pos
67,509,pos
2,2770,pos
793,276,pos
667,828,pos
429,719,pos
1711,613,pos
192,1339,pos
793,2226,pos
5569,120,pos
1717,625,pos
576,498,pos
1844,2583,pos
565,782,pos
3998,373,pos
3722,274,pos
1134,200,pos
663,822,pos
449,180,pos
2542,99,pos
1851,463,pos
1729,1417,pos
1099,551,pos
897,11,pos
28,1651,pos
1790,516,pos
485,150,pos
769,21,pos
1426,73,pos
722,225,pos
1013,57,pos
1792,198,pos
2133,37,pos
1869,1070,pos
315,681,pos
1142,24,pos
335,613,pos
2854,153,pos
2817,784,pos
1,1543,pos
1103,493,pos
420,92,pos
98,1928,pos
833,1901,pos
4182,24,pos
200,491,pos
3527,845,pos
2663,62,pos
1695,2025,pos
1195,35,pos
508,493,pos
1224,233,pos
148,475,pos
1953,361,pos
33,121,pos
1434,49,pos
34,385,pos
13,222,pos
1636,450,pos
1391,205,pos
321,1728,pos
3727,3064,pos
889,891,pos
495,1260,pos
361,473,pos
437,1004,pos
1851,230,pos
1578,238,pos
5334,143,pos
1968,199,pos
1460,546,pos
315,2658,pos
3382,20,pos
211,367,pos
236,892,pos
2589,684,pos
1352,355,pos
521,399,pos
1810,219,pos
2299,706,pos
2477,16,pos
2715,1857,pos
1033,200,pos
1050,1936,pos
1986,9,pos
701,1312,pos
2266,1056,pos
3373,1463,pos
774,38,pos
338,326,pos
655,69,pos
36,618,pos
288,1266,pos
2574,2928,pos
640,635,pos
412,304,pos
673,99,pos
477,997,pos
3191,663,pos
513,874,pos
205,651,pos
171,219,pos
1699,97,pos
381,1320,pos
57,732,pos
1635,1558,pos
3348,480,pos
1124,356,pos
2588,221,pos
4082,261,pos
29,344,pos
183,89,pos
2516,477,pos
569,376,pos
3855,18,pos
449,540,pos
410,1823,pos
938,137,pos
637,1154,pos
47,1676,pos
1243,436,pos
776,1003,pos
1983,541,pos
2130,563,pos
829,2417,pos
236,724,pos
2705,811,pos
5068,23,pos
288,327,pos
624,1611,pos
1160,1274,pos
6002,197,pos
1498,419,pos
3839,126,pos
4070,39,pos
849,660,pos
1028,50,pos
476,309,pos
2939,281,pos
3870,503,pos
841,1197,pos
908,102,pos
2189,49,pos
1202,369,pos
207,2149,pos
2099,1611,pos
1412,687,pos
1659,589,pos
1245,523,pos
1946,0,pos
2911,349,pos
1339,210,pos
3412,19,pos
1122,54,pos
437,282,pos
3072,13,pos
1784,1833,pos
357,2592,pos
780,227,pos
129,692,pos
604,297,pos
872,500,pos
2635,69,pos
96,32,pos
1641,135,pos
1160,454,pos
1340,63,pos
333,389,pos
65,1670,pos
363,1106,pos
2392,115,pos
896,50,pos
1715,71,pos
2779,558,pos
575,459,pos
3363,329,pos
1315,2769,pos
9,2055,pos
97,1269,pos
1351,27,pos
1025,1045,pos
2982,747,pos
1061,260,pos
1333,1491,pos
48,502,pos
2848,121,pos
1746,386,pos
508,900,pos
13,1017,pos
624,224,pos
489,2681,pos
898,604,pos
936,125,pos
3824,230,pos
0,2607,pos
902,238,pos
366,1803,pos
1931,61,pos
2934,614,pos
24,1513,pos
418,575,pos
2041,186,pos
1268,175,pos
178,22,pos
13,137,pos
4008,1899,pos
553,2164,pos
144,1759,pos
821,1607,pos
698,479,pos
1289,179,pos
5941,2571,pos
1914,301,pos
337,4,pos
941,73,pos
723,556,pos
2481,133,pos
1639,754,pos
2774,70,pos
1567,2120,pos
18,133,pos
920,267,pos
5170,1047,pos
1137,224,pos
50,461,pos
85,76,pos
24,1364,pos
2896,1,pos
1321,603,pos
4690,6,pos
105,101,pos
312,535,pos
959,211,pos
38,1007,pos
32,569,pos
136,659,pos
3746,253,pos
1555,1066,pos
107,1249,pos
2228,21,pos
1879,138,pos
1945,239,pos
42,2041,pos
3440,955,pos
127,276,pos
1832,337,pos
1562,1427,pos
5447,274,pos
2245,1374,pos
533,369,pos
4338,91,pos
2232,244,pos
25,269,pos
3193,2057,pos
886,187,pos
3967,1068,pos
3205,31,pos
1003,17,pos
114,852,pos
893,88,pos
3156,1376,pos
3699,367,pos
859,85,pos
3402,129,pos
2445,41,pos
839,394,pos
1459,301,pos
318,725,pos
358,264,pos
1124,75,pos
598,68,pos
445,145,pos
3841,562,pos
467,699,pos
1258,123,pos
315,1121,pos
51,1376,pos
506,314,pos
61,259,pos
69,188,pos
2075,183,pos
915,158,pos
5826,43,pos
23,462,pos
140,780,pos
214,2456,pos
418,728,pos
1264,708,pos
819,884,pos
128,179,pos
2011,10,pos
1622,1260,pos
3434,11,pos
246,783,pos
130,506,pos
1422,874,pos
1964,214,pos
1703,409,pos
2296,1118,pos
2278,19,pos
5567,20,pos
112,566,pos
2443,156,pos
1508,1690,pos
1396,1811,pos
970,98,pos
2071,83,pos
189,850,pos
938,158,pos
4025,69,pos
2459,460,pos
3649,219,pos
1717,546,pos
25,2781,pos
3155,90,pos
2328,252,pos
1360,148,pos
1,375,pos
898,991,pos
71,1926,pos
209,237,pos
1848,4,pos
2556,87,pos
1705,224,pos
847,11,pos
3560,129,pos
61,1131,pos
1028,244,pos
938,1261,pos
51,118,pos
1351,22,pos
4619,200,pos
671,530,pos
3,685,pos
1678,152,pos
2241,786,pos
364,1273,pos
1483,12,pos
5456,557,pos
81,37,pos
2679,122,pos
1178,1592,pos
173,1145,pos
4,903,pos
45,913,pos
1193,401,pos
5109,432,pos
3314,42,pos
1041,296,pos
3250,633,pos
3121,29,pos
1129,2422,pos
657,160,pos
2612,922,pos
1986,7,pos
200,159,pos
3635,909,pos
946,199,pos
67,678,pos
6,2371,pos
13,2003,pos
2460,1118,pos
3572,328,pos
1569,220,pos
420,365,pos
2255,1294,pos
1381,665,pos
3029,89,pos
1542,148,pos
1777,180,pos
1056,661,pos
2321,1325,pos
984,292,pos
4990,264,pos
3715,505,pos
856,577,pos
427,1464,pos
98,24,pos
4566,150,pos
1214,97,pos
467,151,pos
2238,1625,pos
1,1716,pos
409,278,pos
3909,8,pos
1358,1897,pos
3212,253,pos
574,128,pos
9,2406,pos
245,195,pos
344,920,pos
1067,27,pos
777,148,pos
2561,230,pos
3739,755,pos
4549,1244,pos
521,225,pos
223,325,pos
2697,308,pos
819,407,pos
109,935,pos
16,130,pos
414,470,pos
3187,31,pos
1519,94,pos
3212,350,pos
79,1625,pos
668,687,pos
179,2061,pos
208,423,pos
666,375,pos
5338,1419,pos
3431,118,pos
657,294,pos
2726,2,pos
1399,36,pos
558,103,pos
2702,621,pos
142,44,pos
62,1393,pos
2733,2565,pos
3064,129,pos
787,779,pos
2574,2377,pos
1339,54,pos
2504,655,pos
3122,115,pos
2452,168,pos
150,1090,pos
693,1695,pos
2349,353,pos
226,541,pos
133,910,pos
1902,442,pos
3983,277,pos
1018,1119,pos
2693,315,pos
1736,179,pos
3421,103,pos
432,1425,pos
1026,155,pos
1779,7,pos
1720,280,pos
1203,99,pos
152,325,pos
2402,436,pos
56,1172,pos
739,398,pos
3448,622,pos
4970,1249,pos
5923,7,pos
484,108,pos
1386,439,pos
4421,771,pos
1999,34,pos
201,1018,pos
71,512,pos
119,772,pos
539,116,pos
3874,1359,pos
1901,365,pos
396,134,pos
335,922,pos
4009,252,pos
172,233,pos
964,24,pos
628,159,pos
24,868,pos
416,252,pos
1122,309,pos
627,442,pos
1323,223,pos
223,41,pos
27,936,pos
35,527,pos
398,859,pos
2628,165,pos
383,91,pos
11,1436,pos
3915,39,pos
324,1258,pos
5900,50,pos
2047,201,pos
517,1445,pos
1317,23,pos
1176,368,pos
3347,237,pos
1084,80,pos
2825,1927,pos
5747,66,pos
208,829,pos
3181,110,pos
