uid,sid,type
2061,1904,pos
2061,2302,pos
2062,3,pos
2062,13,pos
2062,23,pos
2062,89,pos
2062,205,pos
2062,210,pos
2062,235,pos
2062,262,pos
2062,378,pos
2062,384,pos
2062,442,pos
2062,543,pos
2062,708,pos
2062,709,pos
2062,976,pos
2062,1013,pos
2062,1038,pos
2062,1200,pos
2062,1500,pos
2062,1565,pos
2062,1661,pos
2062,1831,pos
2062,1969,pos
2062,1987,pos
2062,2217,pos
2062,2491,pos
2062,2765,pos
2063,0,pos
2063,8,pos
2063,74,pos
2063,125,pos
2063,127,pos
2063,176,pos
2063,236,pos
2063,258,pos
2063,264,pos
2063,350,pos
2063,358,pos
2063,368,pos
2063,531,pos
2063,591,pos
2063,703,pos
2063,752,pos
2063,864,pos
2063,1005,pos
2063,1050,pos
2063,1195,pos
2063,1228,pos
2063,1700,pos
2063,1785,pos
2063,2161,pos
2063,2254,pos
2063,2402,pos
2063,2675,pos
2064,14,pos
2064,32,pos
2064,41,pos
2064,45,pos
2064,46,pos
2064,49,pos
2064,93,pos
2064,99,pos
2064,106,pos
2064,148,pos
2064,177,pos
2064,183,pos
2064,202,pos
2064,215,pos
2064,233,pos
2064,255,pos
2064,273,pos
2064,307,pos
2064,309,pos
2064,314,pos
2064,365,pos
2064,602,pos
2064,606,pos
2064,634,pos
2064,649,pos
2064,679,pos
2064,681,pos
2064,712,pos
2064,762,pos
2064,817,pos
2064,869,pos
2064,889,pos
2064,926,pos
2064,1245,pos
2064,1364,pos
2064,1393,pos
2064,1403,pos
2064,1468,pos
2064,2021,pos
2065,3,pos
2065,5,pos
2065,11,pos
2065,71,pos
2065,77,pos
2065,79,pos
2065,125,pos
2065,137,pos
2065,151,pos
2065,228,pos
2065,259,pos
2065,297,pos
2065,316,pos
2065,337,pos
2065,460,pos
2065,497,pos
2065,618,pos
2065,627,pos
2065,685,pos
2065,688,pos
2065,727,pos
2065,753,pos
2065,762,pos
2065,768,pos
2065,998,pos
2065,1103,pos
2065,1440,pos
2065,2589,pos
2066,2,pos
2066,4,pos
2066,7,pos
2066,12,pos
2066,35,pos
2066,64,pos
2066,75,pos
2066,86,pos
2066,112,pos
2066,121,pos
2066,125,pos
2066,205,pos
2066,419,pos
2066,469,pos
2066,482,pos
2066,506,pos
2066,559,pos
2066,594,pos
2066,666,pos
2066,765,pos
2066,827,pos
2066,1151,pos
2066,1253,pos
2066,1353,pos
2066,1390,pos
2066,1529,pos
2066,1646,pos
2066,1654,pos
2066,2091,pos
2066,3065,pos
2067,2,pos
2067,10,pos
2067,12,pos
2067,17,pos
2067,58,pos
2067,59,pos
2067,65,pos
2067,82,pos
2067,118,pos
2067,144,pos
2067,145,pos
2067,150,pos
2067,246,pos
2067,255,pos
2067,300,pos
2067,381,pos
2067,440,pos
2067,502,pos
2067,529,pos
2067,568,pos
2067,640,pos
2067,658,pos
2067,722,pos
2067,1093,pos
2067,1210,pos
2067,1347,pos
2067,1736,pos
2067,1781,pos
2067,1816,pos
2067,2457,pos
2068,10,pos
2068,12,pos
2068,62,pos
2068,75,pos
2068,92,pos
2068,100,pos
2068,104,pos
2068,107,pos
2068,111,pos
2068,129,pos
2068,146,pos
2068,157,pos
2068,158,pos
2068,195,pos
2068,231,pos
2068,236,pos
2068,256,pos
2068,294,pos
2068,401,pos
2068,449,pos
2068,452,pos
2068,515,pos
2068,571,pos
2068,587,pos
2068,593,pos
2068,634,pos
2068,673,pos
2068,914,pos
2068,1036,pos
2068,1184,pos
2068,1237,pos
2068,1653,pos
2068,1893,pos
2068,1969,pos
2069,2,pos
2069,9,pos
2069,17,pos
2069,32,pos
2069,55,pos
2069,62,pos
2069,71,pos
2069,77,pos
2069,83,pos
2069,112,pos
2069,178,pos
2069,187,pos
2069,245,pos
2069,264,pos
2069,278,pos
2069,342,pos
2069,347,pos
2069,360,pos
2069,432,pos
2069,482,pos
2069,681,pos
2069,704,pos
2069,1022,pos
2069,1030,pos
2069,1103,pos
2069,1129,pos
2069,1146,pos
2069,1219,pos
2069,1608,pos
2069,2059,pos
2070,11,pos
2070,27,pos
2070,38,pos
2070,52,pos
2070,59,pos
2070,89,pos
2070,102,pos
2070,107,pos
2070,114,pos
2070,133,pos
2070,148,pos
2070,155,pos
2070,169,pos
2070,183,pos
2070,249,pos
2070,257,pos
2070,260,pos
2070,269,pos
2070,295,pos
2070,337,pos
2070,407,pos
2070,446,pos
2070,462,pos
2070,634,pos
2070,681,pos
2070,991,pos
2070,996,pos
2070,1012,pos
2070,1428,pos
2070,1979,pos
2071,0,pos
2071,7,pos
2071,20,pos
2071,54,pos
2071,66,pos
2071,83,pos
2071,93,pos
2071,105,pos
2071,117,pos
2071,120,pos
2071,175,pos
2071,222,pos
2071,233,pos
2071,261,pos
2071,278,pos
2071,432,pos
2071,447,pos
2071,488,pos
2071,535,pos
2071,558,pos
2071,570,pos
2071,712,pos
2071,731,pos
2071,798,pos
2071,869,pos
2071,1060,pos
2071,1182,pos
2071,1504,pos
2071,1797,pos
2071,2041,pos
2071,2556,pos
2072,1,pos
2072,6,pos
2072,8,pos
2072,16,pos
2072,19,pos
2072,26,pos
2072,30,pos
2072,94,pos
2072,103,pos
2072,106,pos
2072,117,pos
2072,133,pos
2072,135,pos
2072,143,pos
2072,178,pos
2072,207,pos
2072,254,pos
2072,307,pos
2072,444,pos
2072,465,pos
2072,651,pos
2072,900,pos
2072,918,pos
2072,977,pos
2072,1035,pos
2072,1453,pos
2073,2,pos
2073,9,pos
2073,24,pos
2073,56,pos
2073,65,pos
2073,101,pos
2073,105,pos
2073,276,pos
2073,282,pos
2073,321,pos
2073,354,pos
2073,405,pos
2073,427,pos
2073,456,pos
2073,472,pos
2073,498,pos
2073,608,pos
2073,677,pos
2073,732,pos
2073,1051,pos
2073,1187,pos
2073,1343,pos
2073,1402,pos
2073,1583,pos
2073,1604,pos
2073,1721,pos
2073,1763,pos
2073,1829,pos
2074,4,pos
2074,12,pos
2074,24,pos
2074,60,pos
2074,65,pos
2074,177,pos
2074,187,pos
2074,196,pos
2074,205,pos
2074,207,pos
2074,267,pos
2074,287,pos
2074,373,pos
2074,407,pos
2074,476,pos
2074,490,pos
2074,1058,pos
2074,1267,pos
2074,1295,pos
2074,1351,pos
2074,1729,pos
2074,2012,pos
2074,2172,pos
2074,2823,pos
2074,2863,pos
2074,3121,pos
2075,31,pos
2075,34,pos
2075,35,pos
2075,39,pos
2075,57,pos
2075,64,pos
2075,88,pos
2075,99,pos
2075,112,pos
2075,114,pos
2075,124,pos
2075,180,pos
2075,186,pos
2075,187,pos
2075,233,pos
2075,243,pos
2075,254,pos
2075,270,pos
2075,280,pos
2075,341,pos
2075,394,pos
2075,432,pos
2075,443,pos
2075,486,pos
2075,599,pos
2075,788,pos
2075,832,pos
2075,908,pos
2075,977,pos
2075,1010,pos
2075,1192,pos
2075,1437,pos
2075,1492,pos
2075,1711,pos
2075,1940,pos
2076,6,pos
2076,7,pos
2076,13,pos
2076,18,pos
2076,21,pos
2076,24,pos
2076,42,pos
2076,49,pos
2076,62,pos
2076,90,pos
2076,133,pos
2076,155,pos
2076,177,pos
2076,200,pos
2076,299,pos
2076,324,pos
2076,336,pos
2076,344,pos
2076,350,pos
2076,375,pos
2076,502,pos
2076,518,pos
2076,567,pos
2076,651,pos
2076,850,pos
2076,891,pos
2076,910,pos
2076,941,pos
2076,998,pos
2076,1032,pos
2076,1082,pos
2076,1184,pos
2076,1397,pos
2076,1472,pos
2076,1558,pos
2076,1789,pos
2077,1,pos
2077,12,pos
2077,39,pos
2077,41,pos
2077,93,pos
2077,100,pos
2077,131,pos
2077,135,pos
2077,160,pos
2077,205,pos
2077,262,pos
2077,322,pos
2077,444,pos
2077,497,pos
2077,519,pos
2077,525,pos
2077,544,pos
2077,641,pos
2077,699,pos
2077,758,pos
2077,783,pos
2077,842,pos
2077,887,pos
2077,902,pos
2077,936,pos
2077,1021,pos
2077,1061,pos
2077,1550,pos
2077,2674,pos
2078,4,pos
2078,13,pos
2078,17,pos
2078,18,pos
2078,20,pos
2078,25,pos
2078,40,pos
2078,70,pos
2078,92,pos
2078,204,pos
2078,224,pos
2078,247,pos
2078,292,pos
2078,456,pos
2078,480,pos
2078,608,pos
2078,648,pos
2078,698,pos
2078,767,pos
2078,785,pos
2078,791,pos
2078,911,pos
2078,920,pos
2078,978,pos
2078,1153,pos
2079,2,pos
2079,4,pos
2079,5,pos
2079,6,pos
2079,19,pos
2079,21,pos
2079,100,pos
2079,103,pos
2079,113,pos
2079,123,pos
2079,149,pos
2079,205,pos
2079,294,pos
2079,369,pos
2079,437,pos
2079,441,pos
2079,465,pos
2079,503,pos
2079,515,pos
2079,589,pos
2079,625,pos
2079,747,pos
2079,792,pos
2079,863,pos
2079,983,pos
2079,1019,pos
2079,1204,pos
2079,1230,pos
2079,1359,pos
2079,1392,pos
2079,1486,pos
2079,1646,pos
2079,2014,pos
2079,2944,pos
2080,0,pos
2080,12,pos
2080,21,pos
2080,123,pos
2080,147,pos
2080,183,pos
2080,185,pos
2080,194,pos
2080,204,pos
2080,221,pos
2080,237,pos
2080,242,pos
2080,265,pos
2080,277,pos
2080,296,pos
2080,367,pos
2080,386,pos
2080,390,pos
2080,434,pos
2080,448,pos
2080,465,pos
2080,468,pos
2080,689,pos
2080,699,pos
2080,791,pos
2080,1138,pos
2080,1165,pos
2080,1449,pos
2080,2168,pos
2080,2581,pos
2081,6,pos
2081,7,pos
2081,12,pos
2081,22,pos
2081,33,pos
2081,48,pos
2081,52,pos
2081,105,pos
2081,125,pos
2081,142,pos
2081,145,pos
2081,165,pos
2081,186,pos
2081,191,pos
2081,230,pos
2081,248,pos
2081,355,pos
2081,469,pos
2081,508,pos
2081,607,pos
2081,611,pos
2081,625,pos
2081,649,pos
2081,695,pos
2081,849,pos
2081,1157,pos
2081,1200,pos
2081,1268,pos
2081,1362,pos
2081,1784,pos
2082,0,pos
2082,5,pos
2082,11,pos
2082,13,pos
2082,28,pos
2082,35,pos
2082,44,pos
2082,50,pos
2082,52,pos
2082,72,pos
2082,107,pos
2082,110,pos
2082,114,pos
2082,160,pos
2082,162,pos
2082,165,pos
2082,209,pos
2082,234,pos
2082,359,pos
2082,418,pos
2082,442,pos
2082,503,pos
2082,554,pos
2082,668,pos
2082,697,pos
2082,869,pos
2082,1029,pos
2082,1227,pos
2083,12,pos
2083,24,pos
2083,30,pos
2083,48,pos
2083,52,pos
2083,64,pos
2083,84,pos
2083,111,pos
2083,123,pos
2083,149,pos
2083,161,pos
2083,177,pos
2083,199,pos
2083,204,pos
2083,210,pos
2083,234,pos
2083,240,pos
2083,247,pos
2083,254,pos
2083,266,pos
2083,299,pos
2083,313,pos
2083,326,pos
2083,341,pos
2083,377,pos
2083,444,pos
2083,523,pos
2083,766,pos
2083,1230,pos
2083,2647,pos
2084,7,pos
2084,11,pos
2084,12,pos
2084,13,pos
2084,16,pos
2084,46,pos
2084,53,pos
2084,54,pos
2084,58,pos
2084,59,pos
2084,78,pos
2084,82,pos
2084,88,pos
2084,98,pos
2084,148,pos
2084,175,pos
2084,201,pos
2084,233,pos
2084,288,pos
2084,337,pos
2084,359,pos
2084,449,pos
2084,526,pos
2084,568,pos
2084,614,pos
2084,753,pos
2084,1166,pos
2084,1475,pos
2085,0,pos
2085,1,pos
2085,2,pos
2085,3,pos
2085,5,pos
2085,13,pos
2085,47,pos
2085,60,pos
2085,85,pos
2085,89,pos
2085,98,pos
2085,113,pos
2085,119,pos
2085,187,pos
2085,191,pos
2085,224,pos
2085,240,pos
2085,257,pos
2085,263,pos
2085,266,pos
2085,275,pos
2085,304,pos
2085,324,pos
2085,337,pos
2085,377,pos
2085,445,pos
2085,474,pos
2085,545,pos
2085,592,pos
2085,660,pos
2085,719,pos
2085,720,pos
2085,803,pos
2085,878,pos
2085,1109,pos
2085,1116,pos
2085,1724,pos
2086,2,pos
2086,6,pos
2086,7,pos
2086,8,pos
2086,9,pos
2086,14,pos
2086,18,pos
2086,28,pos
2086,33,pos
2086,63,pos
2086,65,pos
2086,77,pos
2086,91,pos
2086,93,pos
2086,109,pos
2086,148,pos
2086,150,pos
2086,158,pos
2086,190,pos
2086,201,pos
2086,217,pos
2086,221,pos
2086,251,pos
2086,260,pos
2086,306,pos
2086,314,pos
2086,329,pos
2086,332,pos
2086,356,pos
2086,398,pos
2086,428,pos
2086,703,pos
2086,818,pos
2086,993,pos
2086,1015,pos
2086,1422,pos
2086,1630,pos
2086,2282,pos
2087,15,pos
2087,25,pos
2087,37,pos
2087,44,pos
2087,59,pos
2087,67,pos
2087,70,pos
2087,97,pos
2087,123,pos
2087,147,pos
2087,192,pos
2087,198,pos
2087,212,pos
2087,236,pos
2087,271,pos
2087,286,pos
2087,301,pos
2087,335,pos
2087,414,pos
2087,475,pos
2087,565,pos
2087,881,pos
2087,999,pos
2087,1166,pos
2087,1179,pos
2087,1484,pos
2087,1533,pos
2088,13,pos
2088,38,pos
2088,53,pos
2088,78,pos
2088,83,pos
2088,86,pos
2088,130,pos
2088,147,pos
2088,156,pos
2088,174,pos
2088,220,pos
2088,252,pos
2088,265,pos
2088,330,pos
2088,569,pos
2088,705,pos
2088,911,pos
2088,1157,pos
2088,1763,pos
2088,1786,pos
2089,0,pos
2089,1,pos
2089,4,pos
2089,13,pos
2089,22,pos
2089,23,pos
2089,66,pos
2089,85,pos
2089,86,pos
2089,131,pos
2089,158,pos
2089,186,pos
2089,196,pos
2089,202,pos
2089,210,pos
2089,219,pos
2089,238,pos
2089,250,pos
2089,322,pos
2089,325,pos
2089,390,pos
2089,414,pos
2089,419,pos
2089,452,pos
2089,624,pos
2089,649,pos
2089,691,pos
2089,694,pos
2089,718,pos
2089,821,pos
2089,1000,pos
2089,1154,pos
2089,1494,pos
2089,2139,pos
2090,3,pos
2090,4,pos
2090,13,pos
2090,21,pos
2090,24,pos
2090,29,pos
2090,47,pos
2090,48,pos
2090,51,pos
2090,58,pos
2090,87,pos
2090,129,pos
2090,159,pos
2090,198,pos
2090,201,pos
2090,232,pos
2090,276,pos
2090,280,pos
2090,341,pos
2090,346,pos
2090,435,pos
2090,450,pos
2090,570,pos
2090,809,pos
2090,928,pos
2090,1333,pos
2090,1381,pos
2090,2196,pos
2090,2296,pos
2091,4,pos
2091,6,pos
2091,18,pos
2091,23,pos
2091,27,pos
2091,37,pos
2091,47,pos
2091,80,pos
2091,81,pos
2091,89,pos
2091,100,pos
2091,111,pos
2091,129,pos
2091,155,pos
2091,172,pos
2091,187,pos
2091,212,pos
2091,230,pos
2091,233,pos
2091,243,pos
2091,262,pos
2091,302,pos
2091,327,pos
2091,384,pos
2091,411,pos
2091,413,pos
2091,503,pos
2091,505,pos
2091,593,pos
2091,619,pos
2091,640,pos
2091,667,pos
2091,925,pos
2091,1027,pos
2091,1534,pos
2091,1543,pos
2092,7,pos
2092,9,pos
2092,38,pos
2092,39,pos
2092,57,pos
2092,67,pos
2092,110,pos
2092,125,pos
2092,132,pos
2092,190,pos
2092,205,pos
2092,245,pos
2092,248,pos
2092,266,pos
2092,268,pos
2092,270,pos
2092,274,pos
2092,337,pos
2092,367,pos
2092,600,pos
2092,1780,pos
2093,17,pos
2093,19,pos
2093,37,pos
2093,55,pos
2093,59,pos
2093,72,pos
2093,79,pos
2093,95,pos
2093,116,pos
2093,122,pos
2093,137,pos
2093,138,pos
2093,165,pos
2093,261,pos
2093,264,pos
2093,297,pos
2093,303,pos
2093,316,pos
2093,388,pos
2093,401,pos
2093,425,pos
2093,702,pos
2093,704,pos
2093,741,pos
2093,1022,pos
2093,1629,pos
2093,2115,pos
2093,2285,pos
2094,9,pos
2094,20,pos
2094,23,pos
2094,43,pos
2094,49,pos
2094,93,pos
2094,105,pos
2094,133,pos
2094,135,pos
2094,162,pos
2094,177,pos
2094,181,pos
2094,338,pos
2094,372,pos
2094,390,pos
2094,391,pos
2094,459,pos
2094,589,pos
2094,616,pos
2094,639,pos
2094,684,pos
2094,698,pos
2094,720,pos
2094,765,pos
2094,785,pos
2094,789,pos
2094,1080,pos
2094,1110,pos
2094,1154,pos
2094,1262,pos
2094,1288,pos
2094,1445,pos
2094,2022,pos
2094,2311,pos
2095,63,pos
2095,76,pos
2095,101,pos
2095,128,pos
2095,131,pos
2095,157,pos
2095,158,pos
2095,187,pos
2095,253,pos
2095,267,pos
2095,272,pos
2095,392,pos
2095,452,pos
2095,478,pos
2095,486,pos
2095,624,pos
2095,633,pos
2095,647,pos
2095,773,pos
2095,815,pos
2095,833,pos
2095,1053,pos
2095,1126,pos
2095,1242,pos
2095,1494,pos
2095,1612,pos
2095,1637,pos
2095,2076,pos
2095,2288,pos
2095,2713,pos
2096,4,pos
2096,10,pos
2096,14,pos
2096,41,pos
2096,159,pos
2096,185,pos
2096,229,pos
2096,276,pos
2096,307,pos
2096,310,pos
2096,314,pos
2096,316,pos
2096,333,pos
2096,334,pos
2096,348,pos
2096,354,pos
2096,409,pos
2096,440,pos
2096,458,pos
2096,682,pos
2096,732,pos
2096,1113,pos
2096,1240,pos
2096,1435,pos
2096,1504,pos
2096,1569,pos
2096,1686,pos
2097,2,pos
2097,7,pos
2097,31,pos
2097,38,pos
2097,43,pos
2097,56,pos
2097,63,pos
2097,85,pos
2097,90,pos
2097,100,pos
2097,124,pos
2097,133,pos
2097,173,pos
2097,305,pos
2097,380,pos
2097,468,pos
2097,476,pos
2097,536,pos
2097,564,pos
2097,636,pos
2097,773,pos
2097,859,pos
2097,864,pos
2097,954,pos
2097,1097,pos
2097,1109,pos
2097,1267,pos
2097,1913,pos
2098,0,pos
2098,4,pos
2098,35,pos
2098,51,pos
2098,53,pos
2098,73,pos
2098,74,pos
2098,79,pos
2098,137,pos
2098,146,pos
2098,180,pos
2098,206,pos
2098,233,pos
2098,241,pos
2098,244,pos
2098,258,pos
2098,268,pos
2098,270,pos
2098,274,pos
2098,297,pos
2098,354,pos
2098,451,pos
2098,490,pos
2098,510,pos
2098,526,pos
2098,540,pos
2098,883,pos
2098,966,pos
2098,1579,pos
2098,1815,pos
2098,2262,pos
2099,0,pos
2099,4,pos
2099,22,pos
2099,24,pos
2099,30,pos
2099,33,pos
2099,99,pos
2099,115,pos
2099,118,pos
2099,171,pos
2099,179,pos
2099,188,pos
2099,214,pos
2099,217,pos
2099,226,pos
2099,230,pos
2099,248,pos
2099,396,pos
2099,418,pos
2099,540,pos
2099,602,pos
2099,699,pos
2099,701,pos
2099,717,pos
2099,725,pos
2099,810,pos
2099,860,pos
2099,927,pos
2099,1045,pos
2099,1211,pos
2099,1281,pos
2099,1364,pos
2099,1521,pos
2099,1611,pos
2099,1919,pos
2099,2009,pos
2099,2239,pos
2099,2639,pos
2100,9,pos
2100,10,pos
2100,30,pos
2100,73,pos
2100,97,pos
2100,106,pos
2100,114,pos
2100,133,pos
2100,174,pos
2100,187,pos
2100,189,pos
2100,193,pos
2100,243,pos
2100,294,pos
2100,324,pos
2100,381,pos
2100,387,pos
2100,388,pos
2100,449,pos
2100,482,pos
2100,576,pos
2100,641,pos
2100,663,pos
2100,696,pos
2100,754,pos
2100,1192,pos
2100,1334,pos
2101,8,pos
2101,15,pos
2101,100,pos
2101,128,pos
2101,195,pos
2101,273,pos
2101,339,pos
2101,349,pos
2101,415,pos
2101,451,pos
2101,477,pos
2101,496,pos
2101,550,pos
2101,591,pos
2101,612,pos
2101,704,pos
2101,817,pos
2101,909,pos
2101,914,pos
2101,980,pos
2101,1074,pos
2101,1488,pos
2101,1809,pos
2101,1835,pos
2101,1903,pos
2101,2549,pos
2102,29,pos
2102,37,pos
2102,55,pos
2102,78,pos
2102,103,pos
2102,120,pos
2102,143,pos
2102,147,pos
2102,195,pos
2102,246,pos
2102,272,pos
2102,434,pos
2102,538,pos
2102,579,pos
2102,661,pos
2102,686,pos
2102,687,pos
2102,705,pos
2102,810,pos
2102,830,pos
2102,999,pos
2102,1283,pos
2102,1394,pos
2103,0,pos
2103,38,pos
2103,39,pos
2103,88,pos
2103,101,pos
2103,134,pos
2103,140,pos
2103,255,pos
2103,265,pos
2103,271,pos
2103,296,pos
2103,321,pos
2103,330,pos
2103,374,pos
2103,386,pos
2103,416,pos
2103,480,pos
2103,516,pos
2103,649,pos
2103,711,pos
2103,714,pos
2103,960,pos
2103,1124,pos
2103,1153,pos
2103,1214,pos
2103,1781,pos
2103,1906,pos
2104,1,pos
2104,15,pos
2104,26,pos
2104,39,pos
2104,45,pos
2104,67,pos
2104,81,pos
2104,130,pos
2104,134,pos
2104,139,pos
2104,142,pos
2104,218,pos
2104,275,pos
2104,339,pos
2104,344,pos
2104,367,pos
2104,395,pos
2104,493,pos
2104,546,pos
2104,695,pos
2104,767,pos
2104,809,pos
2104,817,pos
2104,903,pos
2104,1045,pos
2104,1325,pos
2104,1442,pos
2104,1538,pos
2104,2323,pos
2105,20,pos
2105,29,pos
2105,47,pos
2105,59,pos
2105,61,pos
2105,102,pos
2105,126,pos
2105,155,pos
2105,205,pos
2105,214,pos
2105,239,pos
2105,288,pos
2105,369,pos
2105,408,pos
2105,472,pos
2105,544,pos
2105,593,pos
2105,628,pos
2105,668,pos
2105,978,pos
2105,1025,pos
2105,1123,pos
2105,1147,pos
2105,2172,pos
2106,11,pos
2106,25,pos
2106,44,pos
2106,105,pos
2106,145,pos
2106,238,pos
2106,245,pos
2106,293,pos
2106,377,pos
2106,427,pos
2106,483,pos
2106,571,pos
2106,647,pos
2106,666,pos
2106,789,pos
2106,792,pos
2106,805,pos
2106,843,pos
2106,977,pos
2106,1031,pos
2106,1243,pos
2106,1385,pos
2106,1468,pos
2106,1517,pos
2106,1605,pos
2106,1712,pos
2107,28,pos
2107,110,pos
2107,210,pos
2107,255,pos
2107,324,pos
2107,384,pos
2107,387,pos
2107,439,pos
2107,453,pos
2107,454,pos
2107,473,pos
2107,488,pos
2107,490,pos
2107,533,pos
2107,538,pos
2107,570,pos
2107,672,pos
2107,692,pos
2107,883,pos
2107,959,pos
2107,1045,pos
2107,1117,pos
2107,1233,pos
2107,1714,pos
2108,15,pos
2108,22,pos
2108,37,pos
2108,64,pos
2108,66,pos
2108,86,pos
2108,94,pos
2108,130,pos
2108,131,pos
2108,143,pos
2108,147,pos
2108,214,pos
2108,235,pos
2108,253,pos
2108,284,pos
2108,378,pos
2108,433,pos
2108,566,pos
2108,606,pos
2108,615,pos
2108,616,pos
2108,629,pos
2108,670,pos
2108,689,pos
2108,706,pos
2108,820,pos
2108,910,pos
2108,965,pos
2108,1351,pos
2108,1387,pos
2108,1400,pos
2108,1449,pos
2108,1484,pos
2108,1841,pos
2108,2730,pos
2109,0,pos
2109,1,pos
2109,3,pos
2109,16,pos
2109,18,pos
2109,36,pos
2109,45,pos
2109,46,pos
2109,54,pos
2109,57,pos
2109,65,pos
2109,82,pos
2109,120,pos
2109,270,pos
2109,334,pos
2109,383,pos
2109,422,pos
2109,635,pos
2109,714,pos
2109,775,pos
2109,863,pos
2109,873,pos
2109,945,pos
2109,970,pos
2109,974,pos
2109,998,pos
2109,1051,pos
2109,1096,pos
2109,1451,pos
2109,1593,pos
2109,1606,pos
2109,1920,pos
2109,1963,pos
2109,2094,pos
2110,3,pos
2110,10,pos
2110,11,pos
2110,19,pos
2110,39,pos
2110,48,pos
2110,64,pos
2110,68,pos
2110,94,pos
2110,116,pos
2110,121,pos
2110,150,pos
2110,171,pos
2110,194,pos
2110,213,pos
2110,225,pos
2110,228,pos
2110,239,pos
2110,261,pos
2110,363,pos
2110,420,pos
2110,451,pos
2110,559,pos
2110,622,pos
2110,838,pos
2110,841,pos
2110,1045,pos
2110,1071,pos
2110,1116,pos
2110,1539,pos
2110,1953,pos
2111,14,pos
2111,15,pos
2111,145,pos
2111,150,pos
2111,160,pos
2111,189,pos
2111,248,pos
2111,446,pos
2111,536,pos
2111,545,pos
2111,641,pos
2111,671,pos
2111,676,pos
2111,690,pos
2111,715,pos
2111,716,pos
2111,747,pos
2111,881,pos
2111,906,pos
2111,1196,pos
2111,1290,pos
2111,1312,pos
2111,1927,pos
2111,1995,pos
2111,2650,pos
2112,15,pos
2112,40,pos
2112,93,pos
2112,128,pos
2112,129,pos
2112,166,pos
2112,242,pos
2112,243,pos
2112,271,pos
2112,279,pos
2112,304,pos
2112,311,pos
2112,323,pos
2112,362,pos
2112,401,pos
2112,521,pos
2112,549,pos
2112,598,pos
2112,617,pos
2112,646,pos
2112,659,pos
2112,680,pos
2112,723,pos
2112,828,pos
2112,872,pos
2112,906,pos
2112,1097,pos
2112,1392,pos
2112,1427,pos
2112,1550,pos
2113,6,pos
2113,13,pos
2113,14,pos
2113,21,pos
2113,28,pos
2113,44,pos
2113,53,pos
2113,67,pos
2113,68,pos
2113,69,pos
2113,112,pos
2113,146,pos
2113,160,pos
2113,186,pos
2113,194,pos
2113,209,pos
2113,223,pos
2113,262,pos
2113,276,pos
2113,304,pos
2113,324,pos
2113,340,pos
2113,413,pos
2113,442,pos
2113,443,pos
2113,465,pos
2113,567,pos
2113,1136,pos
2113,1137,pos
2113,1233,pos
2113,1274,pos
2113,1329,pos
2113,1351,pos
2113,1522,pos
2114,4,pos
2114,7,pos
2114,24,pos
2114,30,pos
2114,74,pos
2114,80,pos
2114,87,pos
2114,149,pos
2114,151,pos
2114,163,pos
2114,183,pos
2114,185,pos
2114,206,pos
2114,222,pos
2114,264,pos
2114,273,pos
2114,305,pos
2114,360,pos
2114,423,pos
2114,702,pos
2114,768,pos
2114,786,pos
2114,811,pos
2114,912,pos
2114,1056,pos
2114,1212,pos
2114,1405,pos
2115,3,pos
2115,22,pos
2115,31,pos
2115,34,pos
2115,42,pos
2115,58,pos
2115,69,pos
2115,87,pos
2115,89,pos
2115,103,pos
2115,111,pos
2115,114,pos
2115,128,pos
2115,137,pos
2115,167,pos
2115,169,pos
2115,176,pos
2115,208,pos
2115,209,pos
2115,232,pos
2115,267,pos
2115,329,pos
2115,381,pos
2115,387,pos
2115,477,pos
2115,533,pos
2115,585,pos
2115,627,pos
2115,638,pos
2115,666,pos
2115,1018,pos
2115,1062,pos
2115,1132,pos
2115,1182,pos
2115,1733,pos
2115,3065,pos
2116,1,pos
2116,29,pos
2116,47,pos
2116,96,pos
2116,134,pos
2116,208,pos
2116,275,pos
2116,289,pos
2116,435,pos
2116,509,pos
2116,617,pos
2116,620,pos
2116,807,pos
2116,831,pos
2116,927,pos
2116,1034,pos
2116,1116,pos
2116,1153,pos
2116,1229,pos
2116,1460,pos
2116,1568,pos
2116,1619,pos
2116,1854,pos
2116,1856,pos
2116,2044,pos
2116,2068,pos
2116,2699,pos
2117,2,pos
2117,5,pos
2117,17,pos
2117,32,pos
2117,33,pos
2117,39,pos
2117,41,pos
2117,48,pos
2117,72,pos
2117,79,pos
2117,81,pos
2117,99,pos
2117,126,pos
2117,135,pos
2117,154,pos
2117,174,pos
2117,183,pos
2117,245,pos
2117,265,pos
2117,278,pos
2117,286,pos
2117,295,pos
2117,298,pos
2117,312,pos
2117,373,pos
2117,377,pos
2117,444,pos
2117,474,pos
2117,565,pos
2117,635,pos
2117,660,pos
2117,662,pos
2117,663,pos
2117,987,pos
2117,1232,pos
2117,1513,pos
2117,1578,pos
2117,1691,pos
2118,4,pos
2118,5,pos
2118,6,pos
2118,8,pos
2118,11,pos
2118,14,pos
2118,24,pos
2118,48,pos
2118,51,pos
2118,56,pos
2118,81,pos
2118,98,pos
2118,99,pos
2118,145,pos
2118,149,pos
2118,152,pos
2118,199,pos
2118,201,pos
2118,218,pos
2118,257,pos
2118,273,pos
2118,294,pos
2118,372,pos
2118,400,pos
2118,446,pos
2118,450,pos
2118,804,pos
2118,805,pos
2118,1151,pos
2118,1185,pos
2118,1364,pos
2118,1498,pos
2118,2420,pos
2119,39,pos
2119,78,pos
2119,160,pos
