uid,sid,type
4038,1299,pos
4038,1389,pos
4038,1761,pos
4038,1836,pos
4038,2905,pos
4039,0,pos
4039,13,pos
4039,22,pos
4039,76,pos
4039,101,pos
4039,374,pos
4039,395,pos
4039,547,pos
4039,695,pos
4039,785,pos
4039,1287,pos
4040,22,pos
4040,27,pos
4040,52,pos
4040,60,pos
4040,189,pos
4040,265,pos
4040,476,pos
4040,494,pos
4040,1000,pos
4041,7,pos
4041,8,pos
4041,46,pos
4041,71,pos
4041,153,pos
4041,361,pos
4041,441,pos
4041,460,pos
4041,546,pos
4041,1576,pos
4042,11,pos
4042,26,pos
4042,73,pos
4042,75,pos
4042,135,pos
4042,673,pos
4042,718,pos
4042,1358,pos
4042,1973,pos
4043,85,pos
4043,160,pos
4043,162,pos
4043,197,pos
4043,262,pos
4043,346,pos
4043,512,pos
4043,544,pos
4043,785,pos
4043,808,pos
4043,845,pos
4043,1362,pos
4043,1500,pos
4043,1799,pos
4043,1859,pos
4044,7,pos
4044,31,pos
4044,185,pos
4044,215,pos
4044,222,pos
4044,233,pos
4044,276,pos
4044,346,pos
4044,367,pos
4044,1136,pos
4045,2,pos
4045,17,pos
4045,44,pos
4045,103,pos
4045,105,pos
4045,210,pos
4045,252,pos
4045,269,pos
4045,382,pos
4045,461,pos
4045,861,pos
4045,1063,pos
4045,1079,pos
4045,1476,pos
4045,1509,pos
4045,2063,pos
4045,3095,pos
4046,5,pos
4046,34,pos
4046,43,pos
4046,44,pos
4046,49,pos
4046,112,pos
4046,232,pos
4046,238,pos
4046,292,pos
4046,589,pos
4047,76,pos
4047,339,pos
4047,670,pos
4047,1176,pos
4047,1473,pos
4047,1641,pos
4047,1867,pos
4048,2,pos
4048,28,pos
4048,37,pos
4048,394,pos
4048,445,pos
4048,613,pos
4048,706,pos
4048,968,pos
4048,1354,pos
4048,1812,pos
4049,25,pos
4049,126,pos
4049,236,pos
4049,508,pos
4049,806,pos
4049,966,pos
4049,976,pos
4049,1018,pos
4049,1074,pos
4049,1583,pos
4049,2262,pos
4050,25,pos
4050,53,pos
4050,55,pos
4050,56,pos
4050,79,pos
4050,81,pos
4050,97,pos
4050,148,pos
4050,155,pos
4050,182,pos
4050,275,pos
4050,408,pos
4050,458,pos
4050,1034,pos
4051,15,pos
4051,74,pos
4051,91,pos
4051,170,pos
4051,186,pos
4051,271,pos
4051,457,pos
4051,472,pos
4051,714,pos
4051,943,pos
4052,12,pos
4052,45,pos
4052,72,pos
4052,392,pos
4052,742,pos
4052,816,pos
4052,870,pos
4052,1128,pos
4052,1265,pos
4052,2053,pos
4053,61,pos
4053,85,pos
4053,92,pos
4053,129,pos
4053,486,pos
4053,609,pos
4053,676,pos
4053,1027,pos
4053,1109,pos
4053,1165,pos
4053,1267,pos
4053,1290,pos
4053,1640,pos
4054,0,pos
4054,40,pos
4054,56,pos
4054,59,pos
4054,271,pos
4054,427,pos
4054,462,pos
4054,580,pos
4054,1372,pos
4055,36,pos
4055,41,pos
4055,56,pos
4055,82,pos
4055,167,pos
4055,343,pos
4055,422,pos
4055,466,pos
4055,524,pos
4055,864,pos
4055,970,pos
4055,1134,pos
4055,1287,pos
4055,1890,pos
4055,2396,pos
4055,2409,pos
4056,9,pos
4056,19,pos
4056,207,pos
4056,393,pos
4056,525,pos
4056,725,pos
4056,903,pos
4056,1165,pos
4057,0,pos
4057,5,pos
4057,24,pos
4057,27,pos
4057,52,pos
4057,462,pos
4057,541,pos
4057,589,pos
4057,608,pos
4057,709,pos
4057,845,pos
4057,1206,pos
4057,1355,pos
4058,24,pos
4058,43,pos
4058,45,pos
4058,100,pos
4058,104,pos
4058,238,pos
4058,240,pos
4058,506,pos
4059,42,pos
4059,61,pos
4059,108,pos
4059,180,pos
4059,478,pos
4059,544,pos
4059,677,pos
4059,833,pos
4059,946,pos
4059,1432,pos
4059,1442,pos
4060,0,pos
4060,49,pos
4060,52,pos
4060,80,pos
4060,90,pos
4060,118,pos
4060,124,pos
4060,133,pos
4060,160,pos
4060,212,pos
4060,239,pos
4060,254,pos
4060,275,pos
4060,382,pos
4060,557,pos
4060,641,pos
4060,819,pos
4060,894,pos
4060,1144,pos
4060,1698,pos
4061,3,pos
4061,10,pos
4061,15,pos
4061,42,pos
4061,58,pos
4061,64,pos
4061,131,pos
4061,328,pos
4061,519,pos
4061,674,pos
4061,807,pos
4061,1242,pos
4061,1419,pos
4061,2166,pos
4062,8,pos
4062,12,pos
4062,100,pos
4062,164,pos
4062,409,pos
4062,514,pos
4063,19,pos
4063,25,pos
4063,32,pos
4063,35,pos
4063,60,pos
4063,86,pos
4063,103,pos
4063,268,pos
4063,504,pos
4063,523,pos
4063,919,pos
4064,30,pos
4064,48,pos
4064,60,pos
4064,63,pos
4064,77,pos
4064,127,pos
4064,230,pos
4064,264,pos
4064,285,pos
4064,306,pos
4064,360,pos
4064,938,pos
4065,8,pos
4065,14,pos
4065,53,pos
4065,235,pos
4065,239,pos
4065,494,pos
4065,2193,pos
4066,3,pos
4066,4,pos
4066,8,pos
4066,66,pos
4066,109,pos
4066,110,pos
4066,176,pos
4066,574,pos
4066,1276,pos
4066,2170,pos
4066,2912,pos
4067,18,pos
4067,38,pos
4067,51,pos
4067,471,pos
4067,775,pos
4068,8,pos
4068,20,pos
4068,25,pos
4068,45,pos
4068,103,pos
4068,157,pos
4068,293,pos
4068,649,pos
4068,1119,pos
4068,1888,pos
4069,37,pos
4069,145,pos
4069,149,pos
4069,281,pos
4069,469,pos
4069,978,pos
4069,1098,pos
4069,1536,pos
4070,29,pos
4070,113,pos
4070,232,pos
4070,254,pos
4070,490,pos
4070,515,pos
4070,529,pos
4070,1392,pos
4070,1424,pos
4070,1591,pos
4070,2103,pos
4070,2173,pos
4070,2699,pos
4070,3247,pos
4071,25,pos
4071,59,pos
4071,100,pos
4071,122,pos
4071,341,pos
4071,420,pos
4071,615,pos
4071,749,pos
4071,881,pos
4072,19,pos
4072,22,pos
4072,25,pos
4072,43,pos
4072,70,pos
4072,104,pos
4072,126,pos
4072,228,pos
4072,265,pos
4072,335,pos
4072,483,pos
4072,1481,pos
4073,6,pos
4073,9,pos
4073,43,pos
4073,51,pos
4073,53,pos
4073,80,pos
4073,93,pos
4073,179,pos
4073,270,pos
4073,299,pos
4073,361,pos
4073,534,pos
4073,588,pos
4073,663,pos
4074,4,pos
4074,7,pos
4074,33,pos
4074,53,pos
4074,63,pos
4074,197,pos
4074,233,pos
4074,252,pos
4074,337,pos
4074,367,pos
4074,742,pos
4074,784,pos
4075,16,pos
4075,21,pos
4075,55,pos
4075,87,pos
4075,93,pos
4075,99,pos
4075,162,pos
4075,184,pos
4075,278,pos
4075,315,pos
4075,361,pos
4075,391,pos
4076,27,pos
4076,105,pos
4076,205,pos
4076,312,pos
4076,494,pos
4076,1213,pos
4076,1329,pos
4077,31,pos
4077,83,pos
4077,110,pos
4077,193,pos
4077,453,pos
4077,626,pos
4077,768,pos
4077,1348,pos
4077,1532,pos
4077,1988,pos
4077,2005,pos
4077,2129,pos
4078,24,pos
4078,34,pos
4078,45,pos
4078,145,pos
4078,248,pos
4078,287,pos
4078,369,pos
4078,404,pos
4078,427,pos
4078,444,pos
4078,571,pos
4078,1146,pos
4078,1501,pos
4078,1536,pos
4078,1626,pos
4078,1708,pos
4078,2481,pos
4079,3,pos
4079,26,pos
4079,28,pos
4079,35,pos
4079,40,pos
4079,75,pos
4079,102,pos
4079,145,pos
4079,152,pos
4079,158,pos
4079,541,pos
4079,561,pos
4080,24,pos
4080,109,pos
4080,137,pos
4080,211,pos
4080,322,pos
4080,426,pos
4080,489,pos
4080,1002,pos
4080,1239,pos
4080,1275,pos
4080,1455,pos
4080,1930,pos
4081,1,pos
4081,2,pos
4081,26,pos
4081,89,pos
4081,322,pos
4081,326,pos
4081,392,pos
4081,1304,pos
4081,2136,pos
4082,5,pos
4082,62,pos
4082,79,pos
4082,196,pos
4082,219,pos
4082,312,pos
4082,637,pos
4082,1266,pos
4082,1269,pos
4082,2413,pos
4083,4,pos
4083,6,pos
4083,22,pos
4083,74,pos
4083,268,pos
4083,449,pos
4083,600,pos
4083,781,pos
4084,50,pos
4084,184,pos
4084,191,pos
4084,633,pos
4084,1071,pos
4084,1851,pos
4084,1980,pos
4085,11,pos
4085,31,pos
4085,36,pos
4085,45,pos
4085,65,pos
4085,68,pos
4085,74,pos
4085,77,pos
4085,139,pos
4085,370,pos
4085,466,pos
4085,534,pos
4085,546,pos
4085,885,pos
4086,13,pos
4086,27,pos
4086,47,pos
4086,107,pos
4086,123,pos
4086,131,pos
4086,156,pos
4086,840,pos
4086,863,pos
4087,20,pos
4087,29,pos
4087,42,pos
4087,65,pos
4087,130,pos
4087,269,pos
4087,393,pos
4087,461,pos
4087,861,pos
4087,1045,pos
4087,1399,pos
4087,1739,pos
4087,1862,pos
4088,7,pos
4088,10,pos
4088,19,pos
4088,25,pos
4088,29,pos
4088,31,pos
4088,63,pos
4088,146,pos
4088,297,pos
4088,722,pos
4088,809,pos
4088,885,pos
4089,1,pos
4089,2,pos
4089,8,pos
4089,16,pos
4089,32,pos
4089,59,pos
4089,70,pos
4089,80,pos
4089,88,pos
4089,127,pos
4089,129,pos
4089,149,pos
4089,175,pos
4089,220,pos
4089,221,pos
4089,361,pos
4089,429,pos
4090,8,pos
4090,91,pos
4090,137,pos
4090,244,pos
4090,490,pos
4090,496,pos
4090,764,pos
4090,1040,pos
4090,1549,pos
4090,1854,pos
4091,140,pos
4091,242,pos
4091,512,pos
4091,519,pos
4091,972,pos
4091,1474,pos
4092,0,pos
4092,9,pos
4092,22,pos
4092,112,pos
4092,171,pos
4092,187,pos
4092,348,pos
4092,382,pos
4092,385,pos
4092,1485,pos
4092,1733,pos
4092,2815,pos
4093,180,pos
4093,246,pos
4093,354,pos
4093,552,pos
4093,558,pos
4093,660,pos
4093,755,pos
4093,1072,pos
4093,1356,pos
4093,1473,pos
4093,1504,pos
4093,1968,pos
4093,2117,pos
4094,27,pos
4094,32,pos
4094,38,pos
4094,53,pos
4094,54,pos
4094,73,pos
4094,84,pos
4094,174,pos
4094,185,pos
4094,446,pos
4094,512,pos
4094,751,pos
4094,834,pos
4094,1089,pos
4094,1351,pos
4095,20,pos
4095,50,pos
4095,56,pos
4095,189,pos
4095,281,pos
4095,408,pos
4095,462,pos
4095,608,pos
4095,845,pos
4095,890,pos
4095,1135,pos
4096,0,pos
4096,15,pos
4096,40,pos
4096,82,pos
4096,101,pos
4096,111,pos
4096,246,pos
4096,263,pos
4096,286,pos
4096,325,pos
4096,349,pos
4097,47,pos
4097,76,pos
4097,226,pos
4097,349,pos
4097,383,pos
4097,713,pos
4097,729,pos
4097,974,pos
4097,1225,pos
4098,0,pos
4098,60,pos
4098,112,pos
4098,150,pos
4098,160,pos
4098,242,pos
4098,253,pos
4098,271,pos
4098,340,pos
4099,142,pos
4099,161,pos
4099,177,pos
4099,235,pos
4099,457,pos
4099,519,pos
4099,675,pos
4099,727,pos
4099,958,pos
4100,100,pos
4100,126,pos
4100,180,pos
4100,357,pos
4100,566,pos
4100,614,pos
4100,634,pos
4100,681,pos
4100,895,pos
4100,1030,pos
4100,1055,pos
4100,1101,pos
4100,1126,pos
4100,1186,pos
4100,1429,pos
4100,1951,pos
4100,2003,pos
4101,0,pos
4101,17,pos
4101,21,pos
4101,45,pos
4101,58,pos
4101,84,pos
4101,213,pos
4101,445,pos
4101,577,pos
4101,941,pos
4101,1704,pos
4101,1898,pos
4102,1,pos
4102,3,pos
4102,50,pos
4102,73,pos
4102,184,pos
4102,186,pos
4102,294,pos
4102,425,pos
4102,506,pos
4102,850,pos
4102,985,pos
4102,995,pos
4102,1014,pos
4102,1485,pos
4103,12,pos
4103,23,pos
4103,110,pos
4103,135,pos
4103,136,pos
4103,187,pos
4103,233,pos
4103,245,pos
4103,411,pos
4103,432,pos
4103,1074,pos
4103,1363,pos
4104,29,pos
4104,41,pos
4104,67,pos
4104,75,pos
4104,78,pos
4104,80,pos
4104,157,pos
4104,161,pos
4104,187,pos
4104,253,pos
4104,593,pos
4104,683,pos
4104,734,pos
4104,1108,pos
4105,2,pos
4105,17,pos
4105,45,pos
4105,86,pos
4105,203,pos
4105,546,pos
4105,983,pos
4106,26,pos
4106,68,pos
4106,223,pos
4106,393,pos
4106,520,pos
4106,530,pos
4106,567,pos
4106,841,pos
4106,1022,pos
4106,1075,pos
4106,1113,pos
4107,6,pos
4107,11,pos
4107,49,pos
4107,98,pos
4107,139,pos
4107,142,pos
4107,193,pos
4107,257,pos
4107,310,pos
4107,885,pos
4108,16,pos
4108,103,pos
4108,108,pos
4108,286,pos
4108,472,pos
4108,478,pos
4108,695,pos
4108,711,pos
4108,915,pos
4108,1525,pos
4108,1641,pos
4108,1744,pos
4108,2020,pos
4109,17,pos
4109,69,pos
4109,210,pos
4109,439,pos
4109,517,pos
4109,525,pos
4109,629,pos
4109,664,pos
4109,708,pos
4109,806,pos
4109,1695,pos
4109,1991,pos
4109,2001,pos
4110,9,pos
4110,16,pos
4110,38,pos
4110,44,pos
4110,95,pos
4110,101,pos
4110,135,pos
4110,219,pos
4110,381,pos
4110,407,pos
4111,25,pos
4111,448,pos
4111,662,pos
4111,1055,pos
4111,1166,pos
4111,1378,pos
4111,1412,pos
4111,1568,pos
4111,1999,pos
4111,3019,pos
4112,2,pos
4112,4,pos
4112,6,pos
4112,34,pos
4112,42,pos
4112,87,pos
4112,109,pos
4112,110,pos
4112,206,pos
4112,223,pos
4112,264,pos
4112,361,pos
4112,701,pos
4112,795,pos
4112,819,pos
4112,1425,pos
4112,2090,pos
4113,8,pos
4113,12,pos
4113,29,pos
4113,33,pos
4113,48,pos
4113,69,pos
4113,72,pos
4113,117,pos
4113,182,pos
4113,252,pos
4113,315,pos
4113,1092,pos
4113,1942,pos
4114,0,pos
4114,126,pos
4114,319,pos
4114,470,pos
4114,498,pos
4114,551,pos
4114,832,pos
4114,951,pos
4114,1738,pos
4114,1815,pos
4114,1936,pos
4115,44,pos
4115,58,pos
4115,275,pos
4115,529,pos
4115,584,pos
4115,653,pos
4115,841,pos
4115,1034,pos
4115,1153,pos
4115,1582,pos
4115,2121,pos
4116,2,pos
4116,11,pos
4116,62,pos
4116,95,pos
4116,124,pos
4116,139,pos
4116,400,pos
4116,443,pos
4116,1074,pos
4116,1647,pos
4117,8,pos
4117,279,pos
4117,287,pos
4117,298,pos
4117,375,pos
4117,914,pos
4117,2002,pos
4117,2003,pos
4117,2803,pos
4117,3045,pos
4118,0,pos
4118,38,pos
4118,70,pos
4118,246,pos
4118,284,pos
4118,300,pos
4118,508,pos
4118,611,pos
4118,640,pos
4118,664,pos
4118,758,pos
4118,840,pos
4118,931,pos
4118,1509,pos
4118,1589,pos
4118,1791,pos
4118,2512,pos
4119,17,pos
4119,73,pos
4119,79,pos
4119,87,pos
4119,107,pos
4119,127,pos
4119,153,pos
4119,324,pos
4119,389,pos
4119,491,pos
4119,724,pos
4119,869,pos
4119,883,pos
4119,903,pos
4120,13,pos
4120,22,pos
4120,28,pos
4120,32,pos
4120,97,pos
4120,149,pos
4120,271,pos
4120,280,pos
4120,535,pos
4121,40,pos
4121,127,pos
4121,239,pos
4121,337,pos
4121,344,pos
4121,367,pos
4121,1048,pos
4121,1333,pos
4121,1420,pos
4122,22,pos
4122,25,pos
4122,509,pos
4122,591,pos
4122,701,pos
4122,720,pos
4122,861,pos
4122,2893,pos
4123,33,pos
4123,88,pos
4123,197,pos
4123,548,pos
4123,686,pos
4123,1047,pos
4123,1145,pos
4123,1419,pos
4123,1579,pos
4123,1583,pos
4124,3,pos
4124,4,pos
4124,11,pos
4124,13,pos
4124,14,pos
4124,26,pos
4124,153,pos
4124,164,pos
4124,264,pos
4124,1263,pos
4124,1287,pos
4125,5,pos
4125,6,pos
4125,7,pos
4125,9,pos
4125,25,pos
4125,62,pos
4125,149,pos
4125,200,pos
4125,337,pos
4125,383,pos
4126,0,pos
4126,3,pos
4126,67,pos
4126,82,pos
4126,96,pos
4126,105,pos
4126,132,pos
4126,144,pos
4126,158,pos
4126,302,pos
4126,743,pos
4127,1,pos
4127,33,pos
4127,47,pos
4127,103,pos
4127,105,pos
4127,208,pos
4127,235,pos
4127,334,pos
4127,349,pos
4127,955,pos
4128,4,pos
4128,19,pos
4128,25,pos
4128,35,pos
4128,59,pos
4128,152,pos
4128,162,pos
4128,389,pos
4128,614,pos
4128,794,pos
4128,1061,pos
4128,1124,pos
4128,2550,pos
4129,4,pos
4129,8,pos
4129,26,pos
4129,48,pos
4129,49,pos
4129,57,pos
4129,68,pos
4129,70,pos
4129,182,pos
4129,281,pos
4129,419,pos
4129,666,pos
4129,1374,pos
4129,1941,pos
4130,155,pos
4130,267,pos
4130,510,pos
4130,1068,pos
4130,3036,pos
4131,12,pos
4131,22,pos
4131,27,pos
4131,64,pos
4131,284,pos
4131,298,pos
4131,463,pos
4131,799,pos
4131,1186,pos
4131,1931,pos
4132,191,pos
4132,284,pos
4132,498,pos
4132,683,pos
4132,734,pos
4132,1136,pos
4132,1232,pos
4132,1482,pos
4132,2139,pos
4132,2626,pos
4133,1,pos
4133,29,pos
4133,58,pos
4133,61,pos
4133,102,pos
4133,105,pos
4133,140,pos
4133,391,pos
4133,585,pos
4133,946,pos
4134,41,pos
4134,58,pos
4134,115,pos
4134,163,pos
4134,300,pos
4134,321,pos
4134,577,pos
4134,693,pos
4135,94,pos
4135,100,pos
4135,289,pos
4135,380,pos
4135,472,pos
4135,545,pos
4135,576,pos
4135,845,pos
4135,904,pos
4136,10,pos
4136,453,pos
4136,464,pos
4136,737,pos
4136,776,pos
4136,838,pos
4136,1074,pos
4136,1274,pos
4136,1644,pos
4136,1791,pos
4136,1859,pos
4136,2369,pos
4136,2399,pos
4136,2600,pos
4137,6,pos
4137,23,pos
4137,53,pos
4137,54,pos
4137,83,pos
4137,99,pos
4137,119,pos
4137,148,pos
4137,164,pos
4137,269,pos
4137,303,pos
4137,316,pos
4137,717,pos
4137,1120,pos
4137,1368,pos
4138,0,pos
4138,6,pos
4138,8,pos
4138,24,pos
4138,30,pos
4138,95,pos
4138,124,pos
4138,819,pos
4139,2,pos
4139,11,pos
4139,38,pos
4139,58,pos
4139,88,pos
4139,91,pos
4139,99,pos
4139,103,pos
4139,267,pos
4139,439,pos
4139,464,pos
4139,498,pos
4139,519,pos
4139,699,pos
4139,753,pos
4140,45,pos
4140,105,pos
4140,160,pos
4140,341,pos
4140,388,pos
4140,593,pos
4140,707,pos
4140,765,pos
4140,1121,pos
4140,1759,pos
4140,1858,pos
4141,13,pos
4141,17,pos
4141,49,pos
4141,58,pos
4141,65,pos
4141,519,pos
4141,1055,pos
4141,1119,pos
4141,1271,pos
4141,1739,pos
4141,2388,pos
4142,5,pos
4142,22,pos
4142,53,pos
4142,129,pos
4142,165,pos
4142,210,pos
4142,222,pos
4142,1030,pos
4142,1370,pos
4143,5,pos
4143,16,pos
4143,64,pos
4143,120,pos
4143,191,pos
4143,230,pos
4143,284,pos
4143,286,pos
4143,481,pos
4143,1399,pos
4143,1864,pos
4144,4,pos
4144,16,pos
4144,269,pos
4144,337,pos
4144,442,pos
4144,464,pos
4144,686,pos
4144,1239,pos
4145,23,pos
4145,78,pos
4145,117,pos
4145,166,pos
4145,207,pos
4145,369,pos
4145,389,pos
4145,528,pos
4145,542,pos
4145,869,pos
4145,1421,pos
4146,136,pos
4146,175,pos
4146,290,pos
4146,415,pos
4146,420,pos
4146,457,pos
4146,1418,pos
4147,8,pos
4147,115,pos
4147,161,pos
4147,306,pos
4147,550,pos
4147,650,pos
4147,909,pos
4147,1544,pos
4148,4,pos
4148,61,pos
4148,230,pos
4148,312,pos
4148,599,pos
4148,835,pos
4148,916,pos
4148,1544,pos
4148,1981,pos
4148,2130,pos
4148,2899,pos
4149,3,pos
4149,11,pos
4149,28,pos
4149,42,pos
4149,71,pos
4149,110,pos
4149,174,pos
4149,248,pos
4149,361,pos
4149,546,pos
4149,788,pos
4149,2967,pos
4150,15,pos
4150,16,pos
4150,19,pos
4150,62,pos
4150,78,pos
4150,165,pos
4150,166,pos
4150,240,pos
4150,288,pos
4150,507,pos
4150,1140,pos
4151,5,pos
4151,15,pos
4151,32,pos
4151,101,pos
4151,126,pos
4151,135,pos
4151,389,pos
4151,407,pos
4151,432,pos
4152,1,pos
4152,39,pos
4152,205,pos
4152,235,pos
4152,284,pos
4152,492,pos
4152,631,pos
4152,664,pos
4152,740,pos
4152,806,pos
4152,1074,pos
4152,1118,pos
4152,1410,pos
4152,2948,pos
4153,100,pos
4153,142,pos
4153,152,pos
4153,369,pos
4153,404,pos
4153,425,pos
4153,507,pos
4153,564,pos
4153,608,pos
4153,646,pos
4153,675,pos
4153,766,pos
4153,785,pos
4153,2317,pos
4154,0,pos
4154,4,pos
4154,14,pos
4154,73,pos
4154,347,pos
4154,837,pos
4154,1102,pos
4154,1575,pos
4155,215,pos
4155,637,pos
4155,820,pos
4155,1171,pos
4156,23,pos
4156,96,pos
4156,149,pos
4156,182,pos
4156,275,pos
4156,415,pos
4156,1125,pos
4156,1377,pos
4157,19,pos
4157,21,pos
4157,24,pos
4157,175,pos
4157,187,pos
4157,198,pos
4157,257,pos
4157,461,pos
4157,746,pos
4157,815,pos
4158,63,pos
4158,145,pos
4158,153,pos
4158,205,pos
4158,241,pos
4158,526,pos
4158,602,pos
4159,17,pos
4159,90,pos
4159,145,pos
4159,214,pos
4159,388,pos
4159,534,pos
4159,614,pos
4159,1017,pos
4159,1740,pos
4160,15,pos
4160,25,pos
4160,50,pos
4160,59,pos
4160,140,pos
4160,276,pos
4160,296,pos
4160,328,pos
4160,429,pos
4160,1152,pos
4160,2122,pos
4161,435,pos
4161,593,pos
4161,707,pos
4161,815,pos
4161,1082,pos
4161,1101,pos
4161,1114,pos
4161,1325,pos
4161,1858,pos
4161,2682,pos
4162,1,pos
4162,8,pos
4162,104,pos
4162,192,pos
4162,202,pos
4162,303,pos
4162,401,pos
4162,428,pos
4162,435,pos
4162,585,pos
4162,622,pos
4162,1059,pos
4162,1210,pos
4162,2670,pos
4163,9,pos
4163,15,pos
4163,82,pos
4163,128,pos
4163,457,pos
4163,591,pos
4163,635,pos
4163,943,pos
4163,1552,pos
4164,6,pos
4164,66,pos
4164,126,pos
4164,133,pos
4164,328,pos
4164,422,pos
4164,587,pos
4165,37,pos
4165,65,pos
4165,106,pos
4165,425,pos
4165,742,pos
4165,758,pos
4165,1119,pos
4165,1509,pos
4165,1852,pos
4165,2362,pos
4165,2473,pos
4165,2737,pos
4165,2914,pos
4166,34,pos
4166,85,pos
4166,175,pos
4166,210,pos
4166,820,pos
4166,1515,pos
4166,1688,pos
4167,8,pos
4167,26,pos
4167,31,pos
4167,36,pos
4167,42,pos
4167,82,pos
4167,101,pos
4167,103,pos
4167,137,pos
4167,170,pos
4167,177,pos
4167,478,pos
4167,481,pos
4167,814,pos
4168,22,pos
4168,27,pos
4168,60,pos
4168,81,pos
4168,131,pos
4168,252,pos
4168,523,pos
4168,543,pos
4168,1220,pos
4169,1,pos
4169,21,pos
4169,26,pos
4169,33,pos
4169,36,pos
4169,119,pos
4169,128,pos
4169,282,pos
4169,354,pos
4169,478,pos
4169,966,pos
4169,1056,pos
4170,12,pos
4170,16,pos
4170,18,pos
4170,64,pos
4170,169,pos
4170,207,pos
4170,240,pos
4170,294,pos
4170,556,pos
4170,588,pos
4171,3,pos
4171,142,pos
4171,234,pos
4171,369,pos
4171,450,pos
4171,460,pos
4171,661,pos
4171,726,pos
4171,797,pos
4171,853,pos
4171,877,pos
4172,14,pos
4172,29,pos
4172,174,pos
4172,245,pos
4172,890,pos
4172,1170,pos
4173,7,pos
4173,11,pos
4173,24,pos
4173,28,pos
4173,74,pos
4173,80,pos
4173,116,pos
4173,342,pos
4173,1061,pos
4174,4,pos
4174,10,pos
4174,54,pos
4174,365,pos
4174,526,pos
4174,727,pos
4175,31,pos
4175,53,pos
4175,277,pos
4175,413,pos
4175,474,pos
4175,537,pos
4175,1172,pos
4176,120,pos
4176,501,pos
4176,513,pos
4176,755,pos
4176,760,pos
4176,778,pos
4176,879,pos
4176,970,pos
4176,1268,pos
4176,1500,pos
4176,1580,pos
4176,1775,pos
4176,2312,pos
4177,2,pos
4177,3,pos
4177,9,pos
4177,11,pos
4177,12,pos
4177,14,pos
4177,25,pos
4177,37,pos
4177,110,pos
4177,205,pos
4177,209,pos
4177,568,pos
4177,575,pos
4177,729,pos
4178,8,pos
4178,20,pos
4178,45,pos
4178,85,pos
4178,163,pos
4178,1169,pos
4178,1488,pos
4178,1515,pos
4178,1717,pos
4178,1781,pos
4179,7,pos
4179,9,pos
4179,13,pos
4179,78,pos
4179,289,pos
4179,425,pos
4179,813,pos
4179,1509,pos
4180,1,pos
4180,5,pos
4180,6,pos
4180,8,pos
4180,19,pos
4180,29,pos
4180,32,pos
4180,61,pos
4180,86,pos
4180,95,pos
4180,147,pos
4180,194,pos
4180,303,pos
4180,551,pos
4180,1153,pos
4180,1205,pos
4181,1,pos
4181,8,pos
4181,31,pos
4181,46,pos
4181,54,pos
4181,67,pos
4181,73,pos
4181,97,pos
4181,202,pos
4181,223,pos
4181,360,pos
4181,398,pos
4181,574,pos
4182,0,pos
4182,7,pos
4182,27,pos
4182,51,pos
4182,60,pos
4182,93,pos
4182,148,pos
4182,167,pos
4182,221,pos
4182,328,pos
4183,0,pos
4183,33,pos
4183,39,pos
4183,40,pos
4183,89,pos
4183,180,pos
4183,326,pos
4183,1143,pos
4184,10,pos
4184,106,pos
4184,115,pos
4184,208,pos
4184,599,pos
4184,654,pos
4184,735,pos
4184,771,pos
4184,1102,pos
4184,1279,pos
4184,1311,pos
4184,1326,pos
4184,1575,pos
4184,1606,pos
4184,1952,pos
4185,0,pos
4185,66,pos
4185,135,pos
4185,150,pos
4185,240,pos
4185,242,pos
4185,313,pos
4185,335,pos
4185,385,pos
4185,444,pos
4185,1024,pos
4185,1894,pos
4186,0,pos
4186,161,pos
4186,191,pos
4186,383,pos
4186,416,pos
4186,955,pos
4187,49,pos
4187,93,pos
4187,167,pos
4187,300,pos
4187,374,pos
4187,442,pos
4187,1000,pos
4187,1425,pos
4187,1809,pos
4187,1957,pos
4188,76,pos
4188,157,pos
4188,237,pos
4188,300,pos
4188,380,pos
4188,593,pos
4188,695,pos
4189,0,pos
4189,189,pos
4189,350,pos
4189,368,pos
4189,439,pos
4189,444,pos
4189,747,pos
4189,766,pos
4189,1482,pos
4190,49,pos
4190,467,pos
4190,671,pos
4190,1398,pos
4190,1520,pos
4190,1644,pos
4190,1852,pos
4190,1927,pos
4190,2071,pos
4190,2437,pos
4191,15,pos
4191,25,pos
4191,172,pos
4191,878,pos
4191,1572,pos
4192,5,pos
4192,25,pos
4192,41,pos
4192,100,pos
4192,162,pos
4192,407,pos
4192,614,pos
4192,922,pos
4192,1112,pos
4192,1237,pos
4193,15,pos
4193,26,pos
4193,34,pos
4193,63,pos
4193,84,pos
4193,93,pos
4193,188,pos
4193,312,pos
4193,364,pos
4193,531,pos
4193,660,pos
4193,956,pos
4194,60,pos
4194,121,pos
4194,155,pos
4194,213,pos
4194,312,pos
4194,499,pos
4194,694,pos
4194,879,pos
4194,1800,pos
4194,2074,pos
4195,88,pos
4195,325,pos
4195,389,pos
4195,405,pos
4195,457,pos
4195,650,pos
4195,654,pos
4195,735,pos
4195,1156,pos
4196,2,pos
4196,76,pos
4196,87,pos
4196,146,pos
4196,326,pos
4196,366,pos
4196,438,pos
4196,456,pos
4196,655,pos
4196,837,pos
4196,2389,pos
4197,1,pos
4197,19,pos
4197,250,pos
4197,487,pos
4197,1164,pos
4197,1994,pos
4198,6,pos
4198,30,pos
4198,31,pos
4198,79,pos
4198,179,pos
4198,270,pos
