uid,sid,type
2806,11,pos
2256,969,pos
734,1357,pos
370,640,pos
330,1042,pos
285,934,pos
5944,80,pos
3562,198,pos
377,35,pos
1917,184,pos
2916,1180,pos
281,174,pos
1023,4,pos
237,240,pos
993,345,pos
2008,833,pos
4358,897,pos
119,139,pos
1515,1557,pos
2558,267,pos
376,107,pos
228,2013,pos
557,500,pos
4241,1896,pos
354,482,pos
13,234,pos
4,785,pos
163,1866,pos
2378,0,pos
1760,6,pos
421,140,pos
5823,288,pos
252,155,pos
309,993,pos
2356,1356,pos
198,878,pos
505,107,pos
286,1660,pos
1303,1040,pos
1031,14,pos
3362,49,pos
1921,77,pos
151,1567,pos
977,113,pos
171,2010,pos
329,494,pos
900,2178,pos
66,3042,pos
1529,555,pos
596,1686,pos
2140,57,pos
2006,555,pos
16,269,pos
28,648,pos
4204,274,pos
902,382,pos
3902,1472,pos
462,1885,pos
1367,131,pos
444,81,pos
132,2553,pos
1262,2309,pos
242,750,pos
1388,855,pos
3330,7,pos
3167,6,pos
1595,432,pos
426,48,pos
444,1332,pos
4795,76,pos
2929,225,pos
5626,143,pos
1085,615,pos
89,2100,pos
113,27,pos
1542,2062,pos
98,578,pos
1780,631,pos
122,468,pos
2833,21,pos
68,477,pos
1445,146,pos
340,39,pos
216,2723,pos
563,1148,pos
174,1391,pos
1007,23,pos
71,214,pos
669,68,pos
599,225,pos
4170,998,pos
715,101,pos
4629,89,pos
148,487,pos
5375,38,pos
543,1611,pos
40,2635,pos
1031,20,pos
1362,303,pos
3740,274,pos
2298,1493,pos
1676,222,pos
244,9,pos
555,56,pos
681,1367,pos
6,1758,pos
1159,715,pos
3249,88,pos
581,150,pos
393,942,pos
504,1060,pos
704,468,pos
1422,379,pos
2230,284,pos
852,2088,pos
4920,148,pos
68,1246,pos
2740,16,pos
2012,309,pos
1805,996,pos
1127,22,pos
26,2374,pos
1075,415,pos
3539,311,pos
93,364,pos
2704,420,pos
250,543,pos
1569,242,pos
4843,860,pos
1346,103,pos
331,1023,pos
1677,4,pos
65,273,pos
90,2389,pos
516,2614,pos
1242,2131,pos
974,1066,pos
13,2216,pos
927,13,pos
458,1356,pos
1927,441,pos
106,407,pos
61,2319,pos
3586,1119,pos
174,872,pos
2163,619,pos
701,27,pos
4486,190,pos
3742,1419,pos
1309,1075,pos
3516,616,pos
576,177,pos
334,508,pos
628,280,pos
2698,145,pos
124,1912,pos
1457,915,pos
191,76,pos
4947,1342,pos
373,625,pos
393,1556,pos
5,974,pos
1626,40,pos
3230,227,pos
3463,66,pos
2432,1371,pos
212,1241,pos
1538,297,pos
438,31,pos
1410,45,pos
4506,71,pos
177,1006,pos
1081,1281,pos
258,1847,pos
290,2060,pos
114,1651,pos
102,1417,pos
910,159,pos
2769,1816,pos
3830,89,pos
3929,153,pos
56,499,pos
2314,368,pos
91,414,pos
138,10,pos
4433,448,pos
2123,111,pos
4805,21,pos
669,37,pos
2408,374,pos
1338,617,pos
2242,1087,pos
180,614,pos
1323,5,pos
9,502,pos
1227,1077,pos
798,965,pos
428,1190,pos
842,2176,pos
1807,536,pos
520,112,pos
28,60,pos
3448,341,pos
418,166,pos
1703,653,pos
223,356,pos
4910,221,pos
4162,344,pos
50,1416,pos
4421,439,pos
5013,304,pos
421,246,pos
1206,174,pos
1137,285,pos
1300,5,pos
683,429,pos
2985,1080,pos
1140,133,pos
2967,399,pos
2036,1058,pos
406,896,pos
770,412,pos
51,393,pos
50,370,pos
2623,26,pos
923,2096,pos
1167,110,pos
98,723,pos
618,58,pos
59,306,pos
3397,45,pos
2913,999,pos
275,109,pos
863,1775,pos
1666,362,pos
1808,737,pos
1024,171,pos
1165,499,pos
3175,1593,pos
390,442,pos
4592,1726,pos
433,582,pos
2986,90,pos
879,858,pos
100,811,pos
2377,9,pos
605,1533,pos
141,182,pos
1523,220,pos
1,1803,pos
814,1471,pos
132,1249,pos
129,582,pos
1284,1206,pos
3585,2366,pos
403,332,pos
1027,263,pos
3296,262,pos
1421,63,pos
763,17,pos
4606,118,pos
684,2289,pos
283,612,pos
861,433,pos
2932,124,pos
1129,90,pos
205,94,pos
2559,165,pos
1200,17,pos
221,263,pos
1211,764,pos
2290,941,pos
603,352,pos
97,2101,pos
1416,173,pos
5725,222,pos
2178,88,pos
56,697,pos
510,44,pos
513,81,pos
152,2732,pos
1053,1207,pos
151,559,pos
110,552,pos
1957,69,pos
1167,849,pos
742,47,pos
1315,1851,pos
87,113,pos
119,88,pos
92,394,pos
1255,34,pos
2853,587,pos
1487,6,pos
1383,25,pos
755,662,pos
2049,91,pos
390,856,pos
3163,1679,pos
2926,1128,pos
619,779,pos
1185,1275,pos
664,1493,pos
3640,854,pos
2031,256,pos
1761,36,pos
2496,32,pos
306,1269,pos
1956,1827,pos
5037,3,pos
3432,76,pos
1578,66,pos
222,1205,pos
56,434,pos
1532,311,pos
3126,120,pos
5141,951,pos
2375,184,pos
1730,2207,pos
131,1292,pos
2722,2,pos
459,901,pos
140,111,pos
1692,881,pos
2974,440,pos
2188,106,pos
32,950,pos
934,949,pos
168,2338,pos
366,3012,pos
1194,1256,pos
2405,2728,pos
186,450,pos
1099,749,pos
3,679,pos
2823,505,pos
272,495,pos
5123,2531,pos
492,99,pos
1087,641,pos
67,816,pos
110,384,pos
743,79,pos
1478,20,pos
240,1008,pos
4559,147,pos
116,279,pos
12,407,pos
152,115,pos
1055,267,pos
1720,1036,pos
48,1355,pos
665,214,pos
1010,494,pos
59,4,pos
3681,1220,pos
60,1305,pos
591,1397,pos
67,332,pos
373,215,pos
17,1109,pos
256,221,pos
2903,44,pos
1732,113,pos
286,281,pos
3608,1005,pos
844,455,pos
78,1444,pos
2298,190,pos
1021,680,pos
114,55,pos
120,288,pos
1067,1046,pos
179,660,pos
197,309,pos
178,280,pos
2743,2,pos
1027,479,pos
187,167,pos
500,219,pos
186,597,pos
894,2319,pos
631,777,pos
1837,747,pos
3681,1344,pos
1094,376,pos
567,295,pos
3048,1,pos
676,275,pos
4844,679,pos
4191,29,pos
244,831,pos
1231,327,pos
638,123,pos
564,2149,pos
58,271,pos
147,1358,pos
1492,163,pos
1511,24,pos
65,694,pos
1885,474,pos
1549,2712,pos
426,753,pos
1702,1113,pos
510,251,pos
716,1,pos
630,798,pos
3132,89,pos
5198,116,pos
1002,48,pos
1767,466,pos
2166,570,pos
1270,45,pos
4394,403,pos
5965,389,pos
2,1870,pos
4227,241,pos
102,1385,pos
681,332,pos
265,342,pos
217,260,pos
173,995,pos
5733,2571,pos
2220,109,pos
1290,130,pos
4469,1128,pos
2059,51,pos
12,1728,pos
3929,56,pos
211,122,pos
4845,172,pos
951,759,pos
647,1395,pos
1778,802,pos
5863,22,pos
372,1760,pos
2261,412,pos
1650,484,pos
78,2328,pos
1952,818,pos
773,483,pos
1889,58,pos
656,1489,pos
17,1496,pos
552,1509,pos
750,537,pos
2843,41,pos
88,268,pos
4444,169,pos
645,1487,pos
3043,996,pos
3531,105,pos
1965,143,pos
1808,1353,pos
107,386,pos
1017,77,pos
689,27,pos
997,7,pos
183,1178,pos
1109,1229,pos
649,940,pos
3437,10,pos
394,703,pos
1612,590,pos
1839,142,pos
749,50,pos
665,193,pos
128,107,pos
2100,571,pos
200,147,pos
783,485,pos
3100,654,pos
4217,496,pos
490,161,pos
1293,31,pos
546,470,pos
1479,296,pos
89,221,pos
1602,505,pos
4465,177,pos
140,570,pos
2331,1010,pos
779,93,pos
2238,392,pos
20,263,pos
305,1283,pos
1007,1098,pos
779,2,pos
1451,571,pos
850,451,pos
1226,368,pos
684,2053,pos
657,42,pos
2123,1391,pos
1307,656,pos
66,1897,pos
1504,1993,pos
187,813,pos
2632,86,pos
1840,1889,pos
3244,11,pos
392,524,pos
2611,582,pos
4381,34,pos
895,17,pos
121,2027,pos
82,2245,pos
2418,884,pos
3491,233,pos
2080,1346,pos
1051,16,pos
718,1033,pos
805,808,pos
269,841,pos
51,529,pos
2964,59,pos
17,227,pos
240,192,pos
1746,699,pos
303,2005,pos
743,130,pos
21,1630,pos
315,739,pos
578,305,pos
378,762,pos
1590,734,pos
2788,190,pos
299,2906,pos
114,1468,pos
1074,149,pos
4826,1574,pos
1244,1991,pos
622,803,pos
36,359,pos
75,271,pos
110,691,pos
42,2859,pos
2017,3138,pos
2435,461,pos
2198,383,pos
931,20,pos
638,280,pos
1155,411,pos
3597,373,pos
992,1758,pos
625,66,pos
634,32,pos
1161,1392,pos
2881,547,pos
210,479,pos
954,1378,pos
2984,576,pos
415,624,pos
583,228,pos
459,77,pos
2821,693,pos
1551,138,pos
293,240,pos
34,190,pos
2072,165,pos
3844,675,pos
411,1786,pos
4216,1884,pos
186,1895,pos
3066,1170,pos
1221,117,pos
1585,411,pos
295,1116,pos
804,595,pos
856,553,pos
1133,1416,pos
486,169,pos
1591,1214,pos
543,820,pos
2436,128,pos
884,435,pos
2791,23,pos
161,2629,pos
1265,626,pos
962,683,pos
36,303,pos
113,972,pos
30,500,pos
3532,161,pos
214,734,pos
49,407,pos
2209,1485,pos
792,178,pos
2608,565,pos
1059,19,pos
421,55,pos
69,487,pos
169,826,pos
3368,820,pos
999,1427,pos
247,194,pos
813,871,pos
668,954,pos
2817,1045,pos
3402,451,pos
2758,326,pos
2099,1685,pos
665,280,pos
884,554,pos
717,95,pos
440,509,pos
359,280,pos
1604,858,pos
43,574,pos
405,1214,pos
1020,68,pos
236,966,pos
309,269,pos
42,768,pos
3389,345,pos
904,166,pos
191,661,pos
400,58,pos
3719,59,pos
243,109,pos
2400,377,pos
3408,415,pos
5608,1755,pos
2723,8,pos
2070,1012,pos
1010,19,pos
2243,659,pos
82,138,pos
678,1103,pos
3026,559,pos
73,241,pos
254,1836,pos
3380,54,pos
1661,1079,pos
261,132,pos
2110,129,pos
2304,596,pos
2989,50,pos
1938,2246,pos
187,1358,pos
198,59,pos
3077,23,pos
263,89,pos
3829,2,pos
1075,318,pos
773,42,pos
3815,9,pos
5485,2340,pos
1310,194,pos
449,1103,pos
5303,210,pos
1772,224,pos
858,438,pos
807,676,pos
2446,174,pos
213,73,pos
2012,171,pos
504,273,pos
328,74,pos
266,2218,pos
949,2168,pos
712,199,pos
533,490,pos
70,2178,pos
1635,3066,pos
3470,369,pos
397,233,pos
1240,419,pos
355,1070,pos
1408,234,pos
1326,99,pos
1570,466,pos
817,2141,pos
5866,375,pos
19,1786,pos
2194,26,pos
2207,57,pos
489,2242,pos
369,584,pos
4628,192,pos
2084,965,pos
206,2756,pos
2008,15,pos
5449,61,pos
93,794,pos
214,2897,pos
385,1085,pos
448,380,pos
1650,224,pos
403,1213,pos
207,1099,pos
83,1912,pos
2574,170,pos
1108,1052,pos
1483,738,pos
106,763,pos
1354,182,pos
2178,13,pos
3578,361,pos
425,917,pos
2797,103,pos
373,194,pos
4432,272,pos
291,56,pos
4707,550,pos
9,569,pos
187,23,pos
378,4,pos
867,917,pos
3890,1933,pos
760,575,pos
1418,533,pos
4766,754,pos
80,371,pos
688,2991,pos
380,756,pos
266,8,pos
3340,287,pos
173,2028,pos
805,407,pos
3,921,pos
915,32,pos
1078,36,pos
9,65,pos
115,5,pos
1339,107,pos
5951,1426,pos
2406,1892,pos
869,503,pos
501,1394,pos
380,173,pos
1760,26,pos
1511,12,pos
1853,266,pos
3,1468,pos
2855,307,pos
3115,61,pos
216,90,pos
71,1633,pos
176,1141,pos
5673,631,pos
2322,1018,pos
1007,131,pos
20,66,pos
2691,72,pos
1257,850,pos
1014,207,pos
514,188,pos
4771,35,pos
829,23,pos
3718,143,pos
4347,645,pos
32,323,pos
291,621,pos
2370,145,pos
2519,429,pos
78,1709,pos
305,1494,pos
5983,240,pos
101,1614,pos
151,1374,pos
1088,988,pos
1463,1000,pos
134,1685,pos
1306,195,pos
1354,574,pos
3199,272,pos
901,617,pos
724,516,pos
3164,574,pos
43,70,pos
1025,240,pos
1313,2529,pos
666,1585,pos
5437,134,pos
5925,103,pos
4802,2252,pos
2463,299,pos
341,3012,pos
1574,650,pos
472,177,pos
3,542,pos
2997,52,pos
1026,146,pos
1618,937,pos
151,614,pos
431,169,pos
3546,560,pos
3221,402,pos
504,790,pos
876,568,pos
2224,1002,pos
826,890,pos
1617,489,pos
32,478,pos
1322,218,pos
478,1087,pos
4510,46,pos
5343,234,pos
47,165,pos
246,606,pos
530,1536,pos
1683,1812,pos
166,99,pos
3959,10,pos
1329,38,pos
1927,35,pos
14,411,pos
3381,547,pos
750,1137,pos
1252,361,pos
531,634,pos
713,647,pos
3422,814,pos
66,534,pos
2403,39,pos
360,809,pos
2187,528,pos
534,396,pos
4196,492,pos
261,304,pos
773,1441,pos
484,366,pos
413,290,pos
3321,533,pos
2790,820,pos
21,1864,pos
659,247,pos
190,1452,pos
3095,11,pos
2955,501,pos
2104,69,pos
280,49,pos
28,94,pos
4704,218,pos
639,411,pos
313,1590,pos
1101,1518,pos
177,1420,pos
432,1690,pos
1380,518,pos
1073,2044,pos
1344,30,pos
1082,416,pos
875,526,pos
478,441,pos
424,766,pos
817,151,pos
713,640,pos
1276,2160,pos
4757,1187,pos
1018,265,pos
3351,60,pos
868,59,pos
1841,534,pos
1063,406,pos
1954,453,pos
19,1080,pos
255,533,pos
397,2493,pos
5579,166,pos
27,1251,pos
212,598,pos
397,683,pos
494,32,pos
647,928,pos
2830,111,pos
819,1389,pos
591,1591,pos
22,1949,pos
3173,617,pos
2937,69,pos
538,9,pos
5145,165,pos
283,6,pos
1336,993,pos
4742,39,pos
273,1744,pos
3600,175,pos
4208,8,pos
516,903,pos
4081,107,pos
3045,243,pos
919,1874,pos
3595,630,pos
1055,84,pos
676,1269,pos
1786,178,pos
784,533,pos
263,569,pos
50,1127,pos
575,608,pos
643,272,pos
2283,1270,pos
1147,115,pos
962,922,pos
2886,165,pos
429,253,pos
540,207,pos
1105,743,pos
463,1509,pos
152,613,pos
2908,344,pos
5541,50,pos
2818,981,pos
1637,1416,pos
2652,437,pos
1078,84,pos
783,166,pos
845,272,pos
479,343,pos
21,2780,pos
727,242,pos
1148,21,pos
3272,884,pos
398,787,pos
128,631,pos
1028,46,pos
673,1240,pos
1637,697,pos
9,160,pos
5628,217,pos
437,798,pos
491,810,pos
1425,1550,pos
1545,0,pos
699,50,pos
60,642,pos
2687,1399,pos
3978,1539,pos
2935,188,pos
511,148,pos
2325,525,pos
561,301,pos
230,1345,pos
202,1369,pos
443,1290,pos
732,282,pos
386,584,pos
1593,189,pos
145,1266,pos
1231,1053,pos
38,376,pos
2515,602,pos
3180,18,pos
2253,1690,pos
1693,253,pos
1801,42,pos
3978,1075,pos
2549,239,pos
139,473,pos
242,790,pos
1607,206,pos
3241,161,pos
428,159,pos
3581,525,pos
1455,773,pos
1054,2,pos
1179,211,pos
516,279,pos
895,51,pos
3363,788,pos
4039,395,pos
4002,238,pos
722,817,pos
500,473,pos
379,434,pos
648,288,pos
1109,862,pos
491,2121,pos
1125,283,pos
2805,1157,pos
183,1645,pos
388,190,pos
795,81,pos
30,122,pos
944,759,pos
3718,129,pos
3002,1079,pos
1618,243,pos
1035,2122,pos
763,906,pos
174,1495,pos
404,664,pos
1172,56,pos
3060,1534,pos
2168,2057,pos
350,433,pos
512,838,pos
3667,180,pos
3419,270,pos
2358,390,pos
3354,2143,pos
2917,654,pos
2382,1196,pos
139,204,pos
191,127,pos
1380,514,pos
165,526,pos
886,591,pos
4544,593,pos
379,1150,pos
775,770,pos
4209,288,pos
1111,833,pos
1520,24,pos
627,122,pos
182,34,pos
2394,34,pos
1518,133,pos
159,617,pos
52,1153,pos
2358,188,pos
3044,0,pos
76,2719,pos
982,170,pos
972,126,pos
2214,370,pos
434,209,pos
2430,152,pos
73,1231,pos
476,2787,pos
616,662,pos
635,199,pos
1239,1130,pos
2662,766,pos
5813,23,pos
35,18,pos
65,252,pos
1041,590,pos
3920,22,pos
4595,33,pos
959,1440,pos
424,668,pos
4017,1423,pos
3768,118,pos
684,237,pos
320,75,pos
1533,741,pos
1950,312,pos
2663,35,pos
5892,11,pos
2135,650,pos
1076,380,pos
864,456,pos
4868,2319,pos
3042,35,pos
2082,1173,pos
244,798,pos
46,277,pos
2460,462,pos
1563,139,pos
179,649,pos
2692,360,pos
341,2023,pos
2606,23,pos
4861,80,pos
1278,223,pos
476,571,pos
167,229,pos
0,1609,pos
591,71,pos
258,6,pos
1404,2089,pos
1,615,pos
3977,569,pos
1201,16,pos
752,149,pos
791,94,pos
1699,492,pos
144,445,pos
3436,1832,pos
116,399,pos
2655,437,pos
619,188,pos
14,1020,pos
1362,1067,pos
82,2356,pos
1544,1185,pos
5829,22,pos
205,768,pos
148,550,pos
103,1719,pos
3713,217,pos
28,1711,pos
3625,1029,pos
1097,1282,pos
2233,548,pos
947,124,pos
311,386,pos
2066,3065,pos
252,1524,pos
61,883,pos
823,1686,pos
1197,116,pos
283,195,pos
1452,167,pos
880,540,pos
606,94,pos
2159,246,pos
306,540,pos
2012,204,pos
2981,124,pos
2697,79,pos
3640,1149,pos
426,63,pos
3982,611,pos
988,24,pos
99,698,pos
577,18,pos
2636,644,pos
1397,211,pos
147,2497,pos
296,405,pos
3385,1087,pos
968,109,pos
1563,589,pos
174,1488,pos
1933,205,pos
1232,111,pos
1901,905,pos
203,1511,pos
1045,606,pos
4529,386,pos
2856,48,pos
3046,497,pos
3059,190,pos
49,15,pos
627,148,pos
5580,815,pos
280,47,pos
138,117,pos
1497,158,pos
754,501,pos
2876,1866,pos
4382,415,pos
204,697,pos
85,23,pos
5244,1595,pos
2249,85,pos
1522,669,pos
2252,179,pos
1500,960,pos
1714,20,pos
1581,20,pos
259,5,pos
273,1499,pos
36,302,pos
974,36,pos
0,551,pos
438,26,pos
1714,39,pos
139,1,pos
30,280,pos
1963,383,pos
1242,1046,pos
182,310,pos
367,3204,pos
1765,1318,pos
645,990,pos
253,391,pos
2845,1061,pos
906,209,pos
2792,725,pos
258,963,pos
236,1099,pos
67,1250,pos
57,730,pos
3133,133,pos
646,295,pos
865,717,pos
1910,166,pos
2296,6,pos
84,294,pos
1770,671,pos
708,1096,pos
645,463,pos
3201,94,pos
3237,3,pos
78,2020,pos
1712,2,pos
664,347,pos
2310,273,pos
4418,3,pos
1597,94,pos
3761,1090,pos
4687,107,pos
517,198,pos
734,532,pos
3315,9,pos
690,1225,pos
360,242,pos
334,987,pos
3565,1369,pos
177,69,pos
2501,104,pos
622,35,pos
3639,206,pos
255,1736,pos
799,614,pos
1009,894,pos
1163,900,pos
2663,1102,pos
27,1370,pos
734,336,pos
4525,190,pos
370,1530,pos
598,228,pos
2401,29,pos
64,2258,pos
2094,1262,pos
138,835,pos
1490,113,pos
1662,659,pos
452,130,pos
132,964,pos
1898,375,pos
2737,701,pos
310,325,pos
3510,1398,pos
4909,192,pos
104,1040,pos
2640,34,pos
1890,693,pos
395,154,pos
392,756,pos
544,293,pos
1321,269,pos
472,698,pos
1713,1390,pos
1827,447,pos
359,14,pos
2078,18,pos
156,1251,pos
133,2186,pos
214,1675,pos
1164,2,pos
852,1469,pos
2024,38,pos
4169,25,pos
3651,199,pos
444,1131,pos
268,968,pos
4676,160,pos
1274,1009,pos
1329,69,pos
1799,429,pos
985,336,pos
466,396,pos
212,1429,pos
331,1116,pos
362,1569,pos
437,1160,pos
3805,36,pos
3914,61,pos
2140,362,pos
831,1157,pos
23,185,pos
272,733,pos
758,495,pos
2101,163,pos
245,827,pos
74,532,pos
2648,706,pos
2724,81,pos
345,604,pos
807,1765,pos
638,388,pos
389,2792,pos
1172,92,pos
63,329,pos
7,275,pos
3705,460,pos
634,281,pos
650,334,pos
0,368,pos
3789,199,pos
1574,574,pos
385,49,pos
2360,349,pos
0,821,pos
167,361,pos
2833,310,pos
2093,309,pos
1428,791,pos
365,279,pos
1658,1139,pos
604,2191,pos
302,359,pos
69,433,pos
274,1,pos
1767,330,pos
162,906,pos
3309,891,pos
586,10,pos
656,70,pos
67,1138,pos
594,73,pos
4777,422,pos
1103,1266,pos
133,1129,pos
852,3185,pos
1902,820,pos
236,478,pos
833,821,pos
3752,110,pos
3019,1520,pos
1184,193,pos
100,488,pos
3710,273,pos
944,130,pos
1425,1052,pos
1360,315,pos
8,486,pos
843,1034,pos
921,217,pos
273,20,pos
2504,236,pos
3478,156,pos
840,534,pos
3577,811,pos
721,1612,pos
3983,291,pos
516,935,pos
2052,562,pos
1049,1491,pos
457,1706,pos
239,2532,pos
123,1533,pos
352,171,pos
765,342,pos
56,563,pos
900,1175,pos
2538,2008,pos
5651,9,pos
4736,37,pos
47,821,pos
1392,82,pos
3475,64,pos
4049,832,pos
4854,568,pos
2365,700,pos
229,352,pos
1414,1045,pos
658,1207,pos
1138,613,pos
4636,14,pos
728,45,pos
2476,141,pos
2420,11,pos
352,1266,pos
4535,44,pos
3916,557,pos
627,171,pos
345,1091,pos
1555,1325,pos
1480,93,pos
973,1314,pos
59,582,pos
124,266,pos
2,2054,pos
1103,0,pos
365,538,pos
3371,88,pos
40,428,pos
1363,892,pos
256,256,pos
4004,119,pos
134,2636,pos
3534,525,pos
3556,0,pos
14,1197,pos
1170,1394,pos
1255,110,pos
5446,102,pos
2887,210,pos
2960,22,pos
96,1419,pos
1757,316,pos
278,1516,pos
716,306,pos
2265,239,pos
3152,275,pos
614,1138,pos
516,321,pos
1468,406,pos
4481,966,pos
2331,645,pos
3583,349,pos
4115,39,pos
4988,138,pos
138,375,pos
516,210,pos
267,1031,pos
434,860,pos
3031,614,pos
2575,85,pos
2351,250,pos
141,738,pos
3891,699,pos
1,995,pos
378,820,pos
2439,1753,pos
4151,389,pos
519,11,pos
1782,104,pos
42,1216,pos
280,1718,pos
1405,147,pos
0,2466,pos
465,201,pos
969,488,pos
288,344,pos
3866,330,pos
2673,2759,pos
230,434,pos
1735,301,pos
2456,592,pos
3483,2645,pos
2586,51,pos
4296,0,pos
462,119,pos
1988,624,pos
1176,345,pos
981,586,pos
3427,8,pos
496,89,pos
1995,227,pos
842,2982,pos
166,1021,pos
5287,702,pos
756,1513,pos
8,1916,pos
616,231,pos
1456,1780,pos
109,1040,pos
654,690,pos
3989,42,pos
181,0,pos
407,209,pos
2863,65,pos
2472,230,pos
1936,2008,pos
10,1248,pos
752,646,pos
2109,121,pos
1716,607,pos
1500,122,pos
3946,1544,pos
563,1013,pos
512,608,pos
4201,14,pos
25,496,pos
4914,1295,pos
679,332,pos
944,162,pos
2313,1385,pos
208,16,pos
218,495,pos
26,1637,pos
1400,69,pos
1,1263,pos
467,421,pos
4710,1224,pos
99,79,pos
14,205,pos
368,70,pos
308,916,pos
498,3201,pos
430,688,pos
450,37,pos
2225,1368,pos
5896,844,pos
667,654,pos
5305,180,pos
138,405,pos
615,1702,pos
297,1666,pos
1716,179,pos
2327,18,pos
2566,115,pos
697,1229,pos
1568,333,pos
370,674,pos
4899,306,pos
5942,1124,pos
202,1900,pos
3005,1197,pos
1803,557,pos
211,2583,pos
5633,3,pos
1784,2109,pos
834,470,pos
1470,2028,pos
4044,758,pos
3107,382,pos
3500,1190,pos
739,315,pos
4248,1862,pos
2183,221,pos
386,275,pos
2813,18,pos
3641,999,pos
590,283,pos
1884,521,pos
274,75,pos
285,471,pos
281,2130,pos
2525,361,pos
1770,70,pos
619,160,pos
1509,65,pos
994,1625,pos
3103,330,pos
101,225,pos
4664,4,pos
751,1162,pos
2599,705,pos
1947,2792,pos
561,249,pos
1338,5,pos
3682,135,pos
443,398,pos
229,476,pos
166,1479,pos
1693,223,pos
230,667,pos
405,116,pos
23,1440,pos
104,326,pos
107,219,pos
881,420,pos
1744,6,pos
1930,889,pos
3117,1031,pos
122,110,pos
63,1456,pos
1408,353,pos
818,252,pos
559,1239,pos
1588,659,pos
1313,8,pos
5,805,pos
62,146,pos
480,382,pos
2978,368,pos
466,312,pos
4582,508,pos
3173,47,pos
907,364,pos
4179,171,pos
2690,10,pos
792,835,pos
547,735,pos
162,680,pos
104,342,pos
107,338,pos
1494,1019,pos
1731,41,pos
225,500,pos
3459,468,pos
260,34,pos
3792,0,pos
1849,836,pos
4451,989,pos
347,27,pos
2763,665,pos
716,1975,pos
295,566,pos
40,475,pos
170,658,pos
1418,954,pos
1239,702,pos
856,415,pos
2929,22,pos
2551,347,pos
204,2016,pos
4087,250,pos
2388,973,pos
3565,3,pos
2809,1060,pos
169,118,pos
2214,2,pos
115,863,pos
61,606,pos
3051,124,pos
1607,585,pos
327,32,pos
0,209,pos
1878,698,pos
504,401,pos
308,1291,pos
5252,633,pos
1482,121,pos
276,392,pos
395,1633,pos
1035,656,pos
705,326,pos
498,388,pos
421,133,pos
511,1894,pos
2933,506,pos
2326,232,pos
485,98,pos
140,319,pos
490,334,pos
5201,804,pos
293,2643,pos
1617,694,pos
280,353,pos
103,605,pos
327,593,pos
167,837,pos
801,787,pos
4926,523,pos
697,526,pos
1359,119,pos
114,1022,pos
1188,694,pos
137,1801,pos
869,1196,pos
712,183,pos
760,284,pos
1245,189,pos
1173,1240,pos
2045,24,pos
1001,263,pos
2515,1169,pos
3790,591,pos
4163,230,pos
2096,314,pos
1807,386,pos
945,527,pos
1861,1394,pos
277,281,pos
1265,1320,pos
2104,1385,pos
462,342,pos
346,347,pos
815,2398,pos
227,414,pos
63,917,pos
1044,1861,pos
299,159,pos
633,314,pos
37,2449,pos
33,1758,pos
41,259,pos
35,106,pos
449,780,pos
1849,1596,pos
4560,1285,pos
1806,8,pos
903,1080,pos
63,1928,pos
2360,1692,pos
1200,658,pos
75,362,pos
153,303,pos
356,171,pos
260,511,pos
595,178,pos
2,2455,pos
1875,827,pos
172,81,pos
376,835,pos
1645,8,pos
925,281,pos
962,200,pos
230,457,pos
456,70,pos
2668,791,pos
1249,262,pos
595,553,pos
36,179,pos
5173,101,pos
3513,41,pos
323,729,pos
1719,445,pos
1435,253,pos
967,313,pos
111,35,pos
136,79,pos
784,201,pos
1478,983,pos
48,551,pos
321,685,pos
3920,72,pos
234,394,pos
3352,1167,pos
4878,1167,pos
775,1450,pos
1062,1067,pos
530,1509,pos
251,2088,pos
441,1343,pos
51,1716,pos
1189,201,pos
3295,579,pos
771,253,pos
727,564,pos
1380,894,pos
188,2757,pos
156,974,pos
2484,236,pos
1762,1548,pos
3845,1218,pos
515,1191,pos
824,116,pos
4544,293,pos
174,1904,pos
1186,741,pos
110,1409,pos
602,423,pos
140,2663,pos
1053,62,pos
1342,53,pos
3653,173,pos
2520,164,pos
161,86,pos
2185,1600,pos
1173,1778,pos
180,600,pos
1148,354,pos
1986,291,pos
82,769,pos
81,291,pos
48,666,pos
3142,137,pos
3196,1086,pos
645,736,pos
958,52,pos
359,605,pos
995,117,pos
168,1069,pos
383,765,pos
1016,0,pos
1691,406,pos
398,134,pos
478,27,pos
268,1321,pos
945,540,pos
5701,126,pos
2367,111,pos
706,117,pos
1699,368,pos
581,22,pos
1058,1143,pos
554,525,pos
318,1159,pos
48,250,pos
1338,1962,pos
609,954,pos
1188,236,pos
392,833,pos
37,503,pos
1223,173,pos
245,129,pos
394,287,pos
179,1011,pos
193,219,pos
388,871,pos
3183,2111,pos
4327,240,pos
474,244,pos
919,36,pos
3401,669,pos
5796,1922,pos
319,93,pos
480,807,pos
375,363,pos
840,223,pos
846,41,pos
2870,348,pos
268,1793,pos
74,120,pos
255,19,pos
122,663,pos
127,939,pos
352,578,pos
430,466,pos
1671,439,pos
294,666,pos
150,332,pos
282,91,pos
1354,532,pos
83,601,pos
218,24,pos
224,919,pos
3288,131,pos
1294,37,pos
986,327,pos
616,38,pos
1701,353,pos
1619,5,pos
1236,175,pos
1811,524,pos
1168,765,pos
2769,653,pos
135,244,pos
72,3,pos
3787,207,pos
1443,1142,pos
1938,151,pos
4150,240,pos
88,1930,pos
860,1522,pos
1085,97,pos
4546,7,pos
223,56,pos
