uid,sid,type
3023,855,pos
3023,909,pos
3023,1058,pos
3023,1313,pos
3023,1398,pos
3023,1694,pos
3023,2865,pos
3024,9,pos
3024,54,pos
3024,124,pos
3024,180,pos
3024,310,pos
3024,333,pos
3024,457,pos
3024,466,pos
3024,641,pos
3024,644,pos
3024,684,pos
3024,773,pos
3024,802,pos
3024,820,pos
3024,1254,pos
3024,1339,pos
3024,1761,pos
3024,1774,pos
3024,1801,pos
3024,2338,pos
3025,3,pos
3025,6,pos
3025,8,pos
3025,26,pos
3025,66,pos
3025,71,pos
3025,90,pos
3025,107,pos
3025,132,pos
3025,138,pos
3025,141,pos
3025,264,pos
3025,341,pos
3025,359,pos
3025,360,pos
3025,375,pos
3025,446,pos
3025,482,pos
3025,493,pos
3025,638,pos
3025,645,pos
3025,788,pos
3026,3,pos
3026,4,pos
3026,5,pos
3026,6,pos
3026,7,pos
3026,10,pos
3026,18,pos
3026,75,pos
3026,171,pos
3026,215,pos
3026,254,pos
3026,263,pos
3026,280,pos
3026,341,pos
3026,368,pos
3026,593,pos
3026,629,pos
3026,683,pos
3026,981,pos
3026,1019,pos
3026,1148,pos
3026,1224,pos
3026,1945,pos
3027,27,pos
3027,86,pos
3027,145,pos
3027,160,pos
3027,166,pos
3027,194,pos
3027,219,pos
3027,543,pos
3027,612,pos
3027,944,pos
3027,962,pos
3027,1007,pos
3027,1415,pos
3027,1550,pos
3027,1661,pos
3027,1875,pos
3027,1897,pos
3027,2985,pos
3027,3158,pos
3028,5,pos
3028,6,pos
3028,11,pos
3028,12,pos
3028,26,pos
3028,63,pos
3028,83,pos
3028,94,pos
3028,99,pos
3028,104,pos
3028,107,pos
3028,123,pos
3028,145,pos
3028,171,pos
3028,185,pos
3028,189,pos
3028,224,pos
3028,263,pos
3028,336,pos
3028,481,pos
3028,645,pos
3028,908,pos
3028,1136,pos
3029,5,pos
3029,10,pos
3029,25,pos
3029,27,pos
3029,63,pos
3029,89,pos
3029,161,pos
3029,226,pos
3029,273,pos
3029,277,pos
3029,389,pos
3029,433,pos
3029,453,pos
3029,539,pos
3029,581,pos
3029,702,pos
3029,758,pos
3029,825,pos
3029,909,pos
3029,1020,pos
3029,1129,pos
3029,1356,pos
3029,1833,pos
3030,3,pos
3030,15,pos
3030,22,pos
3030,24,pos
3030,25,pos
3030,43,pos
3030,49,pos
3030,51,pos
3030,52,pos
3030,58,pos
3030,59,pos
3030,90,pos
3030,102,pos
3030,103,pos
3030,204,pos
3030,406,pos
3030,418,pos
3030,427,pos
3030,459,pos
3031,6,pos
3031,54,pos
3031,77,pos
3031,80,pos
3031,81,pos
3031,97,pos
3031,110,pos
3031,151,pos
3031,152,pos
3031,201,pos
3031,226,pos
3031,299,pos
3031,316,pos
3031,364,pos
3031,626,pos
3031,638,pos
3031,764,pos
3031,837,pos
3031,912,pos
3031,1417,pos
3031,1678,pos
3032,0,pos
3032,2,pos
3032,16,pos
3032,18,pos
3032,33,pos
3032,35,pos
3032,40,pos
3032,67,pos
3032,88,pos
3032,106,pos
3032,124,pos
3032,134,pos
3032,208,pos
3032,269,pos
3032,322,pos
3032,585,pos
3032,1055,pos
3032,1060,pos
3032,1337,pos
3032,1562,pos
3032,2008,pos
3033,8,pos
3033,51,pos
3033,56,pos
3033,59,pos
3033,65,pos
3033,110,pos
3033,125,pos
3033,279,pos
3033,281,pos
3033,282,pos
3033,420,pos
3033,470,pos
3033,628,pos
3033,785,pos
3033,831,pos
3033,996,pos
3033,1012,pos
3033,1041,pos
3033,1407,pos
3033,1452,pos
3034,0,pos
3034,16,pos
3034,74,pos
3034,101,pos
3034,105,pos
3034,106,pos
3034,161,pos
3034,197,pos
3034,562,pos
3034,563,pos
3034,640,pos
3034,747,pos
3034,943,pos
3034,1055,pos
3034,1143,pos
3034,2120,pos
3035,27,pos
3035,101,pos
3035,161,pos
3035,177,pos
3035,374,pos
3035,378,pos
3035,383,pos
3035,439,pos
3035,457,pos
3035,513,pos
3035,876,pos
3035,1052,pos
3035,1565,pos
3035,1577,pos
3035,1661,pos
3035,2050,pos
3035,2102,pos
3036,0,pos
3036,16,pos
3036,45,pos
3036,88,pos
3036,100,pos
3036,105,pos
3036,123,pos
3036,143,pos
3036,174,pos
3036,258,pos
3036,274,pos
3036,490,pos
3036,615,pos
3036,812,pos
3036,1123,pos
3036,1397,pos
3036,1415,pos
3037,22,pos
3037,47,pos
3037,52,pos
3037,53,pos
3037,58,pos
3037,60,pos
3037,298,pos
3037,433,pos
3037,492,pos
3037,498,pos
3037,525,pos
3037,611,pos
3037,682,pos
3037,750,pos
3037,769,pos
3037,799,pos
3037,915,pos
3037,941,pos
3037,969,pos
3037,1119,pos
3037,1585,pos
3037,2250,pos
3038,3,pos
3038,5,pos
3038,7,pos
3038,16,pos
3038,31,pos
3038,41,pos
3038,46,pos
3038,50,pos
3038,53,pos
3038,55,pos
3038,79,pos
3038,91,pos
3038,121,pos
3038,162,pos
3038,200,pos
3038,348,pos
3038,391,pos
3038,526,pos
3038,1319,pos
3038,2255,pos
3039,5,pos
3039,7,pos
3039,28,pos
3039,36,pos
3039,46,pos
3039,48,pos
3039,74,pos
3039,76,pos
3039,97,pos
3039,105,pos
3039,125,pos
3039,153,pos
3039,183,pos
3039,373,pos
3039,472,pos
3039,481,pos
3039,583,pos
3039,908,pos
3040,8,pos
3040,16,pos
3040,37,pos
3040,68,pos
3040,165,pos
3040,196,pos
3040,210,pos
3040,238,pos
3040,239,pos
3040,243,pos
3040,373,pos
3040,392,pos
3040,474,pos
3040,495,pos
3040,503,pos
3040,654,pos
3040,657,pos
3040,742,pos
3040,835,pos
3040,1048,pos
3040,1108,pos
3040,1273,pos
3041,22,pos
3041,24,pos
3041,33,pos
3041,108,pos
3041,170,pos
3041,374,pos
3041,416,pos
3041,477,pos
3041,551,pos
3041,623,pos
3041,675,pos
3041,714,pos
3041,985,pos
3041,994,pos
3041,1761,pos
3042,19,pos
3042,30,pos
3042,43,pos
3042,44,pos
3042,61,pos
3042,75,pos
3042,89,pos
3042,113,pos
3042,165,pos
3042,199,pos
3042,292,pos
3042,293,pos
3042,317,pos
3042,351,pos
3042,399,pos
3042,548,pos
3042,597,pos
3042,630,pos
3042,1127,pos
3042,1453,pos
3042,1760,pos
3043,2,pos
3043,55,pos
3043,59,pos
3043,74,pos
3043,75,pos
3043,157,pos
3043,187,pos
3043,245,pos
3043,260,pos
3043,315,pos
3043,320,pos
3043,371,pos
3043,481,pos
3043,853,pos
3043,906,pos
3043,1560,pos
3043,1779,pos
3043,1961,pos
3043,2073,pos
3043,2627,pos
3043,2758,pos
3044,64,pos
3044,88,pos
3044,118,pos
3044,319,pos
3044,330,pos
3044,389,pos
3044,501,pos
3044,645,pos
3044,650,pos
3044,654,pos
3044,713,pos
3044,814,pos
3044,971,pos
3044,1214,pos
3044,1307,pos
3044,1577,pos
3044,1721,pos
3044,1783,pos
3044,1846,pos
3044,2102,pos
3045,8,pos
3045,12,pos
3045,42,pos
3045,56,pos
3045,58,pos
3045,70,pos
3045,82,pos
3045,133,pos
3045,138,pos
3045,186,pos
3045,191,pos
3045,243,pos
3045,279,pos
3045,293,pos
3045,771,pos
3045,894,pos
3045,971,pos
3045,1025,pos
3045,1034,pos
3045,1125,pos
3045,1592,pos
3045,1867,pos
3045,2471,pos
3046,11,pos
3046,34,pos
3046,46,pos
3046,56,pos
3046,74,pos
3046,103,pos
3046,110,pos
3046,149,pos
3046,205,pos
3046,233,pos
3046,248,pos
3046,280,pos
3046,361,pos
3046,364,pos
3046,1843,pos
3047,11,pos
3047,35,pos
3047,51,pos
3047,79,pos
3047,148,pos
3047,259,pos
3047,276,pos
3047,309,pos
3047,337,pos
3047,982,pos
3047,1687,pos
3048,1,pos
3048,4,pos
3048,13,pos
3048,21,pos
3048,47,pos
3048,81,pos
3048,121,pos
3048,135,pos
3048,347,pos
3048,383,pos
3048,422,pos
3048,483,pos
3048,535,pos
3048,591,pos
3048,943,pos
3048,1242,pos
3048,1361,pos
3048,1817,pos
3048,2178,pos
3049,4,pos
3049,29,pos
3049,40,pos
3049,96,pos
3049,111,pos
3049,134,pos
3049,250,pos
3049,269,pos
3049,302,pos
3049,307,pos
3049,468,pos
3049,654,pos
3049,741,pos
3049,743,pos
3049,1102,pos
3049,1391,pos
3049,1738,pos
3049,1739,pos
3050,3,pos
3050,24,pos
3050,50,pos
3050,72,pos
3050,81,pos
3050,139,pos
3050,195,pos
3050,201,pos
3050,222,pos
3050,335,pos
3050,1080,pos
3051,1,pos
3051,13,pos
3051,72,pos
3051,75,pos
3051,113,pos
3051,114,pos
3051,118,pos
3051,135,pos
3051,265,pos
3051,896,pos
3051,913,pos
3051,1185,pos
3052,6,pos
3052,17,pos
3052,47,pos
3052,58,pos
3052,131,pos
3052,197,pos
3052,422,pos
3052,452,pos
3052,519,pos
3052,544,pos
3052,1055,pos
3052,1119,pos
3052,1717,pos
3052,1892,pos
3052,2266,pos
3052,2388,pos
3053,0,pos
3053,6,pos
3053,7,pos
3053,63,pos
3053,74,pos
3053,79,pos
3053,83,pos
3053,110,pos
3053,139,pos
3053,152,pos
3053,170,pos
3053,179,pos
3053,184,pos
3053,185,pos
3053,259,pos
3053,359,pos
3053,449,pos
3053,748,pos
3053,917,pos
3053,990,pos
3053,1171,pos
3053,1859,pos
3054,17,pos
3054,18,pos
3054,23,pos
3054,35,pos
3054,49,pos
3054,52,pos
3054,80,pos
3054,113,pos
3054,162,pos
3054,179,pos
3054,207,pos
3054,257,pos
3054,299,pos
3054,368,pos
3054,383,pos
3054,400,pos
3054,461,pos
3054,588,pos
3054,1004,pos
3054,1173,pos
3054,1304,pos
3054,1368,pos
3055,15,pos
3055,16,pos
3055,18,pos
3055,26,pos
3055,50,pos
3055,81,pos
3055,161,pos
3055,254,pos
3055,294,pos
3055,557,pos
3055,563,pos
3055,639,pos
3055,644,pos
3055,646,pos
3055,664,pos
3055,902,pos
3055,1046,pos
3055,1267,pos
3055,1429,pos
3055,2158,pos
3055,2412,pos
3056,3,pos
3056,7,pos
3056,8,pos
3056,21,pos
3056,31,pos
3056,45,pos
3056,112,pos
3056,121,pos
3056,127,pos
3056,264,pos
3056,361,pos
3056,376,pos
3056,473,pos
3056,493,pos
3056,557,pos
3056,571,pos
3056,671,pos
3056,826,pos
3056,900,pos
3056,1127,pos
3056,1775,pos
3057,3,pos
3057,42,pos
3057,64,pos
3057,76,pos
3057,95,pos
3057,111,pos
3057,113,pos
3057,140,pos
3057,173,pos
3057,181,pos
3057,250,pos
3057,290,pos
3057,411,pos
3057,414,pos
3057,594,pos
3057,1419,pos
3057,1578,pos
3058,8,pos
3058,13,pos
3058,16,pos
3058,19,pos
3058,22,pos
3058,23,pos
3058,27,pos
3058,50,pos
3058,113,pos
3058,143,pos
3058,147,pos
3058,192,pos
3058,225,pos
3058,289,pos
3058,353,pos
3058,420,pos
3058,425,pos
3058,476,pos
3058,648,pos
3058,716,pos
3058,749,pos
3058,881,pos
3058,965,pos
3058,1548,pos
3058,1626,pos
3058,1712,pos
3059,10,pos
3059,27,pos
3059,40,pos
3059,52,pos
3059,53,pos
3059,60,pos
3059,107,pos
3059,127,pos
3059,129,pos
3059,149,pos
3059,173,pos
3059,190,pos
3059,480,pos
3059,1857,pos
3060,2,pos
3060,4,pos
3060,27,pos
3060,37,pos
3060,52,pos
3060,58,pos
3060,104,pos
3060,207,pos
3060,229,pos
3060,489,pos
3060,512,pos
3060,759,pos
3060,969,pos
3060,1221,pos
3060,2310,pos
3060,2347,pos
3061,2,pos
3061,6,pos
3061,15,pos
3061,63,pos
3061,65,pos
3061,97,pos
3061,108,pos
3061,157,pos
3061,294,pos
3061,341,pos
3061,366,pos
3061,515,pos
3061,567,pos
3061,695,pos
3061,1397,pos
3062,1,pos
3062,9,pos
3062,16,pos
3062,19,pos
3062,38,pos
3062,43,pos
3062,80,pos
3062,107,pos
3062,121,pos
3062,206,pos
3062,230,pos
3062,242,pos
3062,284,pos
3062,427,pos
3062,556,pos
3062,1281,pos
3062,2667,pos
3063,32,pos
3063,117,pos
3063,119,pos
3063,197,pos
3063,205,pos
3063,442,pos
3063,510,pos
3063,531,pos
3063,651,pos
3063,788,pos
3063,806,pos
3063,870,pos
3063,1242,pos
3063,1400,pos
3063,1410,pos
3063,1474,pos
3063,2342,pos
3063,2550,pos
3063,2914,pos
3064,39,pos
3064,58,pos
3064,64,pos
3064,68,pos
3064,84,pos
3064,156,pos
3064,220,pos
3064,238,pos
3064,282,pos
3064,317,pos
3064,323,pos
3064,350,pos
3064,406,pos
3064,505,pos
3064,659,pos
3064,735,pos
3064,801,pos
3064,815,pos
3064,980,pos
3064,1063,pos
3065,34,pos
3065,39,pos
3065,40,pos
3065,67,pos
3065,77,pos
3065,78,pos
3065,91,pos
3065,130,pos
3065,144,pos
3065,150,pos
3065,163,pos
3065,237,pos
3065,244,pos
3065,307,pos
3065,331,pos
3065,420,pos
3065,517,pos
3065,694,pos
3065,1026,pos
3065,1071,pos
3065,1597,pos
3065,1876,pos
3065,3125,pos
3066,32,pos
3066,162,pos
3066,170,pos
3066,227,pos
3066,358,pos
3066,424,pos
3066,429,pos
3066,459,pos
3066,468,pos
3066,715,pos
3066,767,pos
3066,770,pos
3066,1263,pos
3066,1439,pos
3066,1596,pos
3066,1730,pos
3066,1827,pos
3066,2168,pos
3067,9,pos
3067,14,pos
3067,17,pos
3067,24,pos
3067,57,pos
3067,58,pos
3067,105,pos
3067,280,pos
3067,284,pos
3067,299,pos
3067,337,pos
3067,340,pos
3067,382,pos
3067,405,pos
3067,450,pos
3067,1381,pos
3068,14,pos
3068,22,pos
3068,27,pos
3068,29,pos
3068,33,pos
3068,37,pos
3068,47,pos
3068,103,pos
3068,106,pos
3068,139,pos
3068,172,pos
3068,178,pos
3068,252,pos
3068,548,pos
3068,575,pos
3068,864,pos
3068,984,pos
3068,2143,pos
3068,3217,pos
3069,0,pos
3069,15,pos
3069,30,pos
3069,37,pos
3069,42,pos
3069,93,pos
3069,111,pos
3069,191,pos
3069,218,pos
3069,220,pos
3069,257,pos
3069,337,pos
3069,516,pos
3069,716,pos
3069,1247,pos
3069,2365,pos
3070,7,pos
3070,34,pos
3070,42,pos
3070,110,pos
3070,174,pos
3070,285,pos
3070,364,pos
3070,387,pos
3070,534,pos
3070,692,pos
3070,788,pos
3070,1316,pos
3070,2649,pos
3071,2,pos
3071,24,pos
3071,48,pos
3071,90,pos
3071,118,pos
3071,133,pos
3071,294,pos
3071,333,pos
3071,340,pos
3071,345,pos
3071,545,pos
3071,589,pos
3071,625,pos
3071,790,pos
3071,801,pos
3071,850,pos
3071,925,pos
3071,1154,pos
3071,1580,pos
3071,1974,pos
3071,2178,pos
3071,2747,pos
3072,15,pos
3072,23,pos
3072,25,pos
3072,27,pos
3072,94,pos
3072,145,pos
3072,182,pos
3072,422,pos
3072,429,pos
3072,767,pos
3072,934,pos
3072,1144,pos
3072,3082,pos
3073,84,pos
3073,170,pos
3073,180,pos
3073,272,pos
3073,321,pos
3073,330,pos
3073,349,pos
3073,508,pos
3073,511,pos
3073,551,pos
3073,635,pos
3073,974,pos
3073,1263,pos
3073,1434,pos
3073,1738,pos
3073,1781,pos
3073,1931,pos
3073,2102,pos
3074,0,pos
3074,3,pos
3074,9,pos
3074,13,pos
3074,25,pos
3074,70,pos
3074,74,pos
3074,97,pos
3074,145,pos
3074,152,pos
3074,180,pos
3074,281,pos
3074,445,pos
3074,463,pos
3074,712,pos
3074,760,pos
3074,779,pos
3074,1129,pos
3075,24,pos
3075,57,pos
3075,69,pos
3075,107,pos
3075,134,pos
3075,138,pos
3075,265,pos
3075,328,pos
3075,370,pos
3075,384,pos
3075,440,pos
3075,444,pos
3075,1130,pos
3075,1341,pos
3075,1846,pos
3076,0,pos
3076,2,pos
3076,5,pos
3076,17,pos
3076,22,pos
3076,39,pos
3076,147,pos
3076,233,pos
3076,345,pos
3076,371,pos
3076,378,pos
3076,671,pos
3076,1019,pos
3076,1304,pos
3076,1355,pos
3076,1564,pos
3076,1967,pos
3076,2190,pos
3077,4,pos
3077,12,pos
3077,61,pos
3077,113,pos
3077,169,pos
3077,175,pos
3077,181,pos
3077,188,pos
3077,205,pos
3077,214,pos
3077,340,pos
3077,484,pos
3077,510,pos
3077,729,pos
3077,745,pos
3077,791,pos
3077,876,pos
3077,1055,pos
3077,1431,pos
3077,1862,pos
3078,26,pos
3078,27,pos
3078,51,pos
3078,61,pos
3078,152,pos
3078,257,pos
3078,266,pos
3078,304,pos
3078,445,pos
3078,449,pos
3078,598,pos
3078,706,pos
3078,885,pos
3078,999,pos
3078,1153,pos
3079,5,pos
3079,23,pos
3079,73,pos
3079,177,pos
3079,225,pos
3079,268,pos
3079,302,pos
3079,407,pos
3079,553,pos
3079,582,pos
3079,735,pos
3079,973,pos
3079,1922,pos
3079,2695,pos
3080,4,pos
3080,8,pos
3080,26,pos
3080,34,pos
3080,65,pos
3080,127,pos
3080,161,pos
3080,173,pos
3080,274,pos
3080,311,pos
3080,335,pos
3080,387,pos
3080,404,pos
3080,445,pos
3080,819,pos
3080,1010,pos
3080,1101,pos
3080,1118,pos
3081,8,pos
3081,37,pos
3081,68,pos
3081,138,pos
3081,141,pos
3081,283,pos
3081,423,pos
3081,493,pos
3081,667,pos
3081,763,pos
3081,774,pos
3081,1077,pos
3081,2249,pos
3081,2609,pos
3082,33,pos
3082,105,pos
3082,173,pos
3082,196,pos
3082,277,pos
3082,343,pos
3082,421,pos
3082,434,pos
3082,677,pos
3082,894,pos
3082,1120,pos
3082,1220,pos
3082,1467,pos
3082,1713,pos
3082,1763,pos
3082,2662,pos
3083,6,pos
3083,229,pos
3083,244,pos
3083,316,pos
3083,354,pos
3083,440,pos
3083,601,pos
3083,655,pos
3083,769,pos
3083,1210,pos
3083,1300,pos
3083,1435,pos
3083,1532,pos
3083,1628,pos
3083,1722,pos
3083,1918,pos
3083,1986,pos
3083,2011,pos
3083,2170,pos
3083,2280,pos
3083,2324,pos
3084,22,pos
3084,49,pos
3084,158,pos
3084,220,pos
3084,443,pos
3084,467,pos
3084,515,pos
3084,557,pos
3084,1605,pos
3085,230,pos
3085,255,pos
3085,294,pos
3085,348,pos
3085,353,pos
3085,380,pos
3085,475,pos
3085,516,pos
3085,517,pos
3085,677,pos
3085,824,pos
3085,1209,pos
3085,1748,pos
3085,2014,pos
3085,2079,pos
3085,2274,pos
3085,2550,pos
3085,2645,pos
3086,29,pos
3086,63,pos
3086,81,pos
3086,114,pos
3086,126,pos
3086,146,pos
3086,150,pos
3086,161,pos
3086,245,pos
3086,276,pos
3086,374,pos
3086,453,pos
3086,495,pos
3086,565,pos
3086,582,pos
3086,606,pos
3086,607,pos
3086,965,pos
3086,1167,pos
3086,1192,pos
3086,1384,pos
3086,1410,pos
3086,1742,pos
3086,2118,pos
3087,10,pos
3087,20,pos
3087,26,pos
3087,27,pos
3087,50,pos
3087,64,pos
3087,103,pos
3087,127,pos
3087,131,pos
3087,137,pos
3087,164,pos
3087,168,pos
3087,169,pos
3087,226,pos
3087,283,pos
3087,419,pos
3087,420,pos
3088,25,pos
3088,26,pos
3088,46,pos
3088,74,pos
3088,82,pos
3088,101,pos
3088,103,pos
3088,248,pos
3088,264,pos
3088,287,pos
3088,360,pos
3088,444,pos
3088,469,pos
3088,701,pos
3088,1267,pos
3089,3,pos
3089,102,pos
3089,160,pos
3089,191,pos
3089,287,pos
3089,325,pos
3089,349,pos
3089,470,pos
3089,589,pos
3089,861,pos
3089,971,pos
3089,1074,pos
3089,1773,pos
3089,1801,pos
3089,1879,pos
3090,1,pos
3090,7,pos
3090,28,pos
3090,29,pos
3090,33,pos
3090,41,pos
3090,48,pos
3090,127,pos
3090,191,pos
3090,273,pos
3090,433,pos
3090,540,pos
3090,632,pos
3090,778,pos
3090,787,pos
3090,836,pos
3090,885,pos
3090,988,pos
3090,1127,pos
3090,1252,pos
3091,11,pos
3091,24,pos
3091,40,pos
3091,48,pos
3091,51,pos
3091,55,pos
3091,57,pos
3091,77,pos
3091,89,pos
3091,98,pos
3091,125,pos
3091,287,pos
3091,337,pos
3091,404,pos
3091,449,pos
3091,503,pos
3091,521,pos
3091,786,pos
3091,1609,pos
3092,25,pos
3092,92,pos
3092,154,pos
3092,261,pos
3092,295,pos
3092,306,pos
3092,414,pos
3092,434,pos
3092,565,pos
3092,744,pos
3092,761,pos
3092,1138,pos
3092,1613,pos
3092,1798,pos
3092,2978,pos
3093,23,pos
3093,38,pos
3093,52,pos
3093,65,pos
3093,66,pos
3093,72,pos
3093,74,pos
3093,139,pos
3093,145,pos
3093,225,pos
3093,239,pos
3093,245,pos
3093,374,pos
3093,380,pos
3093,514,pos
3093,747,pos
3093,1030,pos
3093,1101,pos
3093,1603,pos
3094,0,pos
3094,2,pos
3094,5,pos
3094,10,pos
3094,13,pos
3094,16,pos
3094,27,pos
3094,42,pos
3094,56,pos
3094,172,pos
3094,194,pos
3094,237,pos
3094,289,pos
3094,328,pos
3094,694,pos
3094,779,pos
3094,979,pos
3095,5,pos
3095,48,pos
3095,85,pos
3095,90,pos
3095,191,pos
3095,200,pos
3095,221,pos
3095,234,pos
3095,359,pos
3095,382,pos
3095,608,pos
3095,850,pos
3095,1427,pos
3096,3,pos
3096,18,pos
3096,21,pos
3096,34,pos
3096,41,pos
3096,45,pos
3096,49,pos
3096,52,pos
3096,71,pos
3096,79,pos
3096,86,pos
3096,87,pos
3096,127,pos
3096,135,pos
3096,165,pos
3096,280,pos
3096,312,pos
3096,446,pos
3096,460,pos
3096,473,pos
3096,621,pos
3096,1057,pos
3097,58,pos
3097,65,pos
3097,76,pos
3097,88,pos
3097,330,pos
3097,343,pos
3097,477,pos
3097,478,pos
3097,535,pos
3097,547,pos
3097,579,pos
3097,623,pos
3097,740,pos
3097,758,pos
3097,760,pos
3097,770,pos
3098,33,pos
3098,64,pos
3098,99,pos
3098,122,pos
3098,140,pos
3098,183,pos
3098,185,pos
3098,306,pos
3098,424,pos
3098,508,pos
3098,569,pos
3098,724,pos
3098,799,pos
3098,875,pos
3098,938,pos
3098,966,pos
3098,1060,pos
3098,1156,pos
3098,1178,pos
3098,2108,pos
3099,47,pos
3099,56,pos
3099,74,pos
3099,76,pos
3099,225,pos
3099,237,pos
3099,325,pos
3099,354,pos
3099,404,pos
3099,737,pos
3099,2637,pos
3100,4,pos
3100,22,pos
3100,61,pos
3100,78,pos
3100,115,pos
3100,126,pos
3100,161,pos
3100,196,pos
3100,338,pos
3100,346,pos
3100,377,pos
3100,386,pos
3100,569,pos
3100,615,pos
3100,640,pos
3100,900,pos
3100,1075,pos
3100,1738,pos
3101,31,pos
3101,53,pos
3101,118,pos
3101,148,pos
3101,244,pos
3101,297,pos
3101,341,pos
3101,352,pos
3101,405,pos
3101,407,pos
3101,570,pos
3101,613,pos
3101,660,pos
3101,683,pos
3101,796,pos
3101,849,pos
3101,1149,pos
3101,1314,pos
3101,1754,pos
3101,1955,pos
3101,2803,pos
3102,1,pos
3102,16,pos
3102,19,pos
3102,23,pos
3102,29,pos
3102,50,pos
3102,238,pos
3102,240,pos
3102,280,pos
3102,319,pos
3102,327,pos
3102,410,pos
3102,437,pos
3102,666,pos
3102,1047,pos
3102,1207,pos
3102,1333,pos
3102,1392,pos
3102,1706,pos
3102,2014,pos
3102,2687,pos
3102,2690,pos
3103,7,pos
3103,20,pos
3103,35,pos
3103,96,pos
3103,144,pos
3103,175,pos
3103,377,pos
3103,665,pos
3103,666,pos
3103,726,pos
3103,778,pos
3103,1049,pos
3103,1545,pos
3103,1582,pos
3104,9,pos
3104,12,pos
3104,13,pos
3104,17,pos
3104,23,pos
3104,32,pos
3104,94,pos
3104,239,pos
3104,281,pos
3104,346,pos
3104,403,pos
3104,407,pos
3104,418,pos
3104,543,pos
3104,868,pos
3104,899,pos
3104,950,pos
3104,1255,pos
3104,1734,pos
3105,24,pos
3105,28,pos
3105,30,pos
3105,48,pos
3105,110,pos
3105,163,pos
3105,179,pos
3105,184,pos
3105,264,pos
3105,376,pos
3105,447,pos
3105,682,pos
3105,717,pos
3105,748,pos
3105,850,pos
3105,1335,pos
3106,16,pos
3106,37,pos
3106,51,pos
3106,54,pos
3106,58,pos
3106,60,pos
3106,73,pos
3106,184,pos
3106,219,pos
3106,268,pos
3106,346,pos
3106,589,pos
3106,753,pos
3106,1154,pos
3106,1304,pos
3106,1765,pos
3107,17,pos
3107,21,pos
3107,32,pos
3107,118,pos
3107,131,pos
3107,135,pos
3107,140,pos
3107,143,pos
3107,161,pos
3107,167,pos
3107,219,pos
3107,235,pos
3107,351,pos
3107,356,pos
3107,402,pos
3107,548,pos
3107,607,pos
3107,629,pos
3107,643,pos
3107,651,pos
3107,835,pos
3107,1052,pos
3107,1075,pos
3107,2580,pos
3108,6,pos
3108,11,pos
3108,18,pos
3108,30,pos
3108,37,pos
3108,48,pos
3108,51,pos
3108,100,pos
3108,107,pos
3108,118,pos
3108,152,pos
3108,184,pos
3108,193,pos
3108,222,pos
3108,252,pos
3108,294,pos
3108,309,pos
3108,440,pos
3108,476,pos
3108,638,pos
3108,788,pos
3108,1094,pos
3108,2084,pos
3108,2123,pos
3109,44,pos
3109,57,pos
3109,68,pos
3109,71,pos
3109,100,pos
3109,122,pos
3109,192,pos
3109,225,pos
3109,317,pos
3109,328,pos
3109,487,pos
3109,499,pos
3109,590,pos
3109,592,pos
3109,782,pos
3109,855,pos
3109,1081,pos
3109,1196,pos
3109,1529,pos
3109,2284,pos
3109,2302,pos
3109,2421,pos
3110,15,pos
3110,33,pos
3110,61,pos
3110,76,pos
3110,82,pos
3110,119,pos
3110,188,pos
3110,289,pos
3110,382,pos
3110,411,pos
3110,431,pos
3110,438,pos
3110,729,pos
3110,814,pos
3110,1343,pos
3110,2199,pos
3111,33,pos
3111,40,pos
3111,47,pos
3111,68,pos
3111,95,pos
3111,96,pos
3111,104,pos
3111,121,pos
3111,319,pos
3111,328,pos
3111,380,pos
3111,406,pos
3111,425,pos
3111,503,pos
3111,633,pos
3111,673,pos
3111,721,pos
3111,808,pos
3111,1125,pos
3112,0,pos
3112,9,pos
3112,101,pos
3112,152,pos
3112,173,pos
3112,230,pos
3112,238,pos
3112,245,pos
3112,340,pos
3112,359,pos
3112,363,pos
3112,415,pos
3112,592,pos
3112,834,pos
3112,950,pos
3112,1024,pos
3112,1089,pos
3112,1172,pos
3112,1241,pos
3112,1470,pos
3112,1600,pos
3112,2027,pos
3113,12,pos
3113,14,pos
3113,26,pos
3113,45,pos
3113,75,pos
3113,119,pos
3113,124,pos
3113,136,pos
3113,212,pos
3113,234,pos
3113,299,pos
3113,341,pos
3113,372,pos
3113,418,pos
3113,536,pos
3113,1315,pos
3113,2029,pos
3114,6,pos
3114,7,pos
3114,21,pos
3114,33,pos
3114,51,pos
3114,67,pos
3114,68,pos
3114,87,pos
3114,144,pos
3114,159,pos
3114,206,pos
3114,211,pos
3114,241,pos
3114,264,pos
3114,387,pos
3114,501,pos
3114,527,pos
3114,574,pos
3114,618,pos
3114,810,pos
3114,851,pos
3114,883,pos
3114,1085,pos
3114,1363,pos
3114,1549,pos
3114,1807,pos
3114,2348,pos
3115,14,pos
3115,16,pos
3115,134,pos
3115,197,pos
3115,229,pos
3115,302,pos
3115,315,pos
3115,319,pos
3115,351,pos
3115,363,pos
3115,464,pos
3115,489,pos
3115,508,pos
3115,600,pos
3115,693,pos
3115,838,pos
3115,1060,pos
3115,1614,pos
3115,1628,pos
3115,2486,pos
3116,1,pos
3116,2,pos
3116,7,pos
3116,35,pos
3116,115,pos
3116,153,pos
3116,241,pos
3116,319,pos
3116,329,pos
3116,361,pos
3116,364,pos
3116,376,pos
3116,439,pos
3116,446,pos
3116,520,pos
